CaseID,ActivityID,CompleteTimestamp
2,13,2020-10-19 11:32:50
2,13,2020-10-19 11:33:09
2,15,2020-10-19 13:07:10
2,13,2020-10-19 13:08:38
2,14,2020-10-19 13:08:55
2,13,2020-10-19 13:10:30
2,5,2020-10-19 15:17:14
2,15,2020-10-19 15:27:40
2,2,2020-10-20 13:59:03
2,2,2020-10-20 14:12:57
2,4,2020-10-20 14:16:47
2,13,2020-10-20 20:00:25
2,14,2020-10-20 20:00:30
2,13,2020-10-20 20:00:58
2,13,2020-10-20 20:01:54
2,15,2020-10-20 20:04:22
2,13,2020-10-20 21:47:27
2,14,2020-10-20 21:47:31
2,13,2020-10-20 21:48:05
2,5,2020-10-21 06:19:43
2,3,2020-10-21 06:22:54
2,13,2020-10-21 07:43:34
2,13,2020-10-21 07:44:03
2,6,2020-10-22 05:25:26
2,8,2020-10-22 06:02:38
2,15,2020-10-22 22:11:01
2,6,2020-10-22 22:31:18
2,13,2020-10-23 06:30:16
2,13,2020-10-23 06:30:35
2,12,2020-10-23 06:57:57
2,15,2020-10-23 07:23:48
2,13,2020-10-23 07:24:03
2,14,2020-10-23 07:24:11
2,13,2020-10-23 07:27:15
2,15,2020-10-23 10:00:44
2,13,2020-10-23 10:15:47
2,15,2020-10-23 10:28:47
2,13,2020-10-23 10:46:07
2,15,2020-10-23 10:55:31
2,13,2020-10-23 10:55:35
2,14,2020-10-23 10:55:42
2,15,2020-10-23 13:14:20
2,13,2020-10-23 13:29:10
2,15,2020-10-23 13:42:07
2,13,2020-10-23 14:12:41
2,13,2020-10-23 14:21:54
2,14,2020-10-23 14:22:03
2,15,2020-10-23 16:25:26
2,13,2020-10-23 16:47:39
2,15,2020-10-23 17:04:16
2,12,2020-10-23 17:05:16
3,10,2020-10-21 10:24:26
3,1,2020-10-21 10:37:08
3,10,2020-10-21 11:23:06
3,1,2020-10-21 14:33:59
3,9,2020-10-21 16:00:16
3,13,2020-10-21 16:50:50
3,13,2020-10-21 16:57:51
3,14,2020-10-21 16:58:13
3,13,2020-10-21 17:00:35
3,13,2020-10-21 17:00:45
3,13,2020-10-21 17:01:05
3,13,2020-10-21 17:01:52
3,13,2020-10-21 17:02:11
3,13,2020-10-21 17:03:44
3,13,2020-10-21 17:04:41
3,13,2020-10-21 17:14:33
3,13,2020-10-21 17:14:58
3,15,2020-10-22 05:12:56
3,13,2020-10-22 05:49:36
3,15,2020-10-22 06:43:08
3,13,2020-10-22 06:43:17
3,14,2020-10-22 06:43:28
3,13,2020-10-22 06:43:56
3,13,2020-10-22 06:44:12
3,13,2020-10-22 06:44:27
3,13,2020-10-22 06:44:41
3,15,2020-10-22 12:34:01
3,13,2020-10-22 13:06:01
3,15,2020-10-22 13:25:13
3,9,2020-10-22 13:26:50
3,7,2020-10-23 06:54:50
3,4,2020-10-23 09:05:14
3,7,2020-10-23 09:06:23
3,3,2020-10-23 09:08:51
3,13,2020-10-23 10:19:47
3,15,2020-10-23 10:27:41
3,13,2020-10-23 10:28:21
3,14,2020-10-23 10:28:27
3,13,2020-10-23 10:29:56
3,13,2020-10-23 10:31:10
3,13,2020-10-23 10:31:43
3,13,2020-10-23 10:32:00
3,13,2020-10-23 10:32:20
3,13,2020-10-23 10:33:21
3,13,2020-10-23 10:34:33
3,8,2020-10-23 10:34:45
3,5,2020-10-23 12:44:57
3,3,2020-10-23 12:45:32
3,15,2020-10-23 12:53:16
3,13,2020-10-25 22:43:36
3,14,2020-10-25 22:43:42
3,13,2020-10-25 22:44:24
3,13,2020-10-25 22:44:28
3,13,2020-10-25 22:44:33
3,13,2020-10-25 22:44:38
3,13,2020-10-25 22:44:47
3,13,2020-10-25 22:47:09
3,13,2020-10-25 22:48:29
3,13,2020-10-25 22:51:05
3,13,2020-10-25 22:51:39
3,6,2020-10-26 06:57:43
3,8,2020-10-26 08:02:58
3,15,2020-10-26 12:45:25
3,13,2020-10-26 12:51:13
3,6,2020-10-26 12:54:39
3,15,2020-10-26 13:10:05
3,13,2020-10-26 13:11:37
3,12,2020-10-26 13:51:29
3,15,2020-10-26 14:16:35
3,13,2020-10-26 14:16:44
3,14,2020-10-26 14:16:53
3,13,2020-10-26 14:20:36
3,13,2020-10-26 14:23:10
3,15,2020-10-26 16:24:44
3,13,2020-10-26 16:38:47
3,13,2020-10-26 17:13:11
3,13,2020-10-26 17:21:11
3,15,2020-10-26 17:21:57
3,13,2020-10-26 17:22:36
3,14,2020-10-26 17:22:47
3,13,2020-10-26 17:28:14
3,13,2020-10-26 18:23:31
3,15,2020-10-27 06:23:31
3,13,2020-10-27 06:45:00
3,15,2020-10-27 06:55:39
3,12,2020-10-27 06:56:44
4,10,2020-10-28 10:56:20
4,10,2020-10-28 11:27:39
4,1,2020-10-28 12:21:58
4,1,2020-10-28 15:01:42
4,9,2020-10-28 15:17:22
4,13,2020-10-28 15:50:48
4,15,2020-10-28 16:01:57
4,13,2020-10-28 16:04:22
4,14,2020-10-28 16:04:46
4,13,2020-10-28 16:05:37
4,13,2020-10-28 16:05:57
4,13,2020-10-28 16:11:10
4,15,2020-10-29 08:12:35
4,13,2020-10-29 10:00:35
4,15,2020-10-29 10:12:25
4,9,2020-10-29 10:14:00
4,7,2020-10-30 06:48:37
4,7,2020-10-30 08:07:37
4,4,2020-10-30 08:08:35
4,3,2020-10-30 08:12:02
4,13,2020-10-30 09:07:14
4,15,2020-10-30 09:25:20
4,13,2020-10-30 09:28:31
4,14,2020-10-30 09:28:40
4,13,2020-10-30 09:29:21
4,15,2020-10-30 09:31:39
4,13,2020-10-30 09:33:34
4,14,2020-10-30 09:33:42
4,13,2020-10-30 09:36:27
4,8,2020-10-30 09:37:52
4,13,2020-10-30 09:47:03
4,13,2020-10-30 09:47:24
4,5,2020-10-30 13:03:04
4,3,2020-10-30 13:04:14
4,15,2020-10-30 19:38:04
4,13,2020-11-01 08:07:16
4,14,2020-11-01 08:07:21
4,13,2020-11-01 08:07:53
4,13,2020-11-01 08:08:06
4,13,2020-11-01 08:08:32
4,13,2020-11-01 08:08:58
4,13,2020-11-01 08:09:15
4,13,2020-11-01 08:10:08
4,13,2020-11-01 08:24:12
4,13,2020-11-01 08:24:31
4,6,2020-11-02 06:04:40
4,8,2020-11-02 07:55:05
4,15,2020-11-02 12:35:20
4,6,2020-11-02 12:38:09
4,13,2020-11-02 12:52:53
4,12,2020-11-02 13:00:37
4,15,2020-11-02 13:23:28
4,13,2020-11-02 13:23:32
4,14,2020-11-02 13:23:42
4,13,2020-11-02 13:26:46
4,13,2020-11-02 13:27:01
4,13,2020-11-02 13:27:11
4,13,2020-11-02 13:27:29
4,13,2020-11-02 13:27:42
4,13,2020-11-02 13:27:58
4,13,2020-11-02 13:28:22
4,13,2020-11-02 13:30:28
4,15,2020-11-02 15:25:21
4,13,2020-11-02 15:38:22
4,15,2020-11-02 16:30:10
4,13,2020-11-02 16:30:15
4,14,2020-11-02 16:30:28
4,13,2020-11-02 16:32:27
4,13,2020-11-02 16:32:34
4,13,2020-11-02 16:32:47
4,13,2020-11-02 16:32:56
4,13,2020-11-02 16:33:16
4,15,2020-11-03 06:04:56
4,13,2020-11-03 06:58:44
4,13,2020-11-03 06:58:52
4,15,2020-11-03 07:08:00
4,12,2020-11-03 07:09:20
5,7,2020-10-31 08:45:00
5,7,2020-10-31 10:34:56
5,4,2020-10-31 10:37:01
5,3,2020-10-31 10:37:28
5,13,2020-10-31 11:41:31
5,15,2020-10-31 11:49:14
5,13,2020-10-31 11:50:17
5,14,2020-10-31 11:50:24
5,13,2020-10-31 11:51:06
5,13,2020-10-31 11:51:20
5,13,2020-10-31 11:51:45
5,13,2020-10-31 11:52:00
5,13,2020-10-31 11:52:25
5,13,2020-10-31 11:53:43
5,8,2020-10-31 11:54:08
5,5,2020-10-31 15:16:10
5,3,2020-10-31 15:17:12
5,15,2020-10-31 21:35:28
5,13,2020-11-02 05:41:33
5,14,2020-11-02 05:41:48
5,13,2020-11-02 05:44:36
5,13,2020-11-02 05:50:06
5,13,2020-11-02 05:51:15
5,13,2020-11-02 05:52:16
5,6,2020-11-03 05:03:19
5,8,2020-11-03 07:28:32
5,15,2020-11-03 19:40:03
5,6,2020-11-03 20:55:28
6,7,2020-11-05 07:59:35
6,4,2020-11-05 10:09:01
6,7,2020-11-05 10:12:01
6,3,2020-11-05 10:14:46
6,13,2020-11-05 11:16:11
6,15,2020-11-05 11:23:45
6,13,2020-11-05 11:24:18
6,14,2020-11-05 11:24:24
6,13,2020-11-05 11:25:49
6,13,2020-11-05 11:25:58
6,13,2020-11-05 11:26:10
6,13,2020-11-05 11:26:21
6,13,2020-11-05 11:26:32
6,13,2020-11-05 11:26:41
6,8,2020-11-05 11:28:59
6,5,2020-11-05 14:16:06
6,15,2020-11-05 21:20:51
6,2,2020-11-06 12:14:12
6,4,2020-11-06 12:24:46
6,2,2020-11-06 12:27:10
6,13,2020-11-06 13:05:19
6,14,2020-11-06 13:05:33
6,13,2020-11-06 13:06:08
6,13,2020-11-06 13:06:42
6,13,2020-11-06 13:07:07
6,13,2020-11-06 13:07:34
6,13,2020-11-06 13:08:24
6,5,2020-11-06 15:53:25
6,3,2020-11-06 15:54:15
6,15,2020-11-06 16:04:28
6,13,2020-11-07 15:00:24
6,14,2020-11-07 15:00:33
6,13,2020-11-07 15:01:15
6,13,2020-11-07 15:01:55
6,13,2020-11-07 15:02:00
6,13,2020-11-07 15:02:32
6,13,2020-11-07 15:03:12
6,13,2020-11-07 15:04:07
6,13,2020-11-07 15:05:18
6,13,2020-11-07 15:08:29
6,13,2020-11-07 15:10:19
6,6,2020-11-08 04:53:28
6,8,2020-11-08 06:19:49
6,15,2020-11-08 19:51:59
6,6,2020-11-08 20:08:27
7,10,2020-11-03 14:18:21
7,10,2020-11-03 15:24:22
7,1,2020-11-03 15:33:50
7,1,2020-11-04 07:40:03
7,9,2020-11-04 08:26:29
7,13,2020-11-04 08:35:39
7,15,2020-11-04 08:43:32
7,13,2020-11-04 08:43:44
7,14,2020-11-04 08:43:50
7,13,2020-11-04 08:45:21
7,15,2020-11-04 09:56:25
7,13,2020-11-04 10:02:21
7,13,2020-11-04 10:10:56
7,13,2020-11-04 10:11:31
7,13,2020-11-04 10:18:42
7,15,2020-11-04 10:18:56
7,9,2020-11-04 12:12:41
7,7,2020-11-05 12:28:56
7,7,2020-11-05 13:49:15
7,4,2020-11-05 13:49:41
7,3,2020-11-05 13:52:30
7,13,2020-11-05 14:57:04
7,15,2020-11-05 15:09:54
7,13,2020-11-05 15:12:26
7,14,2020-11-05 15:12:33
7,13,2020-11-05 15:13:21
7,15,2020-11-05 15:16:24
7,13,2020-11-05 15:18:30
7,14,2020-11-05 15:18:37
7,13,2020-11-05 15:19:26
7,13,2020-11-05 15:22:04
7,8,2020-11-05 15:22:15
7,13,2020-11-05 15:29:01
7,13,2020-11-05 15:30:58
7,13,2020-11-05 15:58:27
7,13,2020-11-05 15:58:38
7,13,2020-11-05 15:58:54
7,13,2020-11-05 16:52:21
7,13,2020-11-05 16:52:43
7,13,2020-11-05 21:27:00
7,13,2020-11-05 21:28:33
7,15,2020-11-06 09:04:15
7,13,2020-11-06 09:08:22
7,14,2020-11-06 09:08:38
7,13,2020-11-06 09:09:27
7,13,2020-11-06 09:09:41
7,15,2020-11-06 09:13:24
7,13,2020-11-06 09:42:18
7,14,2020-11-06 09:42:26
7,13,2020-11-06 09:43:17
7,13,2020-11-06 09:43:27
7,13,2020-11-06 09:43:42
7,13,2020-11-06 10:00:44
7,13,2020-11-06 10:01:04
7,13,2020-11-06 10:04:14
7,13,2020-11-06 10:09:34
7,13,2020-11-06 11:13:47
7,13,2020-11-06 13:30:34
7,13,2020-11-06 13:30:47
7,5,2020-11-08 14:22:29
7,3,2020-11-08 14:23:22
7,6,2020-11-09 06:20:36
7,8,2020-11-09 07:10:54
7,6,2020-11-09 14:07:49
7,15,2020-11-09 14:09:18
7,13,2020-11-09 14:24:38
7,12,2020-11-09 14:36:05
7,15,2020-11-09 15:01:32
7,13,2020-11-09 15:01:59
7,14,2020-11-09 15:02:07
7,13,2020-11-09 15:05:25
7,13,2020-11-09 15:05:37
7,13,2020-11-09 15:06:17
7,15,2020-11-09 15:43:04
7,13,2020-11-09 15:43:51
7,15,2020-11-09 15:57:38
7,13,2020-11-09 17:01:34
7,15,2020-11-09 17:11:58
7,13,2020-11-09 17:55:51
7,15,2020-11-09 18:05:00
7,13,2020-11-09 18:05:06
7,14,2020-11-09 18:05:31
7,13,2020-11-09 18:08:22
7,13,2020-11-09 18:08:36
7,13,2020-11-09 18:08:41
7,13,2020-11-09 18:08:56
7,13,2020-11-09 18:09:03
7,13,2020-11-09 18:09:16
7,15,2020-11-10 06:30:00
7,13,2020-11-10 06:44:43
7,15,2020-11-10 07:00:43
7,12,2020-11-10 07:01:43
8,1,2020-11-09 16:56:00
8,10,2020-11-09 17:12:42
8,10,2020-11-09 17:54:11
8,1,2020-11-10 09:43:18
8,9,2020-11-10 09:57:23
8,13,2020-11-10 10:47:36
8,13,2020-11-10 10:53:09
8,15,2020-11-10 10:53:14
8,13,2020-11-10 10:53:26
8,13,2020-11-10 10:55:55
8,13,2020-11-10 10:56:05
8,13,2020-11-10 10:56:14
8,13,2020-11-10 10:56:24
8,13,2020-11-10 11:52:45
8,13,2020-11-10 11:52:49
8,15,2020-11-10 16:12:10
8,13,2020-11-10 16:34:13
8,15,2020-11-10 17:02:47
8,9,2020-11-10 17:03:31
8,7,2020-11-11 08:06:06
8,7,2020-11-11 10:00:05
8,4,2020-11-11 10:03:36
8,3,2020-11-11 10:03:40
8,13,2020-11-11 11:12:31
8,15,2020-11-11 11:18:55
8,13,2020-11-11 11:19:24
8,14,2020-11-11 11:19:31
8,8,2020-11-11 11:20:57
8,5,2020-11-11 14:58:18
8,15,2020-11-11 15:05:18
8,2,2020-11-12 14:14:15
8,2,2020-11-12 14:25:36
8,4,2020-11-12 14:28:00
8,13,2020-11-12 20:05:58
8,14,2020-11-12 20:06:12
8,15,2020-11-12 20:13:12
8,13,2020-11-12 22:17:52
8,14,2020-11-12 22:18:09
8,13,2020-11-12 22:20:04
8,13,2020-11-12 22:21:37
8,5,2020-11-13 06:32:21
8,3,2020-11-13 06:33:21
8,6,2020-11-14 04:53:26
8,8,2020-11-14 06:05:50
8,15,2020-11-14 18:52:50
8,13,2020-11-14 18:56:42
8,15,2020-11-14 19:06:43
8,6,2020-11-14 19:14:17
9,1,2020-11-10 15:00:34
9,10,2020-11-10 16:46:27
9,10,2020-11-10 17:09:23
9,1,2020-11-11 12:33:40
9,9,2020-11-12 06:26:16
9,13,2020-11-12 06:43:57
9,13,2020-11-12 06:49:54
9,14,2020-11-12 06:50:00
9,13,2020-11-12 06:51:45
9,13,2020-11-12 06:57:02
9,13,2020-11-12 06:57:28
9,15,2020-11-12 08:29:05
9,13,2020-11-12 08:51:01
9,15,2020-11-12 09:02:30
9,9,2020-11-12 12:27:16
9,7,2020-11-12 12:30:06
9,4,2020-11-12 13:57:21
9,7,2020-11-12 13:58:26
9,3,2020-11-12 14:01:34
9,13,2020-11-12 15:03:27
9,13,2020-11-12 15:03:47
9,15,2020-11-12 15:14:03
9,13,2020-11-12 15:16:20
9,14,2020-11-12 15:16:27
9,13,2020-11-12 15:17:23
9,15,2020-11-12 15:23:19
9,13,2020-11-12 15:25:23
9,14,2020-11-12 15:25:34
9,15,2020-11-12 15:25:46
9,13,2020-11-12 15:25:54
9,14,2020-11-12 15:26:03
9,8,2020-11-12 15:34:34
9,13,2020-11-12 15:42:33
9,13,2020-11-12 16:21:05
9,13,2020-11-12 16:21:34
9,13,2020-11-12 16:34:24
9,2,2020-11-13 13:54:42
9,2,2020-11-13 14:21:14
9,2,2020-11-14 15:51:33
9,5,2020-11-14 15:52:39
9,15,2020-11-14 15:52:49
9,4,2020-11-14 15:58:15
9,2,2020-11-14 15:59:56
9,13,2020-11-14 18:58:58
9,14,2020-11-14 18:59:01
9,13,2020-11-14 18:59:51
9,13,2020-11-14 19:00:08
9,13,2020-11-14 19:00:42
9,13,2020-11-14 19:01:15
9,5,2020-11-15 16:27:46
9,3,2020-11-15 16:27:53
9,6,2020-11-16 06:36:12
9,8,2020-11-16 08:02:31
9,15,2020-11-16 16:12:12
9,6,2020-11-16 16:26:29
9,12,2020-11-16 16:39:05
9,13,2020-11-16 16:39:57
9,15,2020-11-16 16:50:06
9,13,2020-11-16 17:05:05
9,13,2020-11-16 17:14:08
9,14,2020-11-16 17:14:16
9,13,2020-11-16 17:15:29
9,13,2020-11-16 17:16:02
9,15,2020-11-17 06:18:17
9,13,2020-11-17 06:38:40
9,15,2020-11-17 06:55:56
9,13,2020-11-17 07:41:41
9,15,2020-11-17 08:04:22
9,13,2020-11-17 08:04:26
9,14,2020-11-17 08:04:33
9,13,2020-11-17 08:06:53
9,13,2020-11-17 08:06:58
9,15,2020-11-17 10:30:34
9,13,2020-11-17 10:52:38
9,15,2020-11-17 11:03:33
9,12,2020-11-17 14:49:57
10,7,2020-11-16 08:00:50
10,7,2020-11-16 10:00:21
10,4,2020-11-16 10:08:38
10,3,2020-11-16 10:09:03
10,13,2020-11-16 11:04:39
10,13,2020-11-16 11:05:05
10,15,2020-11-16 11:19:43
10,13,2020-11-16 11:19:51
10,14,2020-11-16 11:20:00
10,13,2020-11-16 11:20:40
10,13,2020-11-16 11:20:50
10,13,2020-11-16 11:21:42
10,13,2020-11-16 11:21:57
10,8,2020-11-16 11:23:12
10,13,2020-11-16 11:49:04
10,13,2020-11-16 11:49:24
10,5,2020-11-16 14:45:17
10,3,2020-11-16 14:45:34
10,15,2020-11-16 21:00:17
10,13,2020-11-18 05:30:10
10,14,2020-11-18 05:30:24
10,13,2020-11-18 05:32:20
10,13,2020-11-18 05:33:42
10,13,2020-11-18 05:35:39
10,13,2020-11-18 05:45:01
10,6,2020-11-19 04:58:18
10,8,2020-11-19 06:19:48
10,15,2020-11-19 20:31:04
10,6,2020-11-19 20:38:48
10,13,2020-11-20 06:11:16
10,13,2020-11-20 06:11:27
10,13,2020-11-20 06:12:19
10,15,2020-11-20 09:48:18
10,13,2020-11-20 09:48:28
10,14,2020-11-20 09:49:28
10,13,2020-11-20 09:55:00
10,13,2020-11-20 09:55:05
10,15,2020-11-20 09:56:28
10,14,2020-11-20 09:56:48
10,15,2020-11-20 09:57:21
10,13,2020-11-20 09:58:13
10,14,2020-11-20 09:58:20
10,15,2020-11-20 09:58:49
10,13,2020-11-20 09:59:18
10,14,2020-11-20 09:59:27
10,15,2020-11-20 10:00:03
10,13,2020-11-20 10:00:10
10,13,2020-11-20 10:01:43
10,14,2020-11-20 10:01:51
10,13,2020-11-20 10:02:09
10,13,2020-11-20 10:04:13
10,13,2020-11-20 10:04:23
10,13,2020-11-20 10:05:38
10,12,2020-11-20 10:10:16
10,15,2020-11-20 12:37:09
10,13,2020-11-20 12:37:32
10,15,2020-11-20 13:05:44
10,13,2020-11-20 13:39:07
10,15,2020-11-20 13:46:23
10,13,2020-11-20 13:51:09
10,14,2020-11-20 13:51:30
10,13,2020-11-20 13:52:33
10,15,2020-11-20 16:22:03
10,13,2020-11-20 16:38:22
10,12,2020-11-20 16:45:13
11,10,2020-11-17 15:00:33
11,10,2020-11-17 15:33:33
11,1,2020-11-17 15:36:50
11,1,2020-11-17 17:33:55
11,9,2020-11-17 17:57:17
11,13,2020-11-17 18:47:45
11,13,2020-11-17 18:53:48
11,14,2020-11-17 18:53:51
11,13,2020-11-17 18:56:17
11,15,2020-11-18 07:31:26
11,13,2020-11-18 07:43:20
11,15,2020-11-18 08:05:22
11,9,2020-11-18 08:07:24
11,7,2020-11-19 07:13:06
11,7,2020-11-19 08:22:19
11,4,2020-11-19 08:22:27
11,3,2020-11-19 08:25:02
11,13,2020-11-19 09:29:53
11,15,2020-11-19 09:42:51
11,13,2020-11-19 09:45:12
11,14,2020-11-19 09:45:21
11,13,2020-11-19 09:46:09
11,15,2020-11-19 09:50:00
11,13,2020-11-19 09:52:19
11,14,2020-11-19 09:52:34
11,8,2020-11-19 09:58:21
11,13,2020-11-19 09:58:59
11,13,2020-11-19 09:59:53
11,5,2020-11-19 13:19:13
11,15,2020-11-19 20:42:39
11,2,2020-11-20 12:38:16
11,2,2020-11-20 12:59:13
11,4,2020-11-20 13:00:43
11,13,2020-11-20 14:01:35
11,14,2020-11-20 14:01:41
11,13,2020-11-20 14:02:02
11,13,2020-11-20 14:02:52
11,13,2020-11-20 14:05:57
11,13,2020-11-20 14:06:06
11,13,2020-11-20 14:06:24
11,5,2020-11-20 17:26:00
11,3,2020-11-20 17:26:16
11,15,2020-11-20 17:36:38
11,13,2020-11-22 12:17:21
11,14,2020-11-22 12:17:37
11,13,2020-11-22 12:18:53
11,13,2020-11-22 12:19:08
11,13,2020-11-22 12:19:35
11,13,2020-11-22 12:20:20
11,13,2020-11-22 12:20:31
11,13,2020-11-22 12:21:05
11,13,2020-11-22 12:21:36
11,13,2020-11-22 12:32:08
11,6,2020-11-23 05:42:01
11,8,2020-11-23 07:03:23
11,15,2020-11-23 11:53:05
11,6,2020-11-23 11:55:13
11,13,2020-11-23 13:03:57
11,15,2020-11-23 13:06:39
11,13,2020-11-23 13:07:29
11,15,2020-11-23 13:13:07
11,12,2020-11-23 13:22:01
11,13,2020-11-23 14:15:08
11,15,2020-11-23 14:26:11
11,13,2020-11-23 14:26:23
11,14,2020-11-23 14:26:30
11,13,2020-11-23 14:27:05
11,13,2020-11-23 14:29:34
11,13,2020-11-23 14:29:46
11,13,2020-11-23 14:29:57
11,13,2020-11-23 14:30:12
11,13,2020-11-23 14:30:28
11,15,2020-11-23 17:00:05
11,13,2020-11-23 17:10:46
11,15,2020-11-23 17:43:36
11,13,2020-11-23 18:14:00
11,15,2020-11-23 18:27:34
11,13,2020-11-23 18:27:42
11,14,2020-11-23 18:27:56
11,13,2020-11-23 18:29:20
11,13,2020-11-23 18:29:40
11,13,2020-11-23 18:29:57
11,13,2020-11-23 18:31:43
11,15,2020-11-24 06:29:40
11,13,2020-11-24 06:39:41
11,15,2020-11-24 06:59:24
11,12,2020-11-24 07:03:00
12,10,2020-11-20 06:27:06
12,10,2020-11-20 07:25:01
12,1,2020-11-20 11:30:10
12,1,2020-11-20 14:06:11
12,9,2020-11-20 14:11:26
12,9,2020-11-23 14:09:38
12,7,2020-11-23 14:14:02
12,7,2020-11-23 16:13:11
12,3,2020-11-23 16:16:02
12,8,2020-11-23 17:50:17
12,2,2020-11-24 17:02:26
12,2,2020-11-24 17:19:38
12,3,2020-11-25 15:56:27
12,6,2020-11-26 12:06:11
12,8,2020-11-26 12:28:44
12,6,2020-11-26 16:34:52
12,12,2020-11-26 17:10:58
12,12,2020-11-27 11:38:44
13,1,2020-11-21 10:35:35
13,10,2020-11-21 10:41:49
13,10,2020-11-21 11:09:23
13,1,2020-11-21 15:05:09
13,9,2020-11-21 15:09:17
13,13,2020-11-21 15:44:08
13,15,2020-11-21 15:50:59
13,13,2020-11-21 15:53:43
13,14,2020-11-21 15:53:48
13,13,2020-11-21 15:54:25
13,13,2020-11-21 15:55:13
13,13,2020-11-21 15:55:26
13,13,2020-11-21 15:55:48
13,13,2020-11-21 15:55:59
13,13,2020-11-21 15:57:25
13,13,2020-11-21 16:08:27
13,13,2020-11-21 16:08:40
13,13,2020-11-21 16:09:32
13,13,2020-11-21 16:32:29
13,13,2020-11-21 16:32:43
13,13,2020-11-21 17:36:03
13,15,2020-11-22 07:28:25
13,13,2020-11-22 07:49:36
13,15,2020-11-22 08:17:45
13,9,2020-11-22 08:33:24
13,7,2020-11-22 08:41:13
13,4,2020-11-22 10:37:16
13,7,2020-11-22 10:38:11
13,3,2020-11-22 10:40:44
13,13,2020-11-22 11:41:48
13,13,2020-11-22 11:48:54
13,14,2020-11-22 11:49:08
13,13,2020-11-22 11:50:10
13,13,2020-11-22 11:50:30
13,8,2020-11-22 11:52:28
13,5,2020-11-22 15:32:37
