CaseID,ActivityID,CompleteTimestamp
2,26,2020-10-26 17:52:46
2,12,2020-10-26 18:23:32
2,25,2020-10-26 23:07:45
2,24,2020-10-27 01:37:45
2,14,2020-10-27 06:23:31
2,11,2020-10-27 06:56:44
3,9,2020-10-28 11:27:39
3,0,2020-10-28 15:01:42
3,21,2020-10-28 15:34:44
3,13,2020-10-28 16:04:46
3,26,2020-10-28 16:34:45
3,14,2020-10-29 08:12:36
3,8,2020-10-29 10:14:00
3,6,2020-10-30 08:07:37
3,3,2020-10-30 08:08:35
3,16,2020-10-30 09:03:40
3,13,2020-10-30 09:28:41
3,14,2020-10-30 09:31:40
3,13,2020-10-30 09:33:42
3,26,2020-10-30 10:03:41
3,4,2020-10-30 13:03:04
3,2,2020-10-30 13:04:14
3,14,2020-10-30 19:38:05
3,13,2020-11-01 08:07:22
3,12,2020-11-01 08:24:12
3,26,2020-11-01 08:37:21
3,21,2020-11-01 10:37:19
3,16,2020-11-01 14:14:49
3,24,2020-11-01 18:52:19
3,24,2020-11-02 01:07:19
3,7,2020-11-02 07:55:05
3,14,2020-11-02 12:35:21
3,5,2020-11-02 12:38:09
3,13,2020-11-02 13:23:42
3,26,2020-11-02 13:53:41
3,14,2020-11-02 15:25:22
3,13,2020-11-02 16:30:28
3,26,2020-11-02 17:00:27
3,14,2020-11-03 06:04:56
3,11,2020-11-03 07:09:20
4,6,2020-10-31 10:34:56
4,3,2020-10-31 10:37:01
4,13,2020-10-31 11:50:24
4,26,2020-10-31 12:42:52
4,4,2020-10-31 15:16:11
4,2,2020-10-31 15:17:12
4,14,2020-10-31 21:35:29
4,23,2020-11-02 04:37:19
4,13,2020-11-02 05:41:49
4,26,2020-11-02 06:34:16
4,21,2020-11-02 07:41:46
4,25,2020-11-02 13:53:41
4,24,2020-11-02 18:11:46
4,22,2020-11-02 22:41:46
4,7,2020-11-03 07:28:32
4,14,2020-11-03 19:40:03
4,5,2020-11-03 20:55:28
5,3,2020-11-05 10:09:02
5,6,2020-11-05 10:12:01
5,23,2020-11-05 10:54:22
5,13,2020-11-05 11:24:25
5,26,2020-11-05 11:54:24
5,4,2020-11-05 14:16:07
5,14,2020-11-05 21:20:51
5,3,2020-11-06 12:24:46
5,1,2020-11-06 12:27:10
5,13,2020-11-06 13:05:33
5,26,2020-11-06 13:35:32
5,4,2020-11-06 15:53:25
5,2,2020-11-06 15:54:15
5,14,2020-11-06 16:04:28
5,13,2020-11-07 15:00:34
5,26,2020-11-07 15:30:33
5,7,2020-11-08 06:19:49
5,14,2020-11-08 19:51:59
5,5,2020-11-08 20:08:27
6,9,2020-11-03 15:24:22
6,0,2020-11-04 07:40:03
6,13,2020-11-04 08:43:50
6,26,2020-11-04 09:13:49
6,14,2020-11-04 09:56:26
6,8,2020-11-04 12:12:41
6,6,2020-11-05 13:49:15
6,3,2020-11-05 13:49:41
6,16,2020-11-05 14:09:22
6,13,2020-11-05 15:12:33
6,14,2020-11-05 15:16:25
6,13,2020-11-05 15:18:37
6,26,2020-11-05 15:56:05
6,12,2020-11-05 15:58:27
6,12,2020-11-05 16:52:21
6,16,2020-11-05 19:56:05
6,12,2020-11-05 21:27:01
6,16,2020-11-06 09:04:14
6,14,2020-11-06 09:04:15
6,13,2020-11-06 09:08:39
6,14,2020-11-06 09:13:25
6,13,2020-11-06 09:42:27
6,12,2020-11-06 10:00:44
6,12,2020-11-06 10:09:35
6,26,2020-11-06 10:12:26
6,12,2020-11-06 11:13:47
6,16,2020-11-06 12:27:24
6,12,2020-11-06 13:30:34
6,16,2020-11-06 17:57:24
6,20,2020-11-06 21:12:24
6,25,2020-11-07 06:12:24
6,16,2020-11-07 08:27:24
6,17,2020-11-07 12:27:24
6,20,2020-11-07 16:12:24
6,23,2020-11-07 23:57:24
6,22,2020-11-08 02:42:24
6,16,2020-11-08 07:27:24
6,17,2020-11-08 10:12:24
6,22,2020-11-08 13:27:24
6,4,2020-11-08 14:22:30
6,2,2020-11-08 14:23:22
6,23,2020-11-08 17:49:54
6,21,2020-11-08 18:42:24
6,24,2020-11-09 00:49:54
6,7,2020-11-09 07:10:54
6,5,2020-11-09 14:07:49
6,14,2020-11-09 14:09:19
6,13,2020-11-09 15:02:07
6,26,2020-11-09 15:32:06
6,14,2020-11-09 15:43:05
6,13,2020-11-09 18:05:32
6,26,2020-11-09 18:42:59
6,24,2020-11-09 20:35:29
6,14,2020-11-10 06:30:01
6,11,2020-11-10 07:01:43
7,9,2020-11-09 17:54:11
7,0,2020-11-10 09:43:18
7,8,2020-11-10 17:03:31
7,6,2020-11-11 10:00:05
7,3,2020-11-11 10:03:37
7,13,2020-11-11 11:19:31
7,26,2020-11-11 12:26:59
7,4,2020-11-11 14:58:19
7,14,2020-11-11 15:05:19
7,1,2020-11-12 14:25:36
7,3,2020-11-12 14:28:01
7,13,2020-11-12 20:06:13
7,14,2020-11-12 20:13:13
7,13,2020-11-12 22:18:10
7,26,2020-11-12 22:48:09
7,20,2020-11-13 02:55:37
7,25,2020-11-13 06:18:07
7,4,2020-11-13 06:32:21
7,2,2020-11-13 06:33:21
7,24,2020-11-13 12:26:01
7,25,2020-11-13 12:48:07
7,24,2020-11-13 16:55:37
7,7,2020-11-14 06:05:50
7,14,2020-11-14 18:52:50
7,5,2020-11-14 19:14:17
8,9,2020-11-10 17:09:23
8,0,2020-11-11 12:33:40
8,13,2020-11-12 06:50:01
8,26,2020-11-12 07:20:00
8,14,2020-11-12 08:29:05
8,8,2020-11-12 12:27:16
8,3,2020-11-12 13:57:21
8,6,2020-11-12 13:58:26
8,21,2020-11-12 14:56:01
8,13,2020-11-12 15:16:27
8,14,2020-11-12 15:23:20
8,13,2020-11-12 15:25:34
8,14,2020-11-12 15:25:47
8,13,2020-11-12 15:26:04
8,12,2020-11-12 15:42:33
8,26,2020-11-12 15:56:03
8,12,2020-11-12 16:21:05
8,12,2020-11-12 16:34:24
8,25,2020-11-13 05:33:07
8,24,2020-11-13 07:18:07
8,25,2020-11-13 12:11:01
8,1,2020-11-13 14:21:14
8,15,2020-11-13 17:11:01
8,25,2020-11-13 20:03:07
8,15,2020-11-14 00:10:37
8,24,2020-11-14 04:03:31
8,4,2020-11-14 15:52:40
8,14,2020-11-14 15:52:50
8,3,2020-11-14 15:58:15
8,1,2020-11-14 15:59:56
8,25,2020-11-14 18:43:59
8,13,2020-11-14 18:59:01
8,26,2020-11-14 19:29:00
8,15,2020-11-14 21:58:59
8,25,2020-11-15 07:58:59
8,24,2020-11-15 12:58:59
8,4,2020-11-15 16:27:46
8,2,2020-11-15 16:27:53
8,15,2020-11-15 18:13:59
8,24,2020-11-16 00:06:29
8,7,2020-11-16 08:02:31
8,20,2020-11-16 15:19:58
8,14,2020-11-16 16:12:13
8,5,2020-11-16 16:26:29
8,13,2020-11-16 17:14:16
8,26,2020-11-16 17:49:58
8,25,2020-11-16 22:59:14
8,14,2020-11-17 06:18:17
8,13,2020-11-17 08:04:33
8,26,2020-11-17 08:34:32
8,14,2020-11-17 10:30:35
8,11,2020-11-17 14:49:57
9,6,2020-11-16 10:00:21
9,3,2020-11-16 10:08:39
9,25,2020-11-16 10:49:58
9,13,2020-11-16 11:20:00
9,12,2020-11-16 11:49:04
9,26,2020-11-16 11:49:59
9,25,2020-11-16 13:49:58
9,4,2020-11-16 14:45:18
9,2,2020-11-16 14:45:34
9,14,2020-11-16 21:00:18
9,24,2020-11-18 03:38:49
9,13,2020-11-18 05:30:24
9,26,2020-11-18 06:15:22
9,22,2020-11-18 11:30:22
9,20,2020-11-18 12:00:22
9,23,2020-11-18 16:45:22
9,22,2020-11-18 20:00:22
9,7,2020-11-19 06:19:48
9,14,2020-11-19 20:31:04
9,5,2020-11-19 20:38:48
9,13,2020-11-20 09:49:29
9,14,2020-11-20 09:56:28
9,13,2020-11-20 09:56:49
9,14,2020-11-20 09:57:22
9,13,2020-11-20 09:58:21
9,14,2020-11-20 09:58:49
9,13,2020-11-20 09:59:28
9,14,2020-11-20 10:00:04
9,13,2020-11-20 10:01:51
9,26,2020-11-20 10:46:49
9,14,2020-11-20 12:37:09
9,13,2020-11-20 13:51:30
9,26,2020-11-20 14:31:41
9,14,2020-11-20 16:22:04
9,11,2020-11-20 16:45:13
10,9,2020-11-17 15:33:33
10,0,2020-11-17 17:33:55
10,13,2020-11-17 18:53:52
10,26,2020-11-17 19:53:49
10,24,2020-11-18 01:38:49
10,14,2020-11-18 07:31:27
10,8,2020-11-18 08:07:24
10,6,2020-11-19 08:22:19
10,3,2020-11-19 08:22:28
10,16,2020-11-19 09:45:21
10,13,2020-11-19 09:45:22
10,14,2020-11-19 09:50:00
10,13,2020-11-19 09:52:35
10,26,2020-11-19 10:22:34
10,4,2020-11-19 13:19:14
10,14,2020-11-19 20:42:39
10,1,2020-11-20 12:59:13
10,3,2020-11-20 13:00:43
10,13,2020-11-20 14:01:42
10,26,2020-11-20 14:36:28
10,4,2020-11-20 17:26:01
10,2,2020-11-20 17:26:16
10,14,2020-11-20 17:36:38
10,13,2020-11-22 12:17:38
10,26,2020-11-22 12:47:37
10,23,2020-11-22 22:02:35
10,7,2020-11-23 07:03:23
10,14,2020-11-23 11:53:06
10,5,2020-11-23 11:55:13
10,13,2020-11-23 14:26:31
10,26,2020-11-23 14:56:30
10,25,2020-11-23 16:34:13
10,14,2020-11-23 17:00:06
10,13,2020-11-23 18:27:56
10,26,2020-11-23 18:57:55
10,25,2020-11-23 20:42:54
10,24,2020-11-23 23:12:54
10,14,2020-11-24 06:29:41
10,11,2020-11-24 07:03:00
11,9,2020-11-21 11:09:23
11,0,2020-11-21 15:05:09
11,24,2020-11-21 15:23:46
11,13,2020-11-21 15:53:48
11,26,2020-11-21 16:23:47
11,12,2020-11-21 16:32:30
11,12,2020-11-21 17:36:03
11,15,2020-11-21 19:23:46
11,25,2020-11-21 22:23:46
11,14,2020-11-22 07:28:26
11,8,2020-11-22 08:33:24
11,3,2020-11-22 10:37:16
11,6,2020-11-22 10:38:11
11,13,2020-11-22 11:49:09
11,26,2020-11-22 12:47:37
11,4,2020-11-22 15:32:37
11,14,2020-11-22 15:50:06
11,1,2020-11-23 11:17:54
11,3,2020-11-23 11:18:48
11,22,2020-11-23 11:53:05
11,13,2020-11-23 12:44:10
11,26,2020-11-23 13:14:09
11,4,2020-11-23 16:23:12
11,2,2020-11-23 16:23:26
11,14,2020-11-23 16:34:14
11,13,2020-11-24 01:38:20
11,26,2020-11-24 02:20:24
11,24,2020-11-24 03:57:54
11,24,2020-11-24 15:37:44
11,25,2020-11-24 18:23:17
11,21,2020-11-24 19:30:47
11,25,2020-11-24 19:45:47
11,7,2020-11-25 05:58:50
11,14,2020-11-25 18:19:14
11,5,2020-11-25 18:28:20
12,9,2020-11-24 09:47:21
12,0,2020-11-24 11:30:21
12,13,2020-11-24 15:37:45
12,26,2020-11-24 16:07:44
12,14,2020-11-24 17:27:46
12,8,2020-11-24 17:52:23
12,6,2020-11-26 08:39:59
12,3,2020-11-26 08:40:21
12,25,2020-11-26 09:38:10
12,13,2020-11-26 10:01:40
12,14,2020-11-26 10:06:17
12,13,2020-11-26 10:08:12
12,12,2020-11-26 10:32:37
12,12,2020-11-26 10:47:56
12,12,2020-11-26 10:56:55
12,26,2020-11-26 12:08:10
12,20,2020-11-26 18:23:10
12,1,2020-11-26 19:14:26
12,16,2020-11-26 20:45:40
12,20,2020-11-27 03:45:40
12,24,2020-11-27 10:53:10
12,25,2020-11-27 13:38:10
12,24,2020-11-27 16:53:10
12,21,2020-11-27 20:08:10
12,25,2020-11-28 00:08:59
12,20,2020-11-28 03:23:59
12,22,2020-11-28 06:08:59
12,25,2020-11-28 09:38:10
12,25,2020-11-28 13:51:19
12,25,2020-11-28 18:53:10
12,24,2020-11-28 21:38:10
12,15,2020-11-29 00:08:10
12,26,2020-11-29 02:45:40
12,25,2020-11-29 03:45:40
12,24,2020-11-29 10:38:10
12,23,2020-11-29 12:53:10
12,24,2020-11-29 16:53:10
12,4,2020-11-29 19:37:44
12,2,2020-11-29 19:37:51
12,20,2020-11-29 20:38:10
12,14,2020-11-30 01:51:50
12,13,2020-11-30 22:02:42
12,26,2020-11-30 22:32:41
12,24,2020-12-01 01:47:40
12,25,2020-12-01 04:40:10
12,23,2020-12-01 12:02:40
12,24,2020-12-01 15:32:40
12,23,2020-12-01 17:40:10
12,25,2020-12-01 22:55:10
12,21,2020-12-02 00:02:40
12,16,2020-12-02 04:55:10
12,7,2020-12-02 06:41:33
12,22,2020-12-02 10:32:40
12,14,2020-12-02 16:31:50
12,5,2020-12-02 16:34:49
13,9,2020-11-27 12:43:05
13,22,2020-11-27 15:00:40
13,0,2020-11-27 15:39:15
13,13,2020-11-27 16:24:01
13,26,2020-11-27 16:54:00
13,12,2020-11-27 17:55:51
13,21,2020-11-27 18:38:10
13,14,2020-11-28 07:39:18
13,8,2020-11-28 09:00:01
13,25,2020-11-28 10:15:40
13,3,2020-11-28 10:34:12
13,6,2020-11-28 10:35:06
13,13,2020-11-28 11:43:52
13,26,2020-11-28 12:38:10
13,4,2020-11-28 14:45:50
13,2,2020-11-28 14:52:12
13,14,2020-11-28 19:30:33
13,13,2020-11-30 10:41:01
13,26,2020-11-30 11:11:00
13,7,2020-12-01 07:36:40
13,5,2020-12-01 19:47:12
13,14,2020-12-01 19:47:52
13,13,2020-12-02 07:25:05
13,26,2020-12-02 07:55:04
13,14,2020-12-02 10:16:44
13,13,2020-12-02 11:06:01
13,26,2020-12-02 11:36:00
13,14,2020-12-02 14:43:37
13,11,2020-12-02 15:25:25
14,9,2020-12-03 08:02:49
14,0,2020-12-03 10:07:03
14,23,2020-12-03 10:45:05
14,13,2020-12-03 11:15:08
14,26,2020-12-03 11:45:07
14,14,2020-12-03 15:21:42
14,8,2020-12-03 15:50:24
14,18,2020-12-04 08:26:48
14,3,2020-12-04 08:50:26
14,6,2020-12-04 08:53:41
14,13,2020-12-04 10:16:24
14,14,2020-12-04 10:22:19
14,13,2020-12-04 10:24:41
14,26,2020-12-04 10:54:40
14,4,2020-12-04 13:50:21
14,2,2020-12-04 13:50:31
14,23,2020-12-04 15:54:39
14,12,2020-12-04 17:00:06
14,14,2020-12-04 20:41:20
14,25,2020-12-06 07:49:34
14,13,2020-12-06 08:19:37
14,26,2020-12-06 08:49:36
14,23,2020-12-06 11:04:34
14,22,2020-12-06 14:27:04
14,20,2020-12-06 15:04:34
14,21,2020-12-06 18:04:34
14,22,2020-12-06 22:34:34
14,25,2020-12-07 01:27:04
14,7,2020-12-07 07:04:16
14,14,2020-12-07 11:55:04
14,13,2020-12-07 12:42:55
14,26,2020-12-07 13:31:02
14,14,2020-12-07 13:31:03
14,5,2020-12-07 15:34:33
15,0,2020-12-03 15:34:50
15,16,2020-12-04 07:26:47
15,13,2020-12-04 07:56:49
15,26,2020-12-04 08:26:48
15,12,2020-12-04 08:30:08
15,14,2020-12-04 14:20:46
15,8,2020-12-04 15:02:09
15,6,2020-12-08 10:22:48
15,3,2020-12-08 10:24:37
15,23,2020-12-08 11:01:18
15,13,2020-12-08 11:31:21
15,26,2020-12-08 12:23:48
15,24,2020-12-08 14:16:18
15,21,2020-12-08 15:01:18
15,4,2020-12-08 15:08:12
15,2,2020-12-08 15:09:27
15,14,2020-12-08 21:27:54
15,17,2020-12-10 05:39:09
15,13,2020-12-10 05:39:12
15,26,2020-12-10 06:09:11
15,12,2020-12-10 06:10:32
15,25,2020-12-10 10:42:30
15,23,2020-12-10 14:09:09
15,15,2020-12-10 18:24:09
15,26,2020-12-10 20:50:00
15,24,2020-12-10 21:16:39
15,7,2020-12-11 05:44:43
15,14,2020-12-11 18:29:26
15,5,2020-12-11 18:34:20
16,9,2020-12-08 13:08:56
16,0,2020-12-08 13:59:27
16,13,2020-12-08 16:02:51
16,26,2020-12-08 16:32:50
16,14,2020-12-08 17:34:48
16,8,2020-12-08 18:13:02
16,17,2020-12-10 08:01:39
16,6,2020-12-10 08:19:28
16,3,2020-12-10 08:23:52
16,13,2020-12-10 09:41:43
16,14,2020-12-10 09:46:51
16,13,2020-12-10 09:50:02
16,26,2020-12-10 10:24:09
16,12,2020-12-10 10:44:51
16,12,2020-12-10 11:59:32
16,15,2020-12-10 13:24:09
16,20,2020-12-10 17:54:09
16,1,2020-12-10 18:10:52
16,20,2020-12-11 04:05:00
16,24,2020-12-11 08:35:00
16,24,2020-12-11 13:55:58
16,20,2020-12-11 14:20:00
16,24,2020-12-11 21:33:28
16,20,2020-12-12 04:55:58
16,15,2020-12-12 09:20:00
16,24,2020-12-12 14:27:30
16,23,2020-12-12 18:03:28
16,22,2020-12-12 20:03:28
16,25,2020-12-13 00:18:28
16,15,2020-12-13 02:50:00
16,24,2020-12-13 06:03:28
16,20,2020-12-13 07:35:00
16,15,2020-12-13 12:03:28
16,4,2020-12-13 13:31:56
16,2,2020-12-13 16:29:29
16,24,2020-12-13 18:27:30
16,7,2020-12-14 06:31:28
16,14,2020-12-14 09:17:27
16,5,2020-12-14 09:24:55
16,13,2020-12-14 11:33:41
16,26,2020-12-14 13:20:25
16,14,2020-12-14 13:20:26
16,13,2020-12-14 14:14:30
16,26,2020-12-14 15:49:39
16,14,2020-12-14 15:49:40
16,11,2020-12-14 16:18:25
17,9,2020-12-09 12:59:07
17,0,2020-12-09 15:03:49
17,13,2020-12-09 15:48:40
17,26,2020-12-09 16:18:39
17,14,2020-12-09 17:21:37
17,8,2020-12-09 17:47:47
17,3,2020-12-10 14:49:46
17,6,2020-12-10 14:50:37
17,21,2020-12-10 17:05:00
17,13,2020-12-10 18:35:10
17,14,2020-12-10 18:46:17
17,13,2020-12-10 18:48:30
17,26,2020-12-10 19:18:29
17,12,2020-12-10 19:22:25
17,25,2020-12-11 01:24:09
17,20,2020-12-11 11:48:28
17,15,2020-12-11 16:18:28
17,26,2020-12-11 18:48:28
17,25,2020-12-11 19:20:00
17,20,2020-12-11 22:57:30
17,25,2020-12-12 05:18:28
17,24,2020-12-12 11:33:28
17,15,2020-12-12 15:20:00
17,26,2020-12-12 17:48:28
17,25,2020-12-12 21:18:28
17,24,2020-12-13 01:20:00
17,20,2020-12-13 07:18:28
17,24,2020-12-13 09:50:00
17,4,2020-12-13 13:29:31
17,15,2020-12-13 14:50:00
17,2,2020-12-13 16:28:45
17,26,2020-12-13 17:35:00
17,23,2020-12-13 19:18:28
17,15,2020-12-13 23:20:00
17,26,2020-12-14 02:05:00
17,24,2020-12-14 03:05:00
17,7,2020-12-14 09:50:43
17,14,2020-12-14 17:36:42
17,5,2020-12-14 17:44:00
17,13,2020-12-14 19:06:25
17,26,2020-12-14 19:36:24
17,23,2020-12-14 22:36:23
17,25,2020-12-15 02:06:23
17,14,2020-12-15 06:11:40
17,13,2020-12-15 07:09:29
17,26,2020-12-15 07:39:28
17,14,2020-12-15 09:14:38
17,11,2020-12-15 10:18:40
18,17,2020-12-13 09:48:28
18,6,2020-12-13 10:15:59
18,3,2020-12-13 10:19:52
18,13,2020-12-13 11:38:58
18,26,2020-12-13 12:08:57
18,4,2020-12-13 14:36:05
18,2,2020-12-13 14:46:10
18,14,2020-12-13 17:54:14
18,21,2020-12-15 07:09:28
18,13,2020-12-15 07:48:54
18,26,2020-12-15 08:33:51
18,12,2020-12-15 08:39:35
18,25,2020-12-15 14:48:51
18,7,2020-12-16 06:38:10
18,14,2020-12-16 19:23:45
18,5,2020-12-16 20:06:37
19,9,2020-12-16 08:38:58
19,0,2020-12-16 12:06:18
19,17,2020-12-16 19:20:26
19,13,2020-12-16 19:50:29
19,26,2020-12-16 20:20:28
19,14,2020-12-17 06:17:41
19,8,2020-12-17 06:55:55
19,6,2020-12-17 08:58:58
19,3,2020-12-17 08:59:39
19,13,2020-12-17 10:20:43
19,4,2020-12-17 12:02:39
19,2,2020-12-17 12:03:31
19,26,2020-12-17 12:12:52
19,14,2020-12-17 12:12:53
19,21,2020-12-18 22:41:27
19,13,2020-12-18 22:41:28
19,12,2020-12-18 23:00:48
19,26,2020-12-18 23:26:25
19,7,2020-12-19 07:33:25
19,14,2020-12-19 12:12:16
19,5,2020-12-19 12:16:38
20,6,2020-12-18 11:46:47
20,3,2020-12-18 11:50:50
20,17,2020-12-18 12:21:51
20,13,2020-12-18 12:51:54
20,26,2020-12-18 13:21:53
20,4,2020-12-18 15:49:16
20,14,2020-12-18 20:24:29
20,1,2020-12-19 08:11:48
20,3,2020-12-19 08:14:42
20,4,2020-12-19 12:22:06
20,2,2020-12-19 12:22:36
20,12,2020-12-19 14:03:05
20,12,2020-12-19 14:51:41
20,7,2020-12-20 05:33:19
20,5,2020-12-20 19:59:05
21,9,2021-01-08 17:21:36
21,0,2021-01-09 09:41:16
21,12,2021-01-09 10:44:10
21,13,2021-01-09 10:50:02
21,12,2021-01-09 11:15:09
21,26,2021-01-09 11:20:01
21,12,2021-01-09 11:39:03
21,14,2021-01-09 16:06:46
21,8,2021-01-11 08:33:54
21,6,2021-01-11 11:49:50
21,3,2021-01-11 11:52:56
21,23,2021-01-11 13:03:59
21,13,2021-01-11 13:40:02
21,26,2021-01-11 14:10:01
21,12,2021-01-11 14:15:49
21,4,2021-01-11 17:21:31
21,14,2021-01-11 17:31:36
21,1,2021-01-12 13:58:06
21,3,2021-01-12 13:59:48
21,21,2021-01-12 14:26:29
21,13,2021-01-12 15:10:52
21,14,2021-01-12 15:14:43
21,13,2021-01-12 15:16:11
21,26,2021-01-12 15:46:10
21,4,2021-01-12 18:51:53
21,2,2021-01-12 18:52:31
21,14,2021-01-12 23:10:55
21,13,2021-01-13 04:34:34
21,26,2021-01-13 05:11:59
21,23,2021-01-13 07:04:29
21,25,2021-01-13 09:34:29
21,20,2021-01-13 11:26:29
21,24,2021-01-13 15:11:29
21,25,2021-01-13 17:19:29
21,20,2021-01-13 21:11:29
21,7,2021-01-14 05:51:53
21,14,2021-01-14 18:18:07
21,5,2021-01-14 18:57:37
21,13,2021-01-15 07:31:42
21,26,2021-01-15 08:11:29
21,14,2021-01-15 09:51:03
21,13,2021-01-15 11:37:21
21,26,2021-01-15 12:07:20
21,14,2021-01-15 14:08:53
21,11,2021-01-15 20:58:03
22,9,2021-01-10 10:04:23
22,0,2021-01-10 10:46:21
22,13,2021-01-10 11:15:01
22,26,2021-01-10 13:02:46
22,14,2021-01-10 13:02:47
22,8,2021-01-11 06:09:02
22,6,2021-01-11 08:27:33
22,3,2021-01-11 08:28:37
22,17,2021-01-11 09:56:29
22,13,2021-01-11 10:07:21
22,14,2021-01-11 10:10:00
22,13,2021-01-11 10:11:33
22,26,2021-01-11 10:56:29
22,12,2021-01-11 11:18:42
22,20,2021-01-11 13:18:59
22,24,2021-01-12 12:11:29
22,22,2021-01-12 16:41:29
22,1,2021-01-12 17:55:26
22,15,2021-01-12 19:46:07
22,20,2021-01-13 03:33:59
22,22,2021-01-13 07:41:29
22,20,2021-01-13 09:26:29
22,22,2021-01-13 15:19:29
22,20,2021-01-13 16:41:29
22,24,2021-01-14 01:26:59
22,20,2021-01-14 04:48:59
22,20,2021-01-14 12:41:29
22,25,2021-01-14 22:41:29
22,24,2021-01-15 02:11:29
22,15,2021-01-15 07:11:29
22,24,2021-01-15 10:48:59
22,22,2021-01-15 12:11:29
22,24,2021-01-15 16:41:29
22,25,2021-01-16 02:11:29
22,15,2021-01-16 04:41:29
22,21,2021-01-16 12:18:59
22,20,2021-01-16 13:26:29
22,4,2021-01-16 14:50:44
22,2,2021-01-16 14:50:57
22,24,2021-01-16 20:56:29
22,7,2021-01-17 08:04:27
22,5,2021-01-17 10:30:36
22,14,2021-01-17 10:51:25
22,13,2021-01-17 12:24:22
22,26,2021-01-17 13:59:13
22,14,2021-01-17 13:59:14
22,13,2021-01-17 14:28:59
22,26,2021-01-17 14:58:58
22,14,2021-01-17 16:14:06
22,11,2021-01-17 16:34:17
23,9,2021-01-16 07:55:26
23,21,2021-01-16 11:11:29
23,0,2021-01-16 12:07:47
23,12,2021-01-16 12:59:35
23,12,2021-01-16 13:06:24
23,13,2021-01-16 13:06:35
23,26,2021-01-16 13:36:34
23,14,2021-01-17 06:47:07
23,8,2021-01-18 08:13:16
23,6,2021-01-18 12:40:04
23,3,2021-01-18 12:41:32
23,13,2021-01-18 14:21:08
23,26,2021-01-18 14:51:07
23,4,2021-01-18 17:45:51
23,14,2021-01-18 17:54:46
23,3,2021-01-19 13:55:42
23,1,2021-01-19 13:57:07
23,22,2021-01-19 14:32:36
23,13,2021-01-19 14:32:41
23,26,2021-01-19 15:02:40
23,4,2021-01-19 17:55:55
23,2,2021-01-19 17:56:47
23,14,2021-01-19 18:06:59
23,13,2021-01-20 03:41:41
23,12,2021-01-20 03:58:45
23,26,2021-01-20 04:11:40
