CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
0,14,2020-10-19 13:07:10,0.2119236110086539,0.211923603910476,0.2119236170584855,0.211923603910476,4.764243957695469e-09,0.5234520394521792,0.5234520394521793,0.5234520394521793,0.5234520394521793,1.1102230246251563e-16,0.3078917910891154,0.306134124070712,0.3086828339499008,0.3061271301683226,0.0008411118921657,0.5484803200527629,0.5520100314361694,0.5710457690796729,0.5323299525628801,0.0084206534157379,0.2349967056940093,0.2351319654120226,0.2351324176259839,0.2348609934450392,7.861416296537861e-05
0,13,2020-10-19 13:08:55,0.1850033932050629,0.1293255906178195,0.2119236104844807,0.1293075985937363,0.0378845654441222,0.4048545040673836,0.1661334354397732,0.5234520394521793,0.1552834690156631,0.1676189631084227,0.2202368236295768,0.038386414586848,0.3086828339499008,0.0383863197221662,0.1239022377353411,0.3973679082459674,0.2086212729656815,0.5688007606377485,0.0016969752475231,0.2124298231124788,0.2350917041565475,0.2352269636662768,0.2352274158507754,0.2349559916698307,7.861415612499277e-05
0,4,2020-10-19 15:17:14,0.2090789488250076,0.2082104211641837,0.2099503834873414,0.2082075161938451,0.000504796390431,0.5143197397078175,0.5132639822229946,0.5153790207584983,0.5132604449098374,0.0006136163958206,0.3010104443178081,0.3006323205933773,0.3012073922326307,0.3006288671414701,0.0001325419855089,0.5513800673410134,0.5615955922345431,0.5792177727359745,0.525569293248556,0.011151362203088,0.2298795644351075,0.2298795644351075,0.2298795644351075,0.2298795644351075,5.551115123125783e-17
0,14,2020-10-19 15:27:41,0.2100499119986699,0.2126807690268235,0.2127041157832668,0.208157731255182,0.001028001660156,0.5178730743136388,0.5140495486231177,0.534535050121756,0.5132299573558119,0.0057255161607319,0.2994289142022642,0.3021187186269016,0.3021302882856651,0.2881352155182005,0.0028573554944604,0.5463726314803048,0.5487109016936875,0.5789812686749205,0.5113876451092272,0.0136047894315042,0.2298795644351075,0.2298795644351075,0.2298795644351075,0.2298795644351075,5.551115123125783e-17
0,1,2020-10-20 14:12:57,0.1282281296387014,0.1281817771924962,0.1282745381074617,0.1281817213766088,2.6825759880516872e-05,0.1304367189059665,0.1304367189059664,0.1304367189059664,0.1304367189059664,5.551115123125783e-17,0.0337454273505844,0.0338022912239375,0.0338023593334905,0.0336884948874257,3.2909288795629364e-05,0.0,0.0,0.0,0.0,0.0,0.2197336852709951,0.2197704821201343,0.2214194519056848,0.219131616419126,0.0005708969198211
0,3,2020-10-20 14:16:47,0.1281728184650309,0.1281561808129496,0.1281895115723458,0.1281561254887593,9.670076958945973e-06,0.1304367189059665,0.1304367189059664,0.1304367189059664,0.1304367189059664,5.551115123125783e-17,0.0338132819528932,0.0338336932666582,0.0338337616605763,0.0337928030392985,1.1863056675606526e-05,0.0,0.0,0.0,0.0,0.0,0.2259733571432651,0.2242889575658189,0.2828068503488257,0.2196893841016411,0.014964627107504
0,13,2020-10-20 20:00:31,0.1308407396041664,0.1308524143358194,0.1308524535744108,0.1308290254646577,6.785315825735411e-06,0.1247074486454789,0.1601396882237144,0.1633056077391075,0.1227645806321176,0.007863068639342,0.0330463154269547,0.0326501826146789,0.0331883844236428,0.020244837909867,0.0009748130293939,0.1275857152505536,0.4570977627955748,0.4584743626546151,0.0,0.1511130169270514,0.228756124222973,0.2287303795493954,0.2287819550651361,0.2287302934442091,1.4963123980489402e-05
0,14,2020-10-20 20:04:22,0.1924945851464066,0.2165769014792573,0.2202501858504041,0.1308470645339422,0.0373503263553927,0.4249087233803817,0.5217470194260727,0.5659596802625653,0.1227645806321176,0.1763453787544202,0.2329169882870125,0.3074889836501542,0.3177630080999275,0.020244837909867,0.1242092341137435,0.519956613392942,0.5549796699617411,0.6567722861591316,0.2685044846256089,0.0929686129213411,0.2272601171440176,0.2206668542701389,0.2287421756766571,0.2199212142464969,0.0031777415029195
0,13,2020-10-20 21:47:31,0.1289678803195584,0.1289678803195583,0.1289678803195583,0.1289678803195583,2.775557561562892e-17,0.1501821245126985,0.1532348040779493,0.1533214094203744,0.1500448297060701,0.0004747565077377,0.0357531477086227,0.035785289245646,0.0357853968614565,0.035720899805255,1.8680414830364684e-05,0.1604534037347534,0.5181981737206947,0.5196032875793763,0.0,0.1731654470703072,0.2229253001082073,0.222125229379282,0.2237280465244892,0.2221225535661178,0.0004650082535974
0,4,2020-10-21 06:19:43,0.2108259666088161,0.2100382845060738,0.2117387757643634,0.2100382845060737,0.0005235713513681,0.5077659986263386,0.5089591529237492,0.5112938312064421,0.5047230736577247,0.0012961496053728,0.2975558279727274,0.2959820522554539,0.300851403281991,0.2921337248813046,0.0015486573448945,0.5509853783671163,0.5506651592343688,0.5807003226017103,0.5215819365013555,0.0133613968885249,0.222612197001241,0.2226299071391126,0.2226299663378295,0.2225944275794602,1.0293323966199244e-05
0,2,2020-10-21 06:22:54,0.1537437677096991,0.2100382845060737,0.2681971642399014,0.0382466398058966,0.0367012710563543,0.2373414837932138,0.5094140263079074,0.6487690613089494,0.0100695228189433,0.1758753555575977,0.1092180056167885,0.299810553711866,0.7743922154980317,0.0149953526005896,0.1228090028899663,0.1587580244993791,0.5493683701093319,0.922578844350625,0.0,0.2500656702998963,0.2273104584580606,0.222638652145383,0.6183546922897163,0.2036912314622863,0.0158763211522335
0,12,2020-10-21 07:43:34,0.2112700301523818,0.2125788505870194,0.2137711556570649,0.2091063995978078,0.000920172398664,0.5069847980542223,0.5076529521277394,0.5104064103280921,0.5024693727841181,0.0013329100450657,0.2969570275669915,0.2998361704742403,0.3022744890947532,0.2932464055839066,0.0019658477379931,0.5495950230952223,0.5421066461039284,0.5827731153983168,0.5223232877258566,0.0134673494199673,0.2222174888296443,0.2222438674433271,0.2222439556917308,0.2221910220606752,1.533145719415425e-05
0,7,2020-10-22 06:02:38,0.1748772628758959,0.2152228051366751,0.2337245094112731,0.1280251959648392,0.0413720485997862,0.3406868537134694,0.6035655546755981,0.6477517948416903,0.1227645806321176,0.1886249263533237,0.1783817493684058,0.2975423719757326,0.372128289982535,0.020244837909867,0.1328686366176739,0.301841545739358,0.5347213618480672,0.6875952246727538,0.0,0.2755725034970442,0.2257239072578976,0.2823263416303547,0.2857665680482127,0.219131616419126,0.0066358824620485
0,14,2020-10-22 22:11:02,0.2103696674444458,0.2117849053128515,0.2127594360340061,0.2091024880649274,0.0008214417339099,0.5713541113271848,0.5026150364309774,0.5831219377424693,0.5013346269745114,0.0173214740036717,0.2879484495790827,0.2864964802851009,0.2996455611718082,0.2801853212394061,0.0034707262064411,0.5333163337552038,0.5125040310477947,0.5695199872887967,0.5009275536691289,0.0141809209372773,0.2802480819755532,0.2232409621241148,0.2849916592393521,0.2232350433077408,0.0141200990962675
0,5,2020-10-22 22:31:18,0.2116268769997998,0.1497095052277795,0.2707919633947842,0.1092285202839409,0.0091174195271644,0.5755256677586019,0.0025575356128866,0.9957498161812992,0.0025575356128866,0.0576820159202957,0.2910719260740607,0.0150572541296083,0.3484827285026061,0.0114462835923055,0.0326689752096065,0.5420199995877345,7.39608842391194e-40,0.9926307369018952,0.0,0.0642995756771818,0.282184731030107,0.2238166319562498,0.2857710716677584,0.2218665540733952,0.0088196113016148
0,13,2020-10-23 07:24:11,0.1605194840613115,0.1388368851769173,0.3212364982595522,0.1299394985130852,0.0508147830300062,0.5151898415598863,0.1645746045539703,0.6351282352252913,0.16448289819314,0.1729498935196489,0.7090235545103318,0.0712293724901892,1.0,0.0389493707760267,0.3724716940674944,0.2321089476326304,0.231910453162851,0.7891606984570162,0.0002082070301183,0.1895413689712325,0.5823045259078775,0.224066265881249,0.6701904754362399,0.2240604583134195,0.1714526578778104
0,14,2020-10-23 10:00:44,0.2102939117140126,0.2092690962751235,0.2138080029542001,0.2081587305039177,0.0015252100207778,0.6413542578156322,0.640284460570673,0.6436413971716373,0.6394224619067531,0.0010794694268628,0.3080628850483831,0.3074040728017033,0.3087239047183008,0.3074018645956672,0.0003829051538861,0.3684071042960227,0.3868918772211287,0.4173143911042733,0.3239080785514928,0.019879618681314,0.2231514726476522,0.2231701572132101,0.2231702196917141,0.2231327255084917,1.0859603991424906e-05
0,13,2020-10-23 10:55:43,0.2252813607802335,0.1390486469875528,0.3580976271011196,0.1320837367416622,0.0741029958959947,0.2732347675250033,0.168317888607837,0.605064510518732,0.0204818987090977,0.167075096361009,0.2763966269262431,0.0773005575894623,0.9398898673570544,0.0333791614053241,0.2537163401901633,0.6161540071080749,0.3683428469129575,0.9998179173035314,0.002681452805729,0.3182538250497922,0.5992250227131612,0.2233465275709778,0.7631025129720002,0.2232375414092076,0.1635001281444553
0,14,2020-10-23 13:14:21,0.2183182645924339,0.2176857315684135,0.218521636739452,0.2176743921435173,0.0001538055852578,0.7017970051162024,0.697927332347883,0.7033267057076464,0.6977060088323694,0.0010013904674689,0.3235141906132644,0.322993477397479,0.3240366314098319,0.3229917374123572,0.0003026449886603,0.3974500441190031,0.3899912179027815,0.4332795595999383,0.3690005531651967,0.014669261449554,0.2241912307608939,0.2241406080342198,0.2242420227014868,0.2241404387083621,2.9422402290375664e-05
0,13,2020-10-23 14:22:03,0.2175000316141894,0.1359100590157277,0.3299744945704572,0.0,0.0733994085309439,0.3344462952334784,0.1657097121049477,0.5507080078766294,0.0190611403442189,0.1344945878852696,0.3746622431159241,0.0864910481788584,0.8570303714752687,0.0859669408498426,0.2512937709652356,0.4886729325150023,0.6091244211942825,0.9986712032044924,0.001478349256393,0.2707924724267766,0.5548173192769448,0.2518749417792058,0.6558779725200958,0.2226728037984788,0.1347759127431277
0,14,2020-10-23 16:25:26,0.2226060263504272,0.2112172879880954,0.2363902815224225,0.2101250613699787,0.0076154666370817,0.688006613973411,0.7064361330004537,0.712711259974297,0.6368506155590743,0.0285937647336509,0.3470132647909841,0.3269532858030797,0.3917460161932385,0.3269441373161453,0.0248375450999541,0.4248309022069896,0.3774248366743464,0.5082073521127383,0.3615271011275087,0.0396927691930986,0.2304285699209407,0.2299268011544758,0.2309320171473408,0.2299251230313483,0.0002916324598864
0,11,2020-10-23 17:05:16,0.1998346398332305,0.1496715907257491,0.3580976271011196,0.0,0.0329558109122522,0.5265567412969466,6.089478954360945e-05,1.0,0.0,0.285899274849395,0.2489865954489082,0.0159722926502878,1.0,0.0113076941041376,0.1427364631139386,0.3337285172349185,0.0,1.0,0.0,0.1764110858595657,0.2671143228640157,0.2488406264672892,0.9914458708344732,0.0163152396283407,0.1792097240739929
1,9,2020-10-21 11:23:06,0.139886930194621,0.139886930194621,0.139886930194621,0.139886930194621,0.0,0.0008314027343423,0.0008314027343423,0.0008314027343423,0.0008314027343423,0.0,0.0056669532910243,0.0056669532910243,0.0056669532910243,0.0056669532910243,0.0,0.0,0.0,0.0,0.0,0.0,0.2085898585428549,0.2085898585428549,0.2085898585428549,0.2085898585428549,0.0
1,0,2020-10-21 14:33:59,0.2879348414255199,0.1430566876551273,1.0,0.0751905661379027,0.1396617689384506,0.5469715688137788,0.0132284869336903,1.0,0.0,0.3698068233506562,0.2531178987675725,0.0056300427693014,1.0,0.0,0.2744062620888013,0.3606430969312131,7.090104070398272e-52,0.9999772142022656,0.0,0.279383870340966,0.606835598215043,0.2319553738533315,0.9378059847759244,0.0152551268515385,0.3469079959071653
1,13,2020-10-21 16:58:13,0.3340338027931694,0.1378327944075521,0.6623958612405243,0.1268861595222271,0.208780235744681,0.3714239324675415,0.1398560782110203,0.5629145538272484,0.1394564040779358,0.1382473607906734,0.2022673686284125,0.0348529515772972,0.557231297339398,0.0131426135978905,0.1855892679811083,0.5199315041221585,0.7319614616871147,0.9194271813205276,0.0008959437934322,0.2974981556313201,0.5363403973896548,0.2320019071564497,0.5926806627933893,0.205921542089478,0.1262079766870168
1,12,2020-10-21 17:14:34,0.3599886812372797,0.3483715175793429,0.3661290026425874,0.3483044871586471,0.0043676395994325,0.7700973423228908,0.7425071178012853,0.8122956320669547,0.742489145416201,0.0197157351220783,0.2578789654046506,0.2405945360492793,0.2879403915189902,0.2405581390516723,0.0134013518610352,0.764912833433295,0.7640226214359039,0.776406221946894,0.7438891084395417,0.0057069300606244,0.240158298977499,0.2398137621509473,0.2405039887719127,0.2398126096484024,0.0002002477248312
1,14,2020-10-22 05:12:56,0.3497980546023335,0.3514486793340034,0.3521404021259938,0.3475481097661773,0.0013100935234556,0.6955216348155847,0.6923434083707737,0.7051854095018794,0.691173260758845,0.0023759694889176,0.2229348952022108,0.2247672412116406,0.226294623305856,0.2150310823229337,0.0011967056233041,0.7597523012379106,0.7631810852941201,0.7720295177802948,0.7446681996218978,0.0041069333617843,0.2299477565314734,0.2299002688632586,0.2300785952265172,0.2299001130093805,2.928979495791461e-05
1,13,2020-10-22 06:43:28,0.2577605722869793,0.1335505371631528,0.5333224142260655,0.1181554307766145,0.1632372771218438,0.354972860831044,0.1056977667389068,0.5920587525597109,0.1056977667191537,0.1980061390244097,0.15036921525517,0.0254057274116022,0.5805865149363452,0.0014538881473541,0.2133658789397158,0.4180934742844707,0.2961788932081469,0.99989797252175,0.0009084995452059,0.3905610819712842,0.5148569549560275,0.2093760325309618,0.6233832219755615,0.2093760325309618,0.1769226093592563
1,14,2020-10-22 12:34:02,0.3445696049278324,0.3413713626812485,0.3524609448049396,0.3392350036656406,0.0018428265818511,0.6500516631356071,0.6516123721431278,0.6535870272328225,0.6411976273277907,0.0017346905712788,0.2189038516686,0.2166345655890538,0.2222412866823519,0.2155123571489023,0.0003415039976743,0.7499824447060613,0.748353498675729,0.7618621693198366,0.7359606680511074,0.0048499926063055,0.1969355920429992,0.1973677499711865,0.1973693188268738,0.196540981278494,0.0002367873858412
1,8,2020-10-22 13:26:50,0.3185718460162386,0.1398799820822667,0.6623958612405243,0.1160253517276694,0.0754695931732369,0.6095549041857935,0.0057423537502643,0.9347599131000596,0.0057423392136066,0.2188637276041124,0.1952336007088518,0.0060960633987144,0.5805865149363452,0.0014538881473541,0.0811687872897373,0.6538939186872393,0.0,0.99989797252175,0.0,0.2526214643530053,0.2409958097959934,0.2147103933117321,0.9523411340432268,0.0,0.1175354976179792
1,3,2020-10-23 09:05:14,0.1401945270630616,0.1396274589556961,0.1407634917700969,0.1396255624045984,0.0003295850660376,0.0072691347195657,0.0073008816931261,0.0073009878687156,0.0072372817952146,1.8451568821045625e-05,0.0059016457489919,0.0056424334363866,0.0071060436567798,0.0039924412239182,0.0003623873697881,0.0,0.0,0.0,0.0,0.0,0.135449629410065,0.2116695842197114,0.2706845233743077,0.0091681247838083,0.0792906312061486
1,6,2020-10-23 09:06:23,0.1399270615053935,0.1393657351250317,0.1433845223698319,0.1370717681576841,0.0018418848223079,0.0064775857606907,0.0073155339244694,0.0073156401000589,0.0056395313698927,0.0004839122527447,0.0059193941902887,0.0060441444506223,0.0076084138689296,0.0038659150556253,0.0002993209398156,0.0,0.0,0.0,0.0,0.0,0.1601431423738805,0.2092779937110623,0.2706845233743077,0.0091681247838083,0.0515663341631299
1,13,2020-10-23 10:28:27,0.2660404101996958,0.1280713172721103,0.5795060989045961,0.1279749518844725,0.1640923450485839,0.3492216562642193,0.1265260688401731,0.5928691595211381,0.1265125473266464,0.1680939320999473,0.2133578230688021,0.022124817547717,0.5901537684446372,0.0180197633085854,0.2122172069424513,0.4441639734301267,0.1931918841680407,1.0,0.0006931700016326,0.3541037813982998,0.5160826064729909,0.2105849280930639,0.6306646602275932,0.2105751506538522,0.1745425049994952
1,4,2020-10-23 12:44:58,0.3516543560053392,0.3529096499304169,0.357735199456614,0.34544916360289,0.0025171665951664,0.7100816141775964,0.7108555527881159,0.7133965444210333,0.7061592707239568,0.001612180866948,0.219316451905113,0.2189512923513644,0.2196828463483632,0.2189500738794439,0.000212238204901,0.6452418467130024,0.6432489542133815,0.6571014125668764,0.6347735686780707,0.0043220533906756,0.2125172978581312,0.2123204627739676,0.212714791247332,0.212319804533996,0.0001144023144118
1,2,2020-10-23 12:45:32,0.2834976470038264,0.352763256333681,0.5795060989045961,0.1266258369332063,0.1066362203721665,0.4795307744107808,0.7031756314345489,0.7696131545252443,0.0073470684344516,0.3411175129561454,0.155851536318819,0.2195089905448165,0.5901537684446372,0.0046683912386238,0.1148074676950479,0.4412334466101097,0.6553429565264063,1.0,0.0,0.3132673136909181,0.2238304868258474,0.21227569755971,0.6869261482769814,0.2052917877901165,0.0701421818182304
1,14,2020-10-23 12:53:17,0.3512216114248643,0.3478953949199451,0.3559561208056791,0.3477562665624049,0.0017048725063494,0.7033631475253229,0.7026470924878594,0.7114714420563545,0.6930395785585342,0.0026268283106686,0.2197633207497756,0.2188790284385409,0.2245677662950224,0.2188790284385407,0.0009899917934516,0.644228426189387,0.6484844537781215,0.6762072531059642,0.6288600946932998,0.0057928929045867,0.2119343779355783,0.2119044574115913,0.2120577963900128,0.2119044574115913,4.665292793076977e-05
1,7,2020-10-26 08:02:58,0.162124186364384,0.371546966870588,0.4098031224488147,0.1181290405693365,0.0883966794307484,0.2298209087425879,0.810223461988867,0.8150294828943634,0.1114781299307612,0.2178935877957145,0.0446658055130444,0.2309341506102669,0.2696384101947243,0.0071193137696212,0.0809120123583305,0.1102482893627537,0.6941046903168765,0.7965623453502969,0.0,0.2480475392737738,0.208893030318347,0.2685976498132429,0.2714187254108317,0.2047081712128766,0.0063475387004697
1,14,2020-10-26 12:45:25,0.3664553789344944,0.3649012140726264,0.3727631749110206,0.3622746820468046,0.0020899331498128,0.7703788867110893,0.786588871128192,0.7907417829767902,0.7550250460396299,0.0122479236826295,0.2279694379587673,0.2245261641407477,0.2336881989132601,0.2215078706442493,0.0032767001252788,0.6823253579104165,0.6765532778582949,0.6996060803494359,0.6614158626789465,0.0085790387803931,0.2687420771365818,0.2692403822225742,0.2692460257848872,0.2686967701149618,0.0001212697050865
1,5,2020-10-26 12:54:39,0.3639319529260849,0.1762991050130605,0.5554349714543227,0.097181754832244,0.0361266457377024,0.75900702617552,0.8586932030011268,0.9151102047937992,0.0654737313233536,0.0940533322697723,0.2243457975907797,0.0275298400273812,0.2696384101947243,0.0046996436692467,0.0331516619905704,0.6794274812179,0.1863460126899543,0.9989915250056304,0.0026079999289215,0.0675705696309869,0.263157513531537,0.2058751365423979,0.2714187254108317,0.2058751365423979,0.0183556609511009
1,13,2020-10-26 14:16:54,0.1893670128862954,0.1515381282836261,0.3706545856074759,0.1349826582359687,0.056819952266288,0.3275905859685802,0.169412841078396,0.5829754316025969,0.1692768441374984,0.1637407849217376,0.0567803929446994,0.0274828553545323,0.2176312397307621,0.0102629313246635,0.052165954241661,0.1568991552637226,0.2980979612297343,0.4041358765945617,0.0011266792009216,0.0856503721803714,0.3242208098141978,0.2028120233327081,0.6241094856662169,0.2028046121352698,0.1860856727848905
1,14,2020-10-26 16:24:44,0.2757266715703455,0.2739386808658015,0.2775206379713716,0.2739326999517238,0.0010391954533448,0.8360431190416983,0.8356792697235317,0.8364081760941675,0.8356780681114103,0.0002114875302094,0.1670210370897988,0.1669702852770144,0.1670719620213276,0.1669701171980857,2.949824446153201e-05,0.4280385644388457,0.4274213154478699,0.4441191025854233,0.4139784002844153,0.0061006862473201,0.2041228570434231,0.2045896471060867,0.2045912082830194,0.2036545058001299,0.0002713025560309
1,13,2020-10-26 17:22:47,0.2136372705909962,0.1273270436643644,0.5671628793759251,0.1272918052990388,0.1337382587798498,0.2642863523266617,0.1443322573764386,0.576715290055588,0.1428958309281826,0.1507753718690076,0.0587718858382376,0.0181509281193107,0.2185791481837813,0.0181377411758275,0.0608367134540284,0.2590572689538074,0.1993229059788636,0.9996933072313876,3.1315999551483894e-05,0.2853526338804889,0.3664126283681432,0.2054716617182351,0.6246438996679703,0.2054699168700025,0.1942225183924411
1,12,2020-10-26 18:23:32,0.2684234986872539,0.2675912203042667,0.2692585656587691,0.2675884383474487,0.0004837280720858,0.7857994510381657,0.7860979405521804,0.7869455715939524,0.7844850966354052,0.0005415242568507,0.161314094426587,0.1628015457733878,0.1628072014288341,0.1603784058083407,0.0007462013371725,0.4043461684636339,0.4082488978969391,0.424050256925127,0.3822306126175329,0.0060430683498657,0.2097703776100933,0.209721362857899,0.2098195564488181,0.209721198942905,2.8487852566190687e-05
1,14,2020-10-27 06:23:31,0.2756940294647505,0.271582101447142,0.3031067805469178,0.2697395044362332,0.0031643003218096,0.8112256627125424,0.8086966784322854,0.8193215853881534,0.7280998724968103,0.0079732238284474,0.1636308790757524,0.1636068547022336,0.2218171286213928,0.1620307467016046,0.0044075577737158,0.4190942024590344,0.4245956631335516,0.5203980699208655,0.4034034505225214,0.0101766845143315,0.2075134377621147,0.206750846448884,0.208278579657009,0.206748295982071,0.0004432248801343
1,11,2020-10-27 06:56:44,0.2637917454101235,0.1413332160451206,0.6875570891883176,0.0,0.0415390172794193,0.7419993143878061,0.0034864785402138,0.947247855469448,0.0033030975733588,0.2122644498771281,0.1480937872353257,0.005942609077038,0.5797554372746907,0.0006575341316916,0.0492490455845553,0.3965768408423976,0.0,0.9999570731846246,0.0,0.1212014274579308,0.2224236574793374,0.2183334378986728,1.0,0.0042139132767239,0.0971753777837546
2,0,2020-10-28 15:01:42,0.1226293103172757,0.0211512569804417,1.0,0.0092869547730685,0.1197684254715441,0.4418940864995695,0.0063709100395741,0.8462110107839204,0.0,0.3399402200810038,0.2051690931637328,0.0095147023942391,1.0,0.005514175757576,0.2185340864767798,0.3184316206663042,8.938252843309302e-198,0.9999939983238044,0.0,0.2839192802770552,0.6004421079061337,0.2212204371523475,0.908339539881976,0.0,0.3338939551826942
