,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
63,20L02001E,2020-11-05 15:16:25,R501,Pump stop,complete
64,20L02001E,2020-11-05 15:18:37,R501,Pump start,complete
961,20L02001E,2020-11-05 15:22:15,R501,Circulation,start
619,20L02001E,2020-11-05 15:58:27,R501,Pump adjustment,complete
621,20L02001E,2020-11-05 16:52:21,R501,Pump adjustment,complete
67,20L01001E,2020-11-05 21:20:51,R602,Pump stop,complete
632,20L02001E,2020-11-05 21:27:01,R501,Pump adjustment,complete
69,20L02001E,2020-11-06 09:04:15,R501,Pump stop,complete
70,20L02001E,2020-11-06 09:08:39,R501,Pump start,complete
71,20L02001E,2020-11-06 09:13:25,R501,Pump stop,complete
72,20L02001E,2020-11-06 09:42:27,R501,Pump start,complete
662,20L02001E,2020-11-06 10:00:44,R501,Pump adjustment,complete
663,20L02001E,2020-11-06 10:09:35,R501,Pump adjustment,complete
666,20L02001E,2020-11-06 11:13:47,R501,Pump adjustment,complete
1070,20L01001E,2020-11-06 12:14:12,R602,Adjustment Charging,start
877,20L01001E,2020-11-06 12:24:46,R602,Agitator start,complete
878,20L01001E,2020-11-06 12:27:10,R602,Adjustment Charging,complete
76,20L01001E,2020-11-06 13:05:33,R602,Pump start,complete
672,20L02001E,2020-11-06 13:30:34,R501,Pump adjustment,complete
887,20L01001E,2020-11-06 15:53:25,R602,Agitator stop,complete
888,20L01001E,2020-11-06 15:54:15,R602,Agitation,complete
78,20L01001E,2020-11-06 16:04:28,R602,Pump stop,complete
79,20L01001E,2020-11-07 15:00:34,R602,Pump start,complete
1223,20L01001E,2020-11-08 04:53:28,R602,Bottling,start
930,20L01001E,2020-11-08 06:19:49,R602,Circulation,complete
771,20L02001E,2020-11-08 14:22:30,R501,Agitator stop,complete
772,20L02001E,2020-11-08 14:23:22,R501,Agitation,complete
80,20L01001E,2020-11-08 19:51:59,R602,Pump stop,complete
946,20L01001E,2020-11-08 20:08:27,R602,Bottling,complete
1279,20L02001E,2020-11-09 06:20:36,R501,Bottling,start
789,20L02001E,2020-11-09 07:10:54,R501,Circulation,complete
797,20L02001E,2020-11-09 14:07:49,R501,Bottling,complete
81,20L02001E,2020-11-09 14:09:19,R501,Pump stop,complete
1292,20L02001E,2020-11-09 14:36:05,R501,Postwash,start
82,20L02001E,2020-11-09 15:02:07,R501,Pump start,complete
83,20L02001E,2020-11-09 15:43:05,R501,Pump stop,complete
1304,20L06001E,2020-11-09 16:56:00,R602,1Pass_Prewet,start
1307,20L06001E,2020-11-09 17:12:42,R602,Filters,start
947,20L06001E,2020-11-09 17:54:11,R602,Filters,complete
84,20L02001E,2020-11-09 18:05:32,R501,Pump start,complete
85,20L02001E,2020-11-10 06:30:01,R501,Pump stop,complete
819,20L02001E,2020-11-10 07:01:43,R501,Postwash,complete
964,20L06001E,2020-11-10 09:43:18,R602,1Pass_Prewet,complete
1354,20L06001E,2020-11-10 09:57:23,R602,Circulation Prewet,start
1370,20L08001E,2020-11-10 15:00:34,R501,1Pass_Prewet,start
1375,20L08001E,2020-11-10 16:46:27,R501,Filters,start
972,20L06001E,2020-11-10 17:03:31,R602,Circulation Prewet,complete
1115,20L08001E,2020-11-10 17:09:23,R501,Filters,complete
1396,20L06001E,2020-11-11 08:06:06,R602,Charging,start
974,20L06001E,2020-11-11 10:00:05,R602,Charging,complete
975,20L06001E,2020-11-11 10:03:37,R602,Agitator start,complete
1402,20L06001E,2020-11-11 10:03:40,R602,Agitation,start
86,20L06001E,2020-11-11 11:19:31,R602,Pump start,complete
1409,20L06001E,2020-11-11 11:20:57,R602,Circulation,start
1135,20L08001E,2020-11-11 12:33:40,R501,1Pass_Prewet,complete
984,20L06001E,2020-11-11 14:58:19,R602,Agitator stop,complete
87,20L06001E,2020-11-11 15:05:19,R602,Pump stop,complete
1452,20L08001E,2020-11-12 06:26:16,R501,Circulation Prewet,start
88,20L08001E,2020-11-12 06:50:01,R501,Pump start,complete
89,20L08001E,2020-11-12 08:29:05,R501,Pump stop,complete
1144,20L08001E,2020-11-12 12:27:16,R501,Circulation Prewet,complete
1481,20L08001E,2020-11-12 12:30:06,R501,Charging,start
1146,20L08001E,2020-11-12 13:57:21,R501,Agitator start,complete
1147,20L08001E,2020-11-12 13:58:26,R501,Charging,complete
1487,20L08001E,2020-11-12 14:01:34,R501,Agitation,start
1489,20L06001E,2020-11-12 14:14:15,R602,Adjustment Charging,start
1034,20L06001E,2020-11-12 14:25:36,R602,Adjustment Charging,complete
1035,20L06001E,2020-11-12 14:28:01,R602,Agitator start,complete
90,20L08001E,2020-11-12 15:16:27,R501,Pump start,complete
91,20L08001E,2020-11-12 15:23:20,R501,Pump stop,complete
92,20L08001E,2020-11-12 15:25:34,R501,Pump start,complete
93,20L08001E,2020-11-12 15:25:47,R501,Pump stop,complete
94,20L08001E,2020-11-12 15:26:04,R501,Pump start,complete
1508,20L08001E,2020-11-12 15:34:34,R501,Circulation,start
1154,20L08001E,2020-11-12 15:42:33,R501,Pump adjustment,complete
1156,20L08001E,2020-11-12 16:21:05,R501,Pump adjustment,complete
1157,20L08001E,2020-11-12 16:34:24,R501,Pump adjustment,complete
98,20L06001E,2020-11-12 20:06:13,R602,Pump start,complete
99,20L06001E,2020-11-12 20:13:13,R602,Pump stop,complete
100,20L06001E,2020-11-12 22:18:10,R602,Pump start,complete
1071,20L06001E,2020-11-13 06:32:21,R602,Agitator stop,complete
1072,20L06001E,2020-11-13 06:33:21,R602,Agitation,complete
1603,20L08001E,2020-11-13 13:54:42,R501,Adjustment Charging,start
1202,20L08001E,2020-11-13 14:21:14,R501,Adjustment Charging,complete
1650,20L06001E,2020-11-14 04:53:26,R602,Bottling,start
1097,20L06001E,2020-11-14 06:05:50,R602,Circulation,complete
1685,20L08001E,2020-11-14 15:51:33,R501,Adjustment Charging,start
1254,20L08001E,2020-11-14 15:52:40,R501,Agitator stop,complete
101,20L08001E,2020-11-14 15:52:50,R501,Pump stop,complete
1256,20L08001E,2020-11-14 15:58:15,R501,Agitator start,complete
1257,20L08001E,2020-11-14 15:59:56,R501,Adjustment Charging,complete
102,20L06001E,2020-11-14 18:52:50,R602,Pump stop,complete
103,20L08001E,2020-11-14 18:59:01,R501,Pump start,complete
1112,20L06001E,2020-11-14 19:14:17,R602,Bottling,complete
1308,20L08001E,2020-11-15 16:27:46,R501,Agitator stop,complete
1309,20L08001E,2020-11-15 16:27:53,R501,Agitation,complete
1770,20L08001E,2020-11-16 06:36:12,R501,Bottling,start
1773,20L12001E,2020-11-16 08:00:50,R602,Charging,start
1327,20L08001E,2020-11-16 08:02:31,R501,Circulation,complete
1366,20L12001E,2020-11-16 10:00:21,R602,Charging,complete
1367,20L12001E,2020-11-16 10:08:39,R602,Agitator start,complete
1780,20L12001E,2020-11-16 10:09:03,R602,Agitation,start
104,20L12001E,2020-11-16 11:20:00,R602,Pump start,complete
1792,20L12001E,2020-11-16 11:23:12,R602,Circulation,start
1370,20L12001E,2020-11-16 11:49:04,R602,Pump adjustment,complete
1377,20L12001E,2020-11-16 14:45:18,R602,Agitator stop,complete
1378,20L12001E,2020-11-16 14:45:34,R602,Agitation,complete
106,20L08001E,2020-11-16 16:12:13,R501,Pump stop,complete
1337,20L08001E,2020-11-16 16:26:29,R501,Bottling,complete
1812,20L08001E,2020-11-16 16:39:05,R501,Postwash,start
107,20L08001E,2020-11-16 17:14:16,R501,Pump start,complete
108,20L12001E,2020-11-16 21:00:18,R602,Pump stop,complete
109,20L08001E,2020-11-17 06:18:17,R501,Pump stop,complete
110,20L08001E,2020-11-17 08:04:33,R501,Pump start,complete
111,20L08001E,2020-11-17 10:30:35,R501,Pump stop,complete
1364,20L08001E,2020-11-17 14:49:57,R501,Postwash,complete
1878,20L14001E,2020-11-17 15:00:33,R501,Filters,start
1481,20L14001E,2020-11-17 15:33:33,R501,Filters,complete
1881,20L14001E,2020-11-17 15:36:50,R501,1Pass_Prewet,start
1483,20L14001E,2020-11-17 17:33:55,R501,1Pass_Prewet,complete
1886,20L14001E,2020-11-17 17:57:17,R501,Circulation Prewet,start
112,20L14001E,2020-11-17 18:53:52,R501,Pump start,complete
113,20L12001E,2020-11-18 05:30:24,R602,Pump start,complete
114,20L14001E,2020-11-18 07:31:27,R501,Pump stop,complete
1500,20L14001E,2020-11-18 08:07:24,R501,Circulation Prewet,complete
1950,20L12001E,2020-11-19 04:58:18,R602,Bottling,start
1445,20L12001E,2020-11-19 06:19:48,R602,Circulation,complete
1955,20L14001E,2020-11-19 07:13:06,R501,Charging,start
1502,20L14001E,2020-11-19 08:22:19,R501,Charging,complete
1503,20L14001E,2020-11-19 08:22:28,R501,Agitator start,complete
1960,20L14001E,2020-11-19 08:25:02,R501,Agitation,start
115,20L14001E,2020-11-19 09:45:22,R501,Pump start,complete
116,20L14001E,2020-11-19 09:50:00,R501,Pump stop,complete
117,20L14001E,2020-11-19 09:52:35,R501,Pump start,complete
1972,20L14001E,2020-11-19 09:58:21,R501,Circulation,start
1514,20L14001E,2020-11-19 13:19:14,R501,Agitator stop,complete
118,20L12001E,2020-11-19 20:31:04,R602,Pump stop,complete
1461,20L12001E,2020-11-19 20:38:48,R602,Bottling,complete
119,20L14001E,2020-11-19 20:42:39,R501,Pump stop,complete
120,20L12001E,2020-11-20 09:49:29,R602,Pump start,complete
121,20L12001E,2020-11-20 09:56:28,R602,Pump stop,complete
122,20L12001E,2020-11-20 09:56:49,R602,Pump start,complete
123,20L12001E,2020-11-20 09:57:22,R602,Pump stop,complete
124,20L12001E,2020-11-20 09:58:21,R602,Pump start,complete
125,20L12001E,2020-11-20 09:58:49,R602,Pump stop,complete
126,20L12001E,2020-11-20 09:59:28,R602,Pump start,complete
127,20L12001E,2020-11-20 10:00:04,R602,Pump stop,complete
128,20L12001E,2020-11-20 10:01:51,R602,Pump start,complete
2061,20L12001E,2020-11-20 10:10:16,R602,Postwash,start
129,20L12001E,2020-11-20 12:37:09,R602,Pump stop,complete
2071,20L14001E,2020-11-20 12:38:16,R501,Adjustment Charging,start
1564,20L14001E,2020-11-20 12:59:13,R501,Adjustment Charging,complete
1565,20L14001E,2020-11-20 13:00:43,R501,Agitator start,complete
130,20L12001E,2020-11-20 13:51:30,R602,Pump start,complete
131,20L14001E,2020-11-20 14:01:42,R501,Pump start,complete
132,20L12001E,2020-11-20 16:22:04,R602,Pump stop,complete
1480,20L12001E,2020-11-20 16:45:13,R602,Postwash,complete
1576,20L14001E,2020-11-20 17:26:01,R501,Agitator stop,complete
1577,20L14001E,2020-11-20 17:26:16,R501,Agitation,complete
133,20L14001E,2020-11-20 17:36:38,R501,Pump stop,complete
2124,20L19001E,2020-11-21 10:35:35,R602,1Pass_Prewet,start
2125,20L19001E,2020-11-21 10:41:49,R602,Filters,start
1673,20L19001E,2020-11-21 11:09:23,R602,Filters,complete
1678,20L19001E,2020-11-21 15:05:09,R602,1Pass_Prewet,complete
2137,20L19001E,2020-11-21 15:09:17,R602,Circulation Prewet,start
134,20L19001E,2020-11-21 15:53:48,R602,Pump start,complete
1681,20L19001E,2020-11-21 16:32:30,R602,Pump adjustment,complete
1683,20L19001E,2020-11-21 17:36:03,R602,Pump adjustment,complete
137,20L19001E,2020-11-22 07:28:26,R602,Pump stop,complete
1700,20L19001E,2020-11-22 08:33:24,R602,Circulation Prewet,complete
2192,20L19001E,2020-11-22 08:41:13,R602,Charging,start
1702,20L19001E,2020-11-22 10:37:16,R602,Agitator start,complete
1703,20L19001E,2020-11-22 10:38:11,R602,Charging,complete
2198,20L19001E,2020-11-22 10:40:44,R602,Agitation,start
138,20L19001E,2020-11-22 11:49:09,R602,Pump start,complete
2206,20L19001E,2020-11-22 11:52:28,R602,Circulation,start
139,20L14001E,2020-11-22 12:17:38,R501,Pump start,complete
1712,20L19001E,2020-11-22 15:32:37,R602,Agitator stop,complete
140,20L19001E,2020-11-22 15:50:06,R602,Pump stop,complete
2272,20L14001E,2020-11-23 05:42:01,R501,Bottling,start
1643,20L14001E,2020-11-23 07:03:23,R501,Circulation,complete
2292,20L19001E,2020-11-23 11:05:40,R602,Adjustment Charging,start
1754,20L19001E,2020-11-23 11:17:54,R602,Adjustment Charging,complete
1755,20L19001E,2020-11-23 11:18:48,R602,Agitator start,complete
141,20L14001E,2020-11-23 11:53:06,R501,Pump stop,complete
1650,20L14001E,2020-11-23 11:55:13,R501,Bottling,complete
142,20L19001E,2020-11-23 12:44:10,R602,Pump start,complete
2310,20L14001E,2020-11-23 13:22:01,R501,Postwash,start
143,20L14001E,2020-11-23 14:26:31,R501,Pump start,complete
1767,20L19001E,2020-11-23 16:23:12,R602,Agitator stop,complete
1768,20L19001E,2020-11-23 16:23:26,R602,Agitation,complete
144,20L19001E,2020-11-23 16:34:14,R602,Pump stop,complete
145,20L14001E,2020-11-23 17:00:06,R501,Pump stop,complete
146,20L14001E,2020-11-23 18:27:56,R501,Pump start,complete
147,20L19001E,2020-11-24 01:38:20,R602,Pump start,complete
148,20L14001E,2020-11-24 06:29:41,R501,Pump stop,complete
1672,20L14001E,2020-11-24 07:03:00,R501,Postwash,complete
2382,20L23001E,2020-11-24 09:18:42,R501,Filters,start
1825,20L23001E,2020-11-24 09:47:21,R501,Filters,complete
2384,20L23001E,2020-11-24 09:51:19,R501,1Pass_Prewet,start
1827,20L23001E,2020-11-24 11:30:21,R501,1Pass_Prewet,complete
2393,20L23001E,2020-11-24 15:05:38,R501,Circulation Prewet,start
149,20L23001E,2020-11-24 15:37:45,R501,Pump start,complete
150,20L23001E,2020-11-24 17:27:46,R501,Pump stop,complete
1832,20L23001E,2020-11-24 17:52:23,R501,Circulation Prewet,complete
2421,20L19001E,2020-11-25 05:03:21,R602,Bottling,start
1809,20L19001E,2020-11-25 05:58:50,R602,Circulation,complete
151,20L19001E,2020-11-25 18:19:14,R602,Pump stop,complete
1824,20L19001E,2020-11-25 18:28:20,R602,Bottling,complete
2439,20L23001E,2020-11-26 07:11:43,R501,Charging,start
1834,20L23001E,2020-11-26 08:39:59,R501,Charging,complete
1835,20L23001E,2020-11-26 08:40:21,R501,Agitator start,complete
2443,20L23001E,2020-11-26 08:42:21,R501,Agitation,start
152,20L23001E,2020-11-26 10:01:40,R501,Pump start,complete
153,20L23001E,2020-11-26 10:06:17,R501,Pump stop,complete
154,20L23001E,2020-11-26 10:08:12,R501,Pump start,complete
2459,20L23001E,2020-11-26 10:14:17,R501,Circulation,start
1840,20L23001E,2020-11-26 10:32:37,R501,Pump adjustment,complete
1842,20L23001E,2020-11-26 10:47:56,R501,Pump adjustment,complete
1843,20L23001E,2020-11-26 10:56:55,R501,Pump adjustment,complete
2482,20L23001E,2020-11-26 19:01:19,R501,Adjustment Charging,start
1861,20L23001E,2020-11-26 19:14:26,R501,Adjustment Charging,complete
2516,20L26001E,2020-11-27 10:56:36,R602,1Pass_Prewet,start
2520,20L26001E,2020-11-27 11:58:27,R602,Filters,start
2129,20L26001E,2020-11-27 12:43:05,R602,Filters,complete
2133,20L26001E,2020-11-27 15:39:15,R602,1Pass_Prewet,complete
2534,20L26001E,2020-11-27 15:48:54,R602,Circulation Prewet,start
158,20L26001E,2020-11-27 16:24:01,R602,Pump start,complete
2137,20L26001E,2020-11-27 17:55:51,R602,Pump adjustment,complete
160,20L26001E,2020-11-28 07:39:18,R602,Pump stop,complete
2154,20L26001E,2020-11-28 09:00:01,R602,Circulation Prewet,complete
2600,20L26001E,2020-11-28 09:03:26,R602,Charging,start
2156,20L26001E,2020-11-28 10:34:12,R602,Agitator start,complete
2157,20L26001E,2020-11-28 10:35:06,R602,Charging,complete
2607,20L26001E,2020-11-28 10:37:44,R602,Agitation,start
161,20L26001E,2020-11-28 11:43:52,R602,Pump start,complete
2621,20L26001E,2020-11-28 12:00:02,R602,Circulation,start
2165,20L26001E,2020-11-28 14:45:50,R602,Agitator stop,complete
2166,20L26001E,2020-11-28 14:52:12,R602,Agitation,complete
162,20L26001E,2020-11-28 19:30:33,R602,Pump stop,complete
2006,20L23001E,2020-11-29 19:37:44,R501,Agitator stop,complete
2007,20L23001E,2020-11-29 19:37:51,R501,Agitation,complete
163,20L23001E,2020-11-30 01:51:50,R501,Pump stop,complete
2750,20L23001E,2020-11-30 08:13:19,R501,Bottling,start
164,20L26001E,2020-11-30 10:41:01,R602,Pump start,complete
165,20L23001E,2020-11-30 22:02:42,R501,Pump start,complete
2833,20L26001E,2020-12-01 06:08:47,R602,Bottling,start
2235,20L26001E,2020-12-01 07:36:40,R602,Circulation,complete
2248,20L26001E,2020-12-01 19:47:12,R602,Bottling,complete
166,20L26001E,2020-12-01 19:47:52,R602,Pump stop,complete
2115,20L23001E,2020-12-02 06:41:33,R501,Circulation,complete
2904,20L26001E,2020-12-02 07:01:53,R602,Postwash,start
167,20L26001E,2020-12-02 07:25:05,R602,Pump start,complete
168,20L26001E,2020-12-02 10:16:44,R602,Pump stop,complete
169,20L26001E,2020-12-02 11:06:01,R602,Pump start,complete
170,20L26001E,2020-12-02 14:43:37,R602,Pump stop,complete
2262,20L26001E,2020-12-02 15:25:25,R602,Postwash,complete
171,20L23001E,2020-12-02 16:31:50,R501,Pump stop,complete
2127,20L23001E,2020-12-02 16:34:49,R501,Bottling,complete
2939,20L26002E,2020-12-03 07:00:31,R501,1Pass_Prewet,start
2940,20L26002E,2020-12-03 07:10:04,R501,Filters,start
2264,20L26002E,2020-12-03 08:02:49,R501,Filters,complete
2945,20M01001E,2020-12-03 10:02:05,R602,1Pass_Prewet,start
2267,20L26002E,2020-12-03 10:07:03,R501,1Pass_Prewet,complete
2948,20L26002E,2020-12-03 11:01:30,R501,Circulation Prewet,start
172,20L26002E,2020-12-03 11:15:08,R501,Pump start,complete
173,20L26002E,2020-12-03 15:21:42,R501,Pump stop,complete
