CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
0,26,2020-10-19 13:53:53,0.2124791562699406,0.2115729100916966,0.2138061819548589,0.210984829445136,0.0007745739725992,0.5169805922171393,0.5166317568891928,0.5200004297865229,0.5157796395846515,0.0007706547727322,0.3074546323438432,0.3069267867289406,0.3079830540305855,0.3069261976733819,0.000305428913722,0.5509276569640955,0.5462804675368096,0.5742046495579453,0.5311211370749054,0.0082498476731587,0.2292108110126322,0.2295719258335819,0.2295723283684428,0.2288492928840237,0.0002089547719331
0,4,2020-10-19 15:17:14,0.2090789488250076,0.2082104211641837,0.2099503834873414,0.2082075161938451,0.000504796390431,0.5143197397078175,0.5132639822229946,0.5153790207584983,0.5132604449098374,0.0006136163958206,0.3010104443178081,0.3006323205933773,0.3012073922326307,0.3006288671414701,0.0001325419855089,0.5513800673410134,0.5615955922345431,0.5792177727359745,0.525569293248556,0.011151362203088,0.2298795644351075,0.2298795644351075,0.2298795644351075,0.2298795644351075,5.551115123125783e-17
0,14,2020-10-19 15:27:41,0.2100499119986699,0.2126807690268235,0.2127041157832668,0.208157731255182,0.001028001660156,0.5178730743136388,0.5140495486231177,0.534535050121756,0.5132299573558119,0.0057255161607319,0.2994289142022642,0.3021187186269016,0.3021302882856651,0.2881352155182005,0.0028573554944604,0.5463726314803048,0.5487109016936875,0.5789812686749205,0.5113876451092272,0.0136047894315042,0.2298795644351075,0.2298795644351075,0.2298795644351075,0.2298795644351075,5.551115123125783e-17
0,1,2020-10-20 14:12:57,0.1282281296387014,0.1281817771924962,0.1282745381074617,0.1281817213766088,2.6825759880516872e-05,0.1304367189059665,0.1304367189059664,0.1304367189059664,0.1304367189059664,5.551115123125783e-17,0.0337454273505844,0.0338022912239375,0.0338023593334905,0.0336884948874257,3.2909288795629364e-05,0.0,0.0,0.0,0.0,0.0,0.2197336852709951,0.2197704821201343,0.2214194519056848,0.219131616419126,0.0005708969198211
0,3,2020-10-20 14:16:47,0.1281728184650309,0.1281561808129496,0.1281895115723458,0.1281561254887593,9.670076958945973e-06,0.1304367189059665,0.1304367189059664,0.1304367189059664,0.1304367189059664,5.551115123125783e-17,0.0338132819528932,0.0338336932666582,0.0338337616605763,0.0337928030392985,1.1863056675606526e-05,0.0,0.0,0.0,0.0,0.0,0.2259733571432651,0.2242889575658189,0.2828068503488257,0.2196893841016411,0.014964627107504
0,13,2020-10-20 20:00:31,0.1308407396041664,0.1308524143358194,0.1308524535744108,0.1308290254646577,6.785315825735411e-06,0.1247074486454789,0.1601396882237144,0.1633056077391075,0.1227645806321176,0.007863068639342,0.0330463154269547,0.0326501826146789,0.0331883844236428,0.020244837909867,0.0009748130293939,0.1275857152505536,0.4570977627955748,0.4584743626546151,0.0,0.1511130169270514,0.228756124222973,0.2287303795493954,0.2287819550651361,0.2287302934442091,1.4963123980489402e-05
0,14,2020-10-20 20:04:22,0.1924945851464066,0.2165769014792573,0.2202501858504041,0.1308470645339422,0.0373503263553927,0.4249087233803817,0.5217470194260727,0.5659596802625653,0.1227645806321176,0.1763453787544202,0.2329169882870125,0.3074889836501542,0.3177630080999275,0.020244837909867,0.1242092341137435,0.519956613392942,0.5549796699617411,0.6567722861591316,0.2685044846256089,0.0929686129213411,0.2272601171440176,0.2206668542701389,0.2287421756766571,0.2199212142464969,0.0031777415029195
0,20,2020-10-20 21:32:29,0.1289678803195584,0.1289678803195583,0.1289678803195583,0.1289678803195583,2.775557561562892e-17,0.1513373462930561,0.1502386271871283,0.1548659773973258,0.1502385160428617,0.0012843777547827,0.0351078630739288,0.0355913698819305,0.0355914774947482,0.0346242493443687,0.0002792767918934,0.0,0.0,0.0,0.0,0.0,0.2234678269345123,0.2241478469550642,0.2241483650668355,0.2228161676292042,0.000286554642586
0,13,2020-10-20 21:47:31,0.1289678803195584,0.1289678803195583,0.1289678803195583,0.1289678803195583,2.775557561562892e-17,0.1501821245126985,0.1532348040779493,0.1533214094203744,0.1500448297060701,0.0004747565077377,0.0357531477086227,0.035785289245646,0.0357853968614565,0.035720899805255,1.8680414830364684e-05,0.1604534037347534,0.5181981737206947,0.5196032875793763,0.0,0.1731654470703072,0.2229253001082073,0.222125229379282,0.2237280465244892,0.2221225535661178,0.0004650082535974
0,26,2020-10-20 22:39:59,0.2101781984370823,0.2102554640634985,0.2104060540589098,0.2100384620042048,9.137726710118244e-05,0.5118366221327639,0.5123507374180118,0.5132160215471846,0.5106646270688225,0.0006168978011854,0.3020991297203442,0.3017383850437852,0.3026006446452223,0.3017381403840282,0.0002374882138233,0.5567394200329707,0.5457949482177038,0.5833025284674597,0.5283361873185393,0.0108835418381687,0.2220956262994806,0.2221591686216011,0.2221592158439818,0.2220320368959987,3.674060176465874e-05
0,24,2020-10-21 03:09:59,0.2103735431847619,0.2109809244862604,0.2119237090945534,0.2081567057104265,0.0009729824995028,0.5088144692687516,0.5074400386298082,0.5123419657276224,0.5055848107932123,0.0012081358042112,0.2987334932830057,0.3004888691918243,0.3021837745334803,0.2956955899895407,0.0014676068267357,0.5517385185783459,0.543330547732554,0.5843889721767465,0.5178494446681191,0.0127401756677002,0.2215559332117649,0.2212813265574393,0.22183479586271,0.2212804379858269,0.0001611038995216
0,20,2020-10-21 05:47:29,0.2110153899778284,0.2091180388965919,0.2156372921153397,0.208171799625542,0.0009243011009169,0.5084638989991649,0.5080025134214686,0.5123560917861935,0.5047021937260251,0.0012282678415102,0.2978527196590593,0.2956173090323683,0.3034681150981827,0.2918118286558902,0.0017974139395936,0.5516638887514794,0.5396869498587095,0.5848575045230755,0.5144439387722011,0.0131703659161008,0.2218411225523682,0.2224008001049681,0.2224008593039677,0.2212813857317701,0.0003231983823989
0,4,2020-10-21 06:19:43,0.2108259666088161,0.2100382845060738,0.2117387757643634,0.2100382845060737,0.0005235713513681,0.5077659986263386,0.5089591529237492,0.5112938312064421,0.5047230736577247,0.0012961496053728,0.2975558279727274,0.2959820522554539,0.300851403281991,0.2921337248813046,0.0015486573448945,0.5509853783671163,0.5506651592343688,0.5807003226017103,0.5215819365013555,0.0133613968885249,0.222612197001241,0.2226299071391126,0.2226299663378295,0.2225944275794602,1.0293323966199244e-05
0,2,2020-10-21 06:22:54,0.1537437677096991,0.2100382845060737,0.2681971642399014,0.0382466398058966,0.0367012710563543,0.2373414837932138,0.5094140263079074,0.6487690613089494,0.0100695228189433,0.1758753555575977,0.1092180056167885,0.299810553711866,0.7743922154980317,0.0149953526005896,0.1228090028899663,0.1587580244993791,0.5493683701093319,0.922578844350625,0.0,0.2500656702998963,0.2273104584580606,0.222638652145383,0.6183546922897163,0.2036912314622863,0.0158763211522335
0,12,2020-10-21 07:43:34,0.2112700301523818,0.2125788505870194,0.2137711556570649,0.2091063995978078,0.000920172398664,0.5069847980542223,0.5076529521277394,0.5104064103280921,0.5024693727841181,0.0013329100450657,0.2969570275669915,0.2998361704742403,0.3022744890947532,0.2932464055839066,0.0019658477379931,0.5495950230952223,0.5421066461039284,0.5827731153983168,0.5223232877258566,0.0134673494199673,0.2222174888296443,0.2222438674433271,0.2222439556917308,0.2221910220606752,1.533145719415425e-05
0,25,2020-10-21 14:17:29,0.2120348636442179,0.2137930470009184,0.2175279693336876,0.1997162652936501,0.001094923097957,0.5123117305438806,0.5129414173446246,0.5822765145399491,0.5015092764259689,0.003259482860916,0.2995951874783447,0.2982868546289914,0.3067223481887403,0.2554568218331084,0.0023379303861531,0.5546454600763543,0.55612842339349,0.5914024619615005,0.4602181859314572,0.0138382627180065,0.2217408254539522,0.221213906555629,0.2226484465637432,0.2199152760747408,0.0006296715529844
0,22,2020-10-21 18:02:29,0.2129619196708296,0.2131529965004834,0.2131532386460133,0.2128663162047158,9.537835512864132e-05,0.5120127701666879,0.5119611965156924,0.515641755935474,0.5071317806757464,0.0013370289816653,0.2981227484888694,0.3001583878394365,0.3047825428100801,0.2928369847598134,0.0018238202892616,0.5537683272563372,0.5414386753886187,0.5887464959253139,0.5152236392573545,0.0141779332414691,0.2218077528135736,0.2218311440329989,0.2218666939169841,0.2217098649973252,4.721798476151262e-05
0,24,2020-10-21 20:47:29,0.2138260886138639,0.2136683151310578,0.2175781881566703,0.2100493814262461,0.0008416912100961,0.5109736616965943,0.5086058880892493,0.5165694146776404,0.5055840497934249,0.0015904069053777,0.2984803415669259,0.2964515714971671,0.3065844366809035,0.2907621315897367,0.002011424171263,0.553921029430071,0.548889788655691,0.5887432408156564,0.5142971028099935,0.0139869099705413,0.2212211286947395,0.2206112365805617,0.2218310824041677,0.2206111749703664,0.0003521925329891
0,22,2020-10-21 22:17:29,0.2140215534947766,0.2112217210323078,0.2184784060836156,0.210052484356531,0.0011842016856578,0.5096963019336425,0.5090233226381341,0.5153177127130386,0.5041957008043028,0.0015127176864928,0.2985368617499522,0.2990275327666415,0.3072236073109288,0.2902641530540796,0.0024148618057268,0.5530316184907043,0.5535839954038595,0.5891672188485488,0.5106940524467337,0.0140264687196883,0.2211671640750201,0.2217557651536895,0.2218666930224622,0.2204987884327157,0.0004803135883975
0,7,2020-10-22 06:02:38,0.1748772628758959,0.2152228051366751,0.2337245094112731,0.1280251959648392,0.0413720485997862,0.3406868537134694,0.6035655546755981,0.6477517948416903,0.1227645806321176,0.1886249263533237,0.1783817493684058,0.2975423719757326,0.372128289982535,0.020244837909867,0.1328686366176739,0.301841545739358,0.5347213618480672,0.6875952246727538,0.0,0.2755725034970442,0.2257239072578976,0.2823263416303547,0.2857665680482127,0.219131616419126,0.0066358824620485
0,14,2020-10-22 22:11:02,0.2103696674444458,0.2117849053128515,0.2127594360340061,0.2091024880649274,0.0008214417339099,0.5713541113271848,0.5026150364309774,0.5831219377424693,0.5013346269745114,0.0173214740036717,0.2879484495790827,0.2864964802851009,0.2996455611718082,0.2801853212394061,0.0034707262064411,0.5333163337552038,0.5125040310477947,0.5695199872887967,0.5009275536691289,0.0141809209372773,0.2802480819755532,0.2232409621241148,0.2849916592393521,0.2232350433077408,0.0141200990962675
0,5,2020-10-22 22:31:18,0.2116268769997998,0.1497095052277795,0.2707919633947842,0.1092285202839409,0.0091174195271644,0.5755256677586019,0.0025575356128866,0.9957498161812992,0.0025575356128866,0.0576820159202957,0.2910719260740607,0.0150572541296083,0.3484827285026061,0.0114462835923055,0.0326689752096065,0.5420199995877345,7.39608842391194e-40,0.9926307369018952,0.0,0.0642995756771818,0.282184731030107,0.2238166319562498,0.2857710716677584,0.2218665540733952,0.0088196113016148
0,13,2020-10-23 07:24:11,0.1605194840613115,0.1388368851769173,0.3212364982595522,0.1299394985130852,0.0508147830300062,0.5151898415598863,0.1645746045539703,0.6351282352252913,0.16448289819314,0.1729498935196489,0.7090235545103318,0.0712293724901892,1.0,0.0389493707760267,0.3724716940674944,0.2321089476326304,0.231910453162851,0.7891606984570162,0.0002082070301183,0.1895413689712325,0.5823045259078775,0.224066265881249,0.6701904754362399,0.2240604583134195,0.1714526578778104
0,26,2020-10-23 07:54:10,0.2168985153287646,0.214252927566661,0.266599102551044,0.1388986320205919,0.0113229563259648,0.646971991124965,0.6534626761400416,0.6658048025740197,0.1628498996626422,0.0501530026436375,0.3210719333357916,0.3157830837282795,0.4332472482959,0.0657643186851837,0.0334737088613102,0.3836820293968724,0.4053719854755231,0.6677561959486487,0.2337001909732145,0.0458920493792784,0.2227941937117145,0.2228578602546473,0.2240604583134195,0.2226485184236684,0.0001945296434661
0,14,2020-10-23 10:00:44,0.2102939117140126,0.2092690962751235,0.2138080029542001,0.2081587305039177,0.0015252100207778,0.6413542578156322,0.640284460570673,0.6436413971716373,0.6394224619067531,0.0010794694268628,0.3080628850483831,0.3074040728017033,0.3087239047183008,0.3074018645956672,0.0003829051538861,0.3684071042960227,0.3868918772211287,0.4173143911042733,0.3239080785514928,0.019879618681314,0.2231514726476522,0.2231701572132101,0.2231702196917141,0.2231327255084917,1.0859603991424906e-05
0,13,2020-10-23 10:55:43,0.2252813607802335,0.1390486469875528,0.3580976271011196,0.1320837367416622,0.0741029958959947,0.2732347675250033,0.168317888607837,0.605064510518732,0.0204818987090977,0.167075096361009,0.2763966269262431,0.0773005575894623,0.9398898673570544,0.0333791614053241,0.2537163401901633,0.6161540071080749,0.3683428469129575,0.9998179173035314,0.002681452805729,0.3182538250497922,0.5992250227131612,0.2233465275709778,0.7631025129720002,0.2232375414092076,0.1635001281444553
0,26,2020-10-23 11:25:42,0.2199739333161393,0.2185223664539896,0.2388720669600786,0.2166436276284334,0.0021933650052289,0.7101633719291366,0.7067517832295106,0.7178200893668449,0.613532297852686,0.0081945009261626,0.3316551757423627,0.3306219327437911,0.3631493790200867,0.3306214754453334,0.0022880849907981,0.4010509332306114,0.4030070804429377,0.4844084316291673,0.3684861186865875,0.0128612908374646,0.2238210750120774,0.2238210750120774,0.2238210750120774,0.2238210750120774,0.0
0,14,2020-10-23 13:14:21,0.2183182645924339,0.2176857315684135,0.218521636739452,0.2176743921435173,0.0001538055852578,0.7017970051162024,0.697927332347883,0.7033267057076464,0.6977060088323694,0.0010013904674689,0.3235141906132644,0.322993477397479,0.3240366314098319,0.3229917374123572,0.0003026449886603,0.3974500441190031,0.3899912179027815,0.4332795595999383,0.3690005531651967,0.014669261449554,0.2241912307608939,0.2241406080342198,0.2242420227014868,0.2241404387083621,2.9422402290375664e-05
0,13,2020-10-23 14:22:03,0.2175000316141894,0.1359100590157277,0.3299744945704572,0.0,0.0733994085309439,0.3344462952334784,0.1657097121049477,0.5507080078766294,0.0190611403442189,0.1344945878852696,0.3746622431159241,0.0864910481788584,0.8570303714752687,0.0859669408498426,0.2512937709652356,0.4886729325150023,0.6091244211942825,0.9986712032044924,0.001478349256393,0.2707924724267766,0.5548173192769448,0.2518749417792058,0.6558779725200958,0.2226728037984788,0.1347759127431277
0,26,2020-10-23 14:52:02,0.2212935210985659,0.2169871251336446,0.2758081657528561,0.1355998054304937,0.0091686159684403,0.7111168080450375,0.716523424794822,0.7287375350199373,0.1607999802636486,0.0494257544451089,0.3368017064580043,0.3307743399028306,0.433410552630978,0.0817740884531226,0.0255302248737156,0.4085023240183169,0.3943242658644248,0.7419455363189879,0.3590441136529679,0.0406928579495515,0.2317125812453485,0.2306092522253798,0.2574070443861287,0.2227490239215669,0.0040891133982227
0,14,2020-10-23 16:25:26,0.2226060263504272,0.2112172879880954,0.2363902815224225,0.2101250613699787,0.0076154666370817,0.688006613973411,0.7064361330004537,0.712711259974297,0.6368506155590743,0.0285937647336509,0.3470132647909841,0.3269532858030797,0.3917460161932385,0.3269441373161453,0.0248375450999541,0.4248309022069896,0.3774248366743464,0.5082073521127383,0.3615271011275087,0.0396927691930986,0.2304285699209407,0.2299268011544758,0.2309320171473408,0.2299251230313483,0.0002916324598864
0,11,2020-10-23 17:05:16,0.1998346398332305,0.1496715907257491,0.3580976271011196,0.0,0.0329558109122522,0.5265567412969466,6.089478954360945e-05,1.0,0.0,0.285899274849395,0.2489865954489082,0.0159722926502878,1.0,0.0113076941041376,0.1427364631139386,0.3337285172349185,0.0,1.0,0.0,0.1764110858595657,0.2671143228640157,0.2488406264672892,0.9914458708344732,0.0163152396283407,0.1792097240739929
1,9,2020-10-21 11:23:06,0.139886930194621,0.139886930194621,0.139886930194621,0.139886930194621,0.0,0.0008314027343423,0.0008314027343423,0.0008314027343423,0.0008314027343423,0.0,0.0056669532910243,0.0056669532910243,0.0056669532910243,0.0056669532910243,0.0,0.0,0.0,0.0,0.0,0.0,0.2085898585428549,0.2085898585428549,0.2085898585428549,0.2085898585428549,0.0
1,0,2020-10-21 14:33:59,0.2879348414255199,0.1430566876551273,1.0,0.0751905661379027,0.1396617689384506,0.5469715688137788,0.0132284869336903,1.0,0.0,0.3698068233506562,0.2531178987675725,0.0056300427693014,1.0,0.0,0.2744062620888013,0.3606430969312131,7.090104070398272e-52,0.9999772142022656,0.0,0.279383870340966,0.606835598215043,0.2319553738533315,0.9378059847759244,0.0152551268515385,0.3469079959071653
1,21,2020-10-21 15:02:29,0.1437909276228377,0.1438639477845399,0.1438642330504523,0.1437176223676699,4.2487208785609605e-05,0.0137008291795719,0.0137390461718372,0.0137391952370701,0.0136624623185374,2.223699316816248e-05,0.0056559677127251,0.0060332849483418,0.0062840009326634,0.0046517110530777,0.000385953695294,0.0,0.0,0.0,0.0,0.0,0.2343046384424316,0.2343424546876608,0.2343426026941837,0.2342666732705604,2.2003670456202867e-05
1,13,2020-10-21 16:58:13,0.3340338027931694,0.1378327944075521,0.6623958612405243,0.1268861595222271,0.208780235744681,0.3714239324675415,0.1398560782110203,0.5629145538272484,0.1394564040779358,0.1382473607906734,0.2022673686284125,0.0348529515772972,0.557231297339398,0.0131426135978905,0.1855892679811083,0.5199315041221585,0.7319614616871147,0.9194271813205276,0.0008959437934322,0.2974981556313201,0.5363403973896548,0.2320019071564497,0.5926806627933893,0.205921542089478,0.1262079766870168
1,12,2020-10-21 17:14:34,0.3599886812372797,0.3483715175793429,0.3661290026425874,0.3483044871586471,0.0043676395994325,0.7700973423228908,0.7425071178012853,0.8122956320669547,0.742489145416201,0.0197157351220783,0.2578789654046506,0.2405945360492793,0.2879403915189902,0.2405581390516723,0.0134013518610352,0.764912833433295,0.7640226214359039,0.776406221946894,0.7438891084395417,0.0057069300606244,0.240158298977499,0.2398137621509473,0.2405039887719127,0.2398126096484024,0.0002002477248312
1,26,2020-10-21 17:28:12,0.2022886721414297,0.3519601907911959,0.6623958612405243,0.1268861595222271,0.1080810811674475,0.1858907980700383,0.7217187526836065,0.9347599131000596,0.0137391952370701,0.3106785419492659,0.0701886864142954,0.2293177312276252,0.557231297339398,0.004649627174626,0.12097411931954,0.1823822804815925,0.7520227221326099,0.9991931386266556,0.0,0.3081876327068166,0.2246846882531895,0.2379286065546503,0.6467520789635239,0.0,0.0935595491298303
1,14,2020-10-22 05:12:56,0.3497980546023335,0.3514486793340034,0.3521404021259938,0.3475481097661773,0.0013100935234556,0.6955216348155847,0.6923434083707737,0.7051854095018794,0.691173260758845,0.0023759694889176,0.2229348952022108,0.2247672412116406,0.226294623305856,0.2150310823229337,0.0011967056233041,0.7597523012379106,0.7631810852941201,0.7720295177802948,0.7446681996218978,0.0041069333617843,0.2299477565314734,0.2299002688632586,0.2300785952265172,0.2299001130093805,2.928979495791461e-05
