CaseID,ActivityID,CompleteTimestamp
1,13,2020-10-20 21:47:31
1,15,2020-10-20 22:29:36
1,15,2020-10-20 22:30:34
1,15,2020-10-20 23:29:36
1,15,2020-10-20 23:30:34
1,15,2020-10-21 00:29:36
1,15,2020-10-21 00:30:34
1,15,2020-10-21 01:29:36
1,15,2020-10-21 01:30:34
1,15,2020-10-21 02:29:36
1,15,2020-10-21 02:30:34
1,15,2020-10-21 03:29:36
1,15,2020-10-21 03:30:34
1,15,2020-10-21 04:29:36
1,15,2020-10-21 04:30:34
1,15,2020-10-21 05:29:36
1,15,2020-10-21 05:30:34
1,4,2020-10-21 06:19:43
1,2,2020-10-21 06:22:54
1,15,2020-10-21 06:30:34
1,15,2020-10-21 07:30:34
1,12,2020-10-21 07:43:34
1,15,2020-10-21 08:30:34
1,15,2020-10-21 09:30:34
1,15,2020-10-21 10:30:34
1,15,2020-10-21 11:30:34
1,15,2020-10-21 12:30:34
1,15,2020-10-21 13:30:34
1,15,2020-10-21 14:30:34
1,15,2020-10-21 15:30:34
1,15,2020-10-21 16:30:34
1,15,2020-10-21 17:30:34
1,15,2020-10-21 18:30:34
1,15,2020-10-21 19:30:34
1,15,2020-10-21 20:30:34
1,15,2020-10-21 21:30:34
1,15,2020-10-21 22:30:34
1,15,2020-10-21 23:30:34
1,15,2020-10-22 00:30:34
1,15,2020-10-22 01:30:34
1,15,2020-10-22 02:30:34
1,15,2020-10-22 03:30:34
1,15,2020-10-22 04:30:34
1,15,2020-10-22 05:30:34
1,7,2020-10-22 06:02:38
1,15,2020-10-22 06:25:26
1,15,2020-10-22 07:25:26
1,15,2020-10-22 08:25:26
1,15,2020-10-22 09:25:26
1,15,2020-10-22 10:25:26
1,15,2020-10-22 11:25:26
1,15,2020-10-22 12:25:26
1,15,2020-10-22 13:25:26
1,15,2020-10-22 14:25:26
1,15,2020-10-22 15:25:26
1,15,2020-10-22 16:25:26
1,15,2020-10-22 17:25:26
1,15,2020-10-22 18:25:26
1,15,2020-10-22 19:25:26
1,15,2020-10-22 20:25:26
1,15,2020-10-22 21:25:26
1,14,2020-10-22 22:11:02
1,15,2020-10-22 22:25:26
1,5,2020-10-22 22:31:18
1,13,2020-10-23 07:24:11
1,15,2020-10-23 07:57:57
1,15,2020-10-23 08:57:57
1,15,2020-10-23 09:57:57
1,14,2020-10-23 10:00:44
1,13,2020-10-23 10:55:43
1,15,2020-10-23 10:57:57
1,15,2020-10-23 11:57:57
1,15,2020-10-23 12:57:57
1,14,2020-10-23 13:14:21
1,15,2020-10-23 13:57:57
1,13,2020-10-23 14:22:03
1,15,2020-10-23 14:57:57
1,15,2020-10-23 15:57:57
1,14,2020-10-23 16:25:26
1,15,2020-10-23 16:57:57
1,11,2020-10-23 17:05:16
2,9,2020-10-21 11:23:06
2,15,2020-10-21 11:37:08
2,15,2020-10-21 12:37:08
2,15,2020-10-21 13:37:08
2,0,2020-10-21 14:33:59
2,13,2020-10-21 16:58:13
2,15,2020-10-21 17:00:16
2,12,2020-10-21 17:14:34
2,15,2020-10-21 18:00:16
2,15,2020-10-21 19:00:16
2,15,2020-10-21 20:00:16
2,15,2020-10-21 21:00:16
2,15,2020-10-21 22:00:16
2,15,2020-10-21 23:00:16
2,15,2020-10-22 00:00:16
2,15,2020-10-22 01:00:16
2,15,2020-10-22 02:00:16
2,15,2020-10-22 03:00:16
2,15,2020-10-22 04:00:16
2,15,2020-10-22 05:00:16
2,14,2020-10-22 05:12:56
2,15,2020-10-22 06:00:16
2,13,2020-10-22 06:43:28
2,15,2020-10-22 07:00:16
2,15,2020-10-22 08:00:16
2,15,2020-10-22 09:00:16
2,15,2020-10-22 10:00:16
2,15,2020-10-22 11:00:16
2,15,2020-10-22 12:00:16
2,14,2020-10-22 12:34:02
2,15,2020-10-22 13:00:16
2,8,2020-10-22 13:26:50
2,15,2020-10-23 07:54:50
2,15,2020-10-23 08:54:50
2,3,2020-10-23 09:05:14
2,6,2020-10-23 09:06:23
2,15,2020-10-23 10:08:51
2,13,2020-10-23 10:28:27
2,15,2020-10-23 11:08:51
2,15,2020-10-23 11:34:45
2,15,2020-10-23 12:08:51
2,15,2020-10-23 12:34:45
2,4,2020-10-23 12:44:58
2,2,2020-10-23 12:45:32
2,14,2020-10-23 12:53:17
2,15,2020-10-23 13:34:45
2,15,2020-10-23 14:34:45
2,15,2020-10-23 15:34:45
2,15,2020-10-23 16:34:45
2,15,2020-10-23 17:34:45
2,15,2020-10-23 18:34:45
2,15,2020-10-23 19:34:45
2,15,2020-10-23 20:34:45
2,15,2020-10-23 21:34:45
2,15,2020-10-23 22:34:45
2,15,2020-10-23 23:34:45
2,15,2020-10-24 00:34:45
2,15,2020-10-24 01:34:45
2,15,2020-10-24 02:34:45
2,15,2020-10-24 03:34:45
2,15,2020-10-24 04:34:45
2,15,2020-10-24 05:34:45
2,15,2020-10-24 06:34:45
2,15,2020-10-24 07:34:45
2,15,2020-10-24 08:34:45
2,15,2020-10-24 09:34:45
2,15,2020-10-24 10:34:45
2,15,2020-10-24 11:34:45
2,15,2020-10-24 12:34:45
2,15,2020-10-24 13:34:45
2,15,2020-10-24 14:34:45
2,15,2020-10-24 15:34:45
2,15,2020-10-24 16:34:45
2,15,2020-10-24 17:34:45
2,15,2020-10-24 18:34:45
2,15,2020-10-24 19:34:45
2,15,2020-10-24 20:34:45
2,15,2020-10-24 21:34:45
2,15,2020-10-24 22:34:45
2,15,2020-10-24 23:34:45
2,15,2020-10-25 00:34:45
2,15,2020-10-25 01:34:45
2,15,2020-10-25 02:34:45
2,15,2020-10-25 03:34:45
2,15,2020-10-25 04:34:45
2,15,2020-10-25 05:34:45
2,15,2020-10-25 06:34:45
2,15,2020-10-25 07:34:45
2,15,2020-10-25 08:34:45
2,15,2020-10-25 09:34:45
2,15,2020-10-25 10:34:45
2,15,2020-10-25 11:34:45
2,15,2020-10-25 12:34:45
2,15,2020-10-25 13:34:45
2,15,2020-10-25 14:34:45
2,15,2020-10-25 15:34:45
2,15,2020-10-25 16:34:45
2,15,2020-10-25 17:34:45
2,15,2020-10-25 18:34:45
2,15,2020-10-25 19:34:45
2,15,2020-10-25 20:34:45
2,15,2020-10-25 21:34:45
2,15,2020-10-25 22:34:45
2,13,2020-10-25 22:43:42
2,15,2020-10-25 23:34:45
2,15,2020-10-26 00:34:45
2,15,2020-10-26 01:34:45
2,15,2020-10-26 02:34:45
2,15,2020-10-26 03:34:45
2,15,2020-10-26 04:34:45
2,15,2020-10-26 05:34:45
2,15,2020-10-26 06:34:45
2,15,2020-10-26 07:34:45
2,15,2020-10-26 07:57:43
2,7,2020-10-26 08:02:58
2,15,2020-10-26 08:57:43
2,15,2020-10-26 09:57:43
2,15,2020-10-26 10:57:43
2,15,2020-10-26 11:57:43
2,14,2020-10-26 12:45:25
2,5,2020-10-26 12:54:39
2,13,2020-10-26 14:16:54
2,15,2020-10-26 14:51:29
2,15,2020-10-26 15:51:29
2,14,2020-10-26 16:24:44
2,15,2020-10-26 16:51:29
2,13,2020-10-26 17:22:47
2,15,2020-10-26 17:51:29
2,12,2020-10-26 18:23:32
2,15,2020-10-26 18:51:29
2,15,2020-10-26 19:51:29
2,15,2020-10-26 20:51:29
2,15,2020-10-26 21:51:29
2,15,2020-10-26 22:51:29
2,15,2020-10-26 23:51:29
2,15,2020-10-27 00:51:29
2,15,2020-10-27 01:51:29
2,15,2020-10-27 02:51:29
2,15,2020-10-27 03:51:29
2,15,2020-10-27 04:51:29
2,15,2020-10-27 05:51:29
2,14,2020-10-27 06:23:31
2,15,2020-10-27 06:51:29
2,11,2020-10-27 06:56:44
3,9,2020-10-28 11:27:39
3,15,2020-10-28 13:21:58
3,15,2020-10-28 14:21:58
3,0,2020-10-28 15:01:42
3,13,2020-10-28 16:04:46
3,15,2020-10-28 16:17:22
3,15,2020-10-28 17:17:22
3,15,2020-10-28 18:17:22
3,15,2020-10-28 19:17:22
3,15,2020-10-28 20:17:22
3,15,2020-10-28 21:17:22
3,15,2020-10-28 22:17:22
3,15,2020-10-28 23:17:22
3,15,2020-10-29 00:17:22
3,15,2020-10-29 01:17:22
3,15,2020-10-29 02:17:22
3,15,2020-10-29 03:17:22
3,15,2020-10-29 04:17:22
3,15,2020-10-29 05:17:22
3,15,2020-10-29 06:17:22
3,15,2020-10-29 07:17:22
3,14,2020-10-29 08:12:36
3,15,2020-10-29 08:17:22
3,15,2020-10-29 09:17:22
3,8,2020-10-29 10:14:00
3,15,2020-10-30 07:48:37
3,6,2020-10-30 08:07:37
3,3,2020-10-30 08:08:35
3,15,2020-10-30 09:12:02
3,13,2020-10-30 09:28:41
3,14,2020-10-30 09:31:40
3,13,2020-10-30 09:33:42
3,15,2020-10-30 10:12:02
3,15,2020-10-30 10:37:52
3,15,2020-10-30 11:12:02
3,15,2020-10-30 11:37:52
3,15,2020-10-30 12:12:02
3,15,2020-10-30 12:37:52
3,4,2020-10-30 13:03:04
3,2,2020-10-30 13:04:14
3,15,2020-10-30 13:37:52
3,15,2020-10-30 14:37:52
3,15,2020-10-30 15:37:52
3,15,2020-10-30 16:37:52
3,15,2020-10-30 17:37:52
3,15,2020-10-30 18:37:52
3,15,2020-10-30 19:37:52
3,14,2020-10-30 19:38:05
3,15,2020-10-30 20:37:52
3,15,2020-10-30 21:37:52
3,15,2020-10-30 22:37:52
3,15,2020-10-30 23:37:52
3,15,2020-10-31 00:37:52
3,15,2020-10-31 01:37:52
3,15,2020-10-31 02:37:52
3,15,2020-10-31 03:37:52
3,15,2020-10-31 04:37:52
3,15,2020-10-31 05:37:52
3,15,2020-10-31 06:37:52
3,15,2020-10-31 07:37:52
3,15,2020-10-31 08:37:52
3,15,2020-10-31 09:37:52
3,15,2020-10-31 10:37:52
3,15,2020-10-31 11:37:52
3,15,2020-10-31 12:37:52
3,15,2020-10-31 13:37:52
3,15,2020-10-31 14:37:52
3,15,2020-10-31 15:37:52
3,15,2020-10-31 16:37:52
3,15,2020-10-31 17:37:52
3,15,2020-10-31 18:37:52
3,15,2020-10-31 19:37:52
3,15,2020-10-31 20:37:52
3,15,2020-10-31 21:37:52
3,15,2020-10-31 22:37:52
3,15,2020-10-31 23:37:52
3,15,2020-11-01 00:37:52
3,15,2020-11-01 01:37:52
3,15,2020-11-01 02:37:52
3,15,2020-11-01 03:37:52
3,15,2020-11-01 04:37:52
3,15,2020-11-01 05:37:52
3,15,2020-11-01 06:37:52
3,15,2020-11-01 07:37:52
3,13,2020-11-01 08:07:22
3,12,2020-11-01 08:24:12
3,15,2020-11-01 08:37:52
3,15,2020-11-01 09:37:52
3,15,2020-11-01 10:37:52
3,15,2020-11-01 11:37:52
3,15,2020-11-01 12:37:52
3,15,2020-11-01 13:37:52
3,15,2020-11-01 14:37:52
3,15,2020-11-01 15:37:52
3,15,2020-11-01 16:37:52
3,15,2020-11-01 17:37:52
3,15,2020-11-01 18:37:52
3,15,2020-11-01 19:37:52
3,15,2020-11-01 20:37:52
3,15,2020-11-01 21:37:52
3,15,2020-11-01 22:37:52
3,15,2020-11-01 23:37:52
3,15,2020-11-02 00:37:52
3,15,2020-11-02 01:37:52
3,15,2020-11-02 02:37:52
3,15,2020-11-02 03:37:52
3,15,2020-11-02 04:37:52
3,15,2020-11-02 05:37:52
3,15,2020-11-02 06:37:52
3,15,2020-11-02 07:04:40
3,15,2020-11-02 07:37:52
3,7,2020-11-02 07:55:05
3,15,2020-11-02 08:04:40
3,15,2020-11-02 09:04:40
3,15,2020-11-02 10:04:40
3,15,2020-11-02 11:04:40
3,15,2020-11-02 12:04:40
3,14,2020-11-02 12:35:21
3,5,2020-11-02 12:38:09
3,13,2020-11-02 13:23:42
3,15,2020-11-02 14:00:37
3,15,2020-11-02 15:00:37
3,14,2020-11-02 15:25:22
3,15,2020-11-02 16:00:37
3,13,2020-11-02 16:30:28
3,15,2020-11-02 17:00:37
3,15,2020-11-02 18:00:37
3,15,2020-11-02 19:00:37
3,15,2020-11-02 20:00:37
3,15,2020-11-02 21:00:37
3,15,2020-11-02 22:00:37
3,15,2020-11-02 23:00:37
3,15,2020-11-03 00:00:37
3,15,2020-11-03 01:00:37
3,15,2020-11-03 02:00:37
3,15,2020-11-03 03:00:37
3,15,2020-11-03 04:00:37
3,15,2020-11-03 05:00:37
3,15,2020-11-03 06:00:37
3,14,2020-11-03 06:04:56
3,15,2020-11-03 07:00:37
3,11,2020-11-03 07:09:20
4,15,2020-10-31 09:45:00
4,6,2020-10-31 10:34:56
4,3,2020-10-31 10:37:01
4,15,2020-10-31 11:37:28
4,13,2020-10-31 11:50:24
4,15,2020-10-31 12:37:28
4,15,2020-10-31 12:54:08
4,15,2020-10-31 13:37:28
4,15,2020-10-31 13:54:08
4,15,2020-10-31 14:37:28
4,15,2020-10-31 14:54:08
4,4,2020-10-31 15:16:11
4,2,2020-10-31 15:17:12
4,15,2020-10-31 15:54:08
4,15,2020-10-31 16:54:08
4,15,2020-10-31 17:54:08
4,15,2020-10-31 18:54:08
4,15,2020-10-31 19:54:08
4,15,2020-10-31 20:54:08
4,14,2020-10-31 21:35:29
4,15,2020-10-31 21:54:08
4,15,2020-10-31 22:54:08
4,15,2020-10-31 23:54:08
4,15,2020-11-01 00:54:08
4,15,2020-11-01 01:54:08
4,15,2020-11-01 02:54:08
4,15,2020-11-01 03:54:08
4,15,2020-11-01 04:54:08
4,15,2020-11-01 05:54:08
4,15,2020-11-01 06:54:08
4,15,2020-11-01 07:54:08
4,15,2020-11-01 08:54:08
4,15,2020-11-01 09:54:08
4,15,2020-11-01 10:54:08
4,15,2020-11-01 11:54:08
4,15,2020-11-01 12:54:08
4,15,2020-11-01 13:54:08
4,15,2020-11-01 14:54:08
4,15,2020-11-01 15:54:08
4,15,2020-11-01 16:54:08
4,15,2020-11-01 17:54:08
4,15,2020-11-01 18:54:08
4,15,2020-11-01 19:54:08
4,15,2020-11-01 20:54:08
4,15,2020-11-01 21:54:08
4,15,2020-11-01 22:54:08
4,15,2020-11-01 23:54:08
4,15,2020-11-02 00:54:08
4,15,2020-11-02 01:54:08
4,15,2020-11-02 02:54:08
4,15,2020-11-02 03:54:08
4,15,2020-11-02 04:54:08
4,13,2020-11-02 05:41:49
4,15,2020-11-02 05:54:08
4,15,2020-11-02 06:54:08
4,15,2020-11-02 07:54:08
4,15,2020-11-02 08:54:08
4,15,2020-11-02 09:54:08
4,15,2020-11-02 10:54:08
4,15,2020-11-02 11:54:08
4,15,2020-11-02 12:54:08
4,15,2020-11-02 13:54:08
4,15,2020-11-02 14:54:08
4,15,2020-11-02 15:54:08
4,15,2020-11-02 16:54:08
4,15,2020-11-02 17:54:08
4,15,2020-11-02 18:54:08
4,15,2020-11-02 19:54:08
4,15,2020-11-02 20:54:08
4,15,2020-11-02 21:54:08
4,15,2020-11-02 22:54:08
4,15,2020-11-02 23:54:08
4,15,2020-11-03 00:54:08
4,15,2020-11-03 01:54:08
4,15,2020-11-03 02:54:08
4,15,2020-11-03 03:54:08
4,15,2020-11-03 04:54:08
4,15,2020-11-03 05:54:08
4,15,2020-11-03 06:03:19
4,15,2020-11-03 06:54:08
4,15,2020-11-03 07:03:19
4,7,2020-11-03 07:28:32
4,15,2020-11-03 08:03:19
4,15,2020-11-03 09:03:19
4,15,2020-11-03 10:03:19
4,15,2020-11-03 11:03:19
4,15,2020-11-03 12:03:19
4,15,2020-11-03 13:03:19
4,15,2020-11-03 14:03:19
4,15,2020-11-03 15:03:19
4,15,2020-11-03 16:03:19
4,15,2020-11-03 17:03:19
4,15,2020-11-03 18:03:19
4,15,2020-11-03 19:03:19
4,14,2020-11-03 19:40:03
4,15,2020-11-03 20:03:19
4,5,2020-11-03 20:55:28
5,15,2020-11-05 08:59:35
5,15,2020-11-05 09:59:35
5,3,2020-11-05 10:09:02
5,6,2020-11-05 10:12:01
5,15,2020-11-05 11:14:46
5,13,2020-11-05 11:24:25
5,15,2020-11-05 12:14:46
5,15,2020-11-05 12:28:59
5,15,2020-11-05 13:14:46
5,15,2020-11-05 13:28:59
5,15,2020-11-05 14:14:46
5,4,2020-11-05 14:16:07
5,15,2020-11-05 14:28:59
5,15,2020-11-05 15:14:46
5,15,2020-11-05 15:28:59
5,15,2020-11-05 16:14:46
5,15,2020-11-05 16:28:59
5,15,2020-11-05 17:14:46
5,15,2020-11-05 17:28:59
5,15,2020-11-05 18:14:46
5,15,2020-11-05 18:28:59
5,15,2020-11-05 19:14:46
5,15,2020-11-05 19:28:59
5,15,2020-11-05 20:14:46
5,15,2020-11-05 20:28:59
5,15,2020-11-05 21:14:46
5,14,2020-11-05 21:20:51
5,15,2020-11-05 21:28:59
5,15,2020-11-05 22:14:46
5,15,2020-11-05 22:28:59
5,15,2020-11-05 23:14:46
5,15,2020-11-05 23:28:59
5,15,2020-11-06 00:14:46
5,15,2020-11-06 00:28:59
5,15,2020-11-06 01:14:46
5,15,2020-11-06 01:28:59
5,15,2020-11-06 02:14:46
5,15,2020-11-06 02:28:59
5,15,2020-11-06 03:14:46
5,15,2020-11-06 03:28:59
5,15,2020-11-06 04:14:46
5,15,2020-11-06 04:28:59
5,15,2020-11-06 05:14:46
5,15,2020-11-06 05:28:59
5,15,2020-11-06 06:14:46
5,15,2020-11-06 06:28:59
5,15,2020-11-06 07:14:46
5,15,2020-11-06 07:28:59
5,15,2020-11-06 08:14:46
5,15,2020-11-06 08:28:59
5,15,2020-11-06 09:14:46
5,15,2020-11-06 09:28:59
5,15,2020-11-06 10:14:46
5,15,2020-11-06 10:28:59
5,15,2020-11-06 11:14:46
5,15,2020-11-06 11:28:59
5,15,2020-11-06 12:14:46
5,3,2020-11-06 12:24:46
5,1,2020-11-06 12:27:10
5,15,2020-11-06 12:28:59
5,13,2020-11-06 13:05:33
5,15,2020-11-06 13:14:46
5,15,2020-11-06 13:28:59
5,15,2020-11-06 14:14:46
5,15,2020-11-06 14:28:59
5,15,2020-11-06 15:14:46
5,15,2020-11-06 15:28:59
5,4,2020-11-06 15:53:25
5,2,2020-11-06 15:54:15
5,14,2020-11-06 16:04:28
5,15,2020-11-06 16:28:59
5,15,2020-11-06 17:28:59
5,15,2020-11-06 18:28:59
5,15,2020-11-06 19:28:59
5,15,2020-11-06 20:28:59
5,15,2020-11-06 21:28:59
5,15,2020-11-06 22:28:59
5,15,2020-11-06 23:28:59
5,15,2020-11-07 00:28:59
5,15,2020-11-07 01:28:59
5,15,2020-11-07 02:28:59
5,15,2020-11-07 03:28:59
5,15,2020-11-07 04:28:59
5,15,2020-11-07 05:28:59
5,15,2020-11-07 06:28:59
5,15,2020-11-07 07:28:59
5,15,2020-11-07 08:28:59
5,15,2020-11-07 09:28:59
5,15,2020-11-07 10:28:59
5,15,2020-11-07 11:28:59
5,15,2020-11-07 12:28:59
5,15,2020-11-07 13:28:59
5,15,2020-11-07 14:28:59
5,13,2020-11-07 15:00:34
5,15,2020-11-07 15:28:59
5,15,2020-11-07 16:28:59
5,15,2020-11-07 17:28:59
5,15,2020-11-07 18:28:59
5,15,2020-11-07 19:28:59
5,15,2020-11-07 20:28:59
5,15,2020-11-07 21:28:59
5,15,2020-11-07 22:28:59
5,15,2020-11-07 23:28:59
5,15,2020-11-08 00:28:59
5,15,2020-11-08 01:28:59
5,15,2020-11-08 02:28:59
5,15,2020-11-08 03:28:59
5,15,2020-11-08 04:28:59
5,15,2020-11-08 05:28:59
5,15,2020-11-08 05:53:28
5,7,2020-11-08 06:19:49
5,15,2020-11-08 06:53:28
5,15,2020-11-08 07:53:28
5,15,2020-11-08 08:53:28
5,15,2020-11-08 09:53:28
5,15,2020-11-08 10:53:28
5,15,2020-11-08 11:53:28
5,15,2020-11-08 12:53:28
5,15,2020-11-08 13:53:28
5,15,2020-11-08 14:53:28
5,15,2020-11-08 15:53:28
5,15,2020-11-08 16:53:28
5,15,2020-11-08 17:53:28
5,15,2020-11-08 18:53:28
5,14,2020-11-08 19:51:59
5,15,2020-11-08 19:53:28
5,5,2020-11-08 20:08:27
6,15,2020-11-03 15:18:21
6,9,2020-11-03 15:24:22
6,15,2020-11-03 16:33:50
6,15,2020-11-03 17:33:50
6,15,2020-11-03 18:33:50
6,15,2020-11-03 19:33:50
6,15,2020-11-03 20:33:50
6,15,2020-11-03 21:33:50
6,15,2020-11-03 22:33:50
6,15,2020-11-03 23:33:50
6,15,2020-11-04 00:33:50
6,15,2020-11-04 01:33:50
6,15,2020-11-04 02:33:50
6,15,2020-11-04 03:33:50
6,15,2020-11-04 04:33:50
6,15,2020-11-04 05:33:50
6,15,2020-11-04 06:33:50
6,15,2020-11-04 07:33:50
6,0,2020-11-04 07:40:03
6,13,2020-11-04 08:43:50
6,15,2020-11-04 09:26:29
6,14,2020-11-04 09:56:26
6,15,2020-11-04 10:26:29
6,15,2020-11-04 11:26:29
6,8,2020-11-04 12:12:41
6,15,2020-11-05 13:28:56
6,6,2020-11-05 13:49:15
6,3,2020-11-05 13:49:41
6,15,2020-11-05 14:52:30
6,13,2020-11-05 15:12:33
6,14,2020-11-05 15:16:25
6,13,2020-11-05 15:18:37
6,15,2020-11-05 15:52:30
6,12,2020-11-05 15:58:27
6,15,2020-11-05 16:22:15
6,12,2020-11-05 16:52:21
6,15,2020-11-05 16:52:30
6,15,2020-11-05 17:22:15
6,15,2020-11-05 17:52:30
6,15,2020-11-05 18:22:15
6,15,2020-11-05 18:52:30
6,15,2020-11-05 19:22:15
6,15,2020-11-05 19:52:30
6,15,2020-11-05 20:22:15
6,15,2020-11-05 20:52:30
6,15,2020-11-05 21:22:15
6,12,2020-11-05 21:27:01
6,15,2020-11-05 21:52:30
6,15,2020-11-05 22:22:15
6,15,2020-11-05 22:52:30
6,15,2020-11-05 23:22:15
6,15,2020-11-05 23:52:30
6,15,2020-11-06 00:22:15
6,15,2020-11-06 00:52:30
6,15,2020-11-06 01:22:15
6,15,2020-11-06 01:52:30
6,15,2020-11-06 02:22:15
6,15,2020-11-06 02:52:30
6,15,2020-11-06 03:22:15
6,15,2020-11-06 03:52:30
6,15,2020-11-06 04:22:15
6,15,2020-11-06 04:52:30
6,15,2020-11-06 05:22:15
6,15,2020-11-06 05:52:30
6,15,2020-11-06 06:22:15
6,15,2020-11-06 06:52:30
6,15,2020-11-06 07:22:15
6,15,2020-11-06 07:52:30
6,15,2020-11-06 08:22:15
6,15,2020-11-06 08:52:30
6,14,2020-11-06 09:04:15
6,13,2020-11-06 09:08:39
6,14,2020-11-06 09:13:25
6,15,2020-11-06 09:22:15
6,13,2020-11-06 09:42:27
6,15,2020-11-06 09:52:30
6,12,2020-11-06 10:00:44
6,12,2020-11-06 10:09:35
6,15,2020-11-06 10:22:15
6,15,2020-11-06 10:52:30
6,12,2020-11-06 11:13:47
6,15,2020-11-06 11:22:15
6,15,2020-11-06 11:52:30
6,15,2020-11-06 12:22:15
6,15,2020-11-06 12:52:30
6,15,2020-11-06 13:22:15
6,12,2020-11-06 13:30:34
6,15,2020-11-06 13:52:30
6,15,2020-11-06 14:22:15
6,15,2020-11-06 14:52:30
6,15,2020-11-06 15:22:15
6,15,2020-11-06 15:52:30
6,15,2020-11-06 16:22:15
6,15,2020-11-06 16:52:30
6,15,2020-11-06 17:22:15
6,15,2020-11-06 17:52:30
6,15,2020-11-06 18:22:15
6,15,2020-11-06 18:52:30
6,15,2020-11-06 19:22:15
6,15,2020-11-06 19:52:30
