CaseID,ActivityID,CompleteTimestamp
2,19,2020-10-26 21:52:46
2,17,2020-10-26 21:52:46
2,22,2020-10-26 22:52:46
2,22,2020-10-26 22:52:46
2,8,2020-10-26 22:52:46
2,20,2020-10-26 22:52:46
2,8,2020-10-26 22:52:46
2,18,2020-10-26 23:07:46
2,18,2020-10-26 23:07:46
2,16,2020-10-26 23:07:46
2,22,2020-10-26 23:52:46
2,22,2020-10-26 23:52:46
2,15,2020-10-27 01:37:46
2,19,2020-10-27 02:07:46
2,19,2020-10-27 02:07:46
2,17,2020-10-27 02:07:46
2,15,2020-10-27 02:45:16
2,18,2020-10-27 03:22:46
2,18,2020-10-27 03:22:46
2,23,2020-10-27 03:52:46
2,22,2020-10-27 03:52:46
2,22,2020-10-27 03:52:46
2,23,2020-10-27 03:52:46
2,22,2020-10-27 04:22:46
2,19,2020-10-27 04:22:46
2,16,2020-10-27 05:07:46
2,18,2020-10-27 05:07:46
2,18,2020-10-27 05:07:46
2,18,2020-10-27 05:22:46
2,18,2020-10-27 05:22:46
2,15,2020-10-27 05:22:46
2,16,2020-10-27 05:22:46
2,15,2020-10-27 06:07:46
3,15,2020-10-28 17:04:45
3,1,2020-10-28 17:04:45
3,21,2020-10-28 18:04:45
3,23,2020-10-28 18:04:45
3,9,2020-10-28 18:04:45
3,23,2020-10-28 18:04:45
3,5,2020-10-28 18:34:45
3,9,2020-10-28 18:34:45
3,9,2020-10-28 18:34:45
3,17,2020-10-28 18:49:45
3,19,2020-10-28 18:49:45
3,19,2020-10-28 18:49:45
3,15,2020-10-28 19:19:45
3,18,2020-10-28 20:04:45
3,18,2020-10-28 20:04:45
3,18,2020-10-28 20:19:45
3,18,2020-10-28 20:19:45
3,19,2020-10-28 21:04:45
3,17,2020-10-28 21:04:45
3,19,2020-10-28 21:04:45
3,19,2020-10-28 21:34:45
3,19,2020-10-28 21:34:45
3,11,2020-10-28 21:34:45
3,17,2020-10-28 21:49:45
3,19,2020-10-28 21:49:45
3,19,2020-10-28 21:49:45
3,23,2020-10-28 22:34:45
3,21,2020-10-28 22:34:45
3,23,2020-10-28 22:34:45
3,18,2020-10-28 23:04:45
3,15,2020-10-28 23:04:45
3,17,2020-10-29 00:04:45
3,19,2020-10-29 00:04:45
3,19,2020-10-29 00:04:45
3,19,2020-10-29 00:34:45
3,19,2020-10-29 00:34:45
3,17,2020-10-29 00:34:45
3,9,2020-10-29 00:49:45
3,15,2020-10-29 01:19:45
3,1,2020-10-29 01:19:45
3,18,2020-10-29 02:04:45
3,18,2020-10-29 02:34:45
3,18,2020-10-29 02:34:45
3,16,2020-10-29 02:34:45
3,8,2020-10-29 03:04:45
3,23,2020-10-29 04:34:45
3,23,2020-10-29 04:34:45
3,21,2020-10-29 04:34:45
3,9,2020-10-29 04:34:45
3,9,2020-10-29 04:34:45
3,21,2020-10-29 05:04:45
3,19,2020-10-29 06:04:45
3,17,2020-10-29 06:34:45
3,19,2020-10-29 06:34:45
3,15,2020-10-29 06:34:45
3,9,2020-10-29 06:34:45
3,19,2020-10-29 06:49:45
3,19,2020-10-29 06:49:45
3,19,2020-10-29 07:34:45
3,19,2020-10-29 07:34:45
3,15,2020-10-29 07:57:15
3,0,2020-10-30 10:18:41
3,18,2020-10-30 10:48:41
3,4,2020-10-30 10:48:41
3,0,2020-10-30 10:48:41
3,16,2020-10-30 10:48:41
3,18,2020-10-30 10:48:41
3,4,2020-10-30 11:03:41
3,4,2020-10-30 11:03:41
3,8,2020-10-30 11:03:41
3,8,2020-10-30 11:03:41
3,12,2020-10-30 12:03:41
3,12,2020-10-30 12:33:41
3,18,2020-10-30 13:48:41
3,18,2020-10-30 13:48:41
3,0,2020-10-30 13:48:41
3,16,2020-10-30 13:48:41
3,4,2020-10-30 13:48:41
3,4,2020-10-30 14:03:41
3,8,2020-10-30 14:03:41
3,4,2020-10-30 14:03:41
3,4,2020-10-30 14:03:41
3,4,2020-10-30 14:03:41
3,8,2020-10-30 14:03:41
3,10,2020-10-30 15:03:41
3,10,2020-10-30 15:03:41
3,8,2020-10-30 15:03:41
3,8,2020-10-30 15:03:41
3,15,2020-10-30 15:18:41
3,14,2020-10-30 16:03:41
3,14,2020-10-30 16:03:41
3,10,2020-10-30 16:03:41
3,8,2020-10-30 16:48:41
3,8,2020-10-30 16:48:41
3,18,2020-10-30 17:03:41
3,15,2020-10-30 18:33:41
3,19,2020-11-01 09:22:20
3,19,2020-11-01 09:22:20
3,19,2020-11-01 09:37:20
3,19,2020-11-01 09:37:20
3,17,2020-11-01 09:37:20
3,15,2020-11-01 11:07:20
3,17,2020-11-01 11:37:20
3,19,2020-11-01 11:37:20
3,19,2020-11-01 11:37:20
3,15,2020-11-01 11:44:50
3,18,2020-11-01 13:07:20
3,18,2020-11-01 13:07:20
3,23,2020-11-01 13:37:20
3,23,2020-11-01 13:37:20
3,21,2020-11-01 13:37:20
3,19,2020-11-01 14:07:20
3,15,2020-11-01 14:29:50
3,19,2020-11-01 14:37:20
3,19,2020-11-01 14:37:20
3,15,2020-11-01 15:07:20
3,15,2020-11-01 15:07:20
3,5,2020-11-01 15:22:20
3,9,2020-11-01 15:22:20
3,9,2020-11-01 15:22:20
3,17,2020-11-01 15:37:20
3,19,2020-11-01 15:37:20
3,19,2020-11-01 15:37:20
3,15,2020-11-01 15:52:20
3,18,2020-11-01 16:37:20
3,16,2020-11-01 16:37:20
3,18,2020-11-01 16:37:20
3,16,2020-11-01 16:52:20
3,18,2020-11-01 16:52:20
3,18,2020-11-01 16:52:20
3,21,2020-11-01 18:37:20
3,23,2020-11-01 19:07:20
3,21,2020-11-01 19:07:20
3,23,2020-11-01 19:07:20
3,18,2020-11-01 19:37:20
3,10,2020-11-01 21:07:20
3,14,2020-11-01 21:07:20
3,14,2020-11-01 21:07:20
3,16,2020-11-01 21:37:20
3,18,2020-11-01 21:37:20
3,22,2020-11-01 22:37:20
3,8,2020-11-01 22:37:20
3,15,2020-11-01 22:52:20
3,15,2020-11-02 00:07:20
3,0,2020-11-02 00:37:20
3,15,2020-11-02 01:37:20
3,18,2020-11-02 02:37:20
3,18,2020-11-02 02:37:20
3,16,2020-11-02 02:37:20
3,16,2020-11-02 02:37:20
3,8,2020-11-02 03:07:20
3,8,2020-11-02 03:07:20
3,19,2020-11-02 04:07:20
3,19,2020-11-02 04:07:20
3,22,2020-11-02 04:07:20
3,22,2020-11-02 04:07:20
3,19,2020-11-02 04:07:20
3,19,2020-11-02 04:07:20
3,18,2020-11-02 14:23:41
3,18,2020-11-02 14:23:41
3,18,2020-11-02 14:38:41
3,18,2020-11-02 14:38:41
3,18,2020-11-02 18:00:27
3,19,2020-11-02 19:00:27
3,23,2020-11-02 20:00:27
3,19,2020-11-02 20:00:27
3,18,2020-11-02 21:30:27
3,18,2020-11-02 23:00:27
3,18,2020-11-03 02:00:27
3,18,2020-11-03 02:00:27
3,18,2020-11-03 03:30:27
3,19,2020-11-03 05:00:27
4,1,2020-10-31 12:50:23
4,5,2020-10-31 13:05:23
4,17,2020-10-31 13:05:23
4,19,2020-10-31 13:05:23
4,17,2020-10-31 13:20:23
4,5,2020-10-31 13:20:23
4,5,2020-10-31 13:20:23
4,19,2020-10-31 13:20:23
4,19,2020-10-31 13:20:23
4,9,2020-10-31 13:20:23
4,15,2020-10-31 13:27:53
4,15,2020-10-31 13:35:23
4,9,2020-10-31 13:50:23
4,9,2020-10-31 14:20:23
4,19,2020-10-31 16:05:23
4,19,2020-10-31 16:05:23
4,17,2020-10-31 16:05:23
4,22,2020-10-31 16:20:23
4,22,2020-10-31 16:20:23
4,20,2020-10-31 16:20:23
4,15,2020-10-31 18:35:23
4,15,2020-10-31 18:35:23
4,19,2020-10-31 18:50:23
4,19,2020-10-31 18:50:23
4,17,2020-10-31 18:50:23
4,23,2020-11-02 08:11:47
4,21,2020-11-02 08:11:47
4,23,2020-11-02 08:11:47
4,19,2020-11-02 09:41:47
4,19,2020-11-02 09:41:47
4,9,2020-11-02 10:41:47
4,18,2020-11-02 10:41:47
4,18,2020-11-02 10:41:47
4,19,2020-11-02 11:41:47
4,19,2020-11-02 11:41:47
4,19,2020-11-02 12:11:47
4,19,2020-11-02 13:11:47
4,18,2020-11-02 15:11:47
4,8,2020-11-02 15:41:47
4,18,2020-11-02 17:11:47
4,23,2020-11-02 18:11:47
4,23,2020-11-02 18:41:47
4,23,2020-11-02 18:41:47
4,9,2020-11-02 18:56:47
4,9,2020-11-02 18:56:47
4,18,2020-11-02 20:11:47
4,19,2020-11-02 20:11:47
4,16,2020-11-02 20:11:47
4,18,2020-11-02 20:11:47
4,22,2020-11-02 21:11:47
4,22,2020-11-02 21:11:47
4,15,2020-11-02 22:11:47
4,19,2020-11-02 22:11:47
4,19,2020-11-02 22:11:47
4,9,2020-11-02 23:26:47
4,19,2020-11-02 23:41:47
4,22,2020-11-03 01:41:47
4,22,2020-11-03 01:41:47
4,20,2020-11-03 01:41:47
4,8,2020-11-03 02:26:47
4,16,2020-11-03 02:41:47
4,18,2020-11-03 02:41:47
4,18,2020-11-03 02:41:47
4,15,2020-11-03 03:26:47
4,18,2020-11-03 04:11:47
4,15,2020-11-03 04:11:47
5,1,2020-11-05 12:09:23
5,1,2020-11-05 12:16:53
5,19,2020-11-05 12:24:23
5,19,2020-11-05 12:24:23
5,17,2020-11-05 12:24:23
5,5,2020-11-05 12:24:23
5,1,2020-11-05 12:39:23
5,23,2020-11-05 13:24:23
5,21,2020-11-05 13:24:23
5,21,2020-11-05 13:54:23
5,23,2020-11-05 13:54:23
5,23,2020-11-05 13:54:23
5,9,2020-11-05 13:54:23
5,9,2020-11-05 14:09:23
5,9,2020-11-05 14:09:23
5,23,2020-11-05 14:24:23
5,23,2020-11-05 14:24:23
5,21,2020-11-05 14:24:23
5,9,2020-11-05 14:54:23
5,19,2020-11-06 14:35:32
5,19,2020-11-06 14:35:32
5,18,2020-11-07 21:30:32
5,9,2020-11-08 03:30:32
6,2,2020-11-05 16:11:06
6,2,2020-11-05 16:18:36
6,0,2020-11-05 16:26:06
6,0,2020-11-05 16:26:06
6,0,2020-11-05 16:33:36
6,0,2020-11-05 16:33:36
6,0,2020-11-05 17:26:06
6,0,2020-11-05 17:33:36
6,0,2020-11-05 17:48:36
6,0,2020-11-05 17:48:36
6,6,2020-11-05 18:03:36
6,6,2020-11-05 18:03:36
6,22,2020-11-05 18:18:36
6,22,2020-11-05 18:18:36
6,10,2020-11-05 18:18:36
6,20,2020-11-05 18:18:36
6,0,2020-11-05 18:41:06
6,6,2020-11-05 18:48:36
6,12,2020-11-05 18:48:36
6,12,2020-11-05 18:48:36
6,10,2020-11-05 18:48:36
6,6,2020-11-05 18:48:36
6,6,2020-11-05 18:48:36
6,20,2020-11-05 18:48:36
6,22,2020-11-05 18:48:36
6,22,2020-11-05 18:48:36
6,0,2020-11-05 19:03:36
6,8,2020-11-05 19:18:36
6,4,2020-11-05 19:18:36
6,4,2020-11-05 19:18:36
6,8,2020-11-05 19:18:36
6,0,2020-11-05 19:41:06
6,0,2020-11-05 19:41:06
6,8,2020-11-05 19:48:36
6,8,2020-11-05 19:48:36
6,4,2020-11-05 19:48:36
6,4,2020-11-05 19:48:36
6,4,2020-11-05 20:18:36
6,8,2020-11-05 20:18:36
6,8,2020-11-05 20:18:36
6,15,2020-11-05 20:18:36
6,4,2020-11-05 20:18:36
6,6,2020-11-05 20:18:36
6,18,2020-11-05 20:48:36
6,4,2020-11-05 20:48:36
6,16,2020-11-05 20:48:36
6,0,2020-11-05 20:48:36
6,2,2020-11-05 20:48:36
6,18,2020-11-05 20:48:36
6,0,2020-11-05 20:56:06
6,15,2020-11-05 21:33:36
6,17,2020-11-05 21:48:36
6,19,2020-11-05 21:48:36
6,19,2020-11-05 21:48:36
6,0,2020-11-05 22:03:36
6,16,2020-11-05 22:18:36
6,18,2020-11-05 22:18:36
6,4,2020-11-05 22:18:36
6,18,2020-11-05 22:18:36
6,4,2020-11-05 23:18:36
6,6,2020-11-05 23:18:36
6,16,2020-11-05 23:48:36
6,18,2020-11-05 23:48:36
6,18,2020-11-05 23:48:36
6,8,2020-11-06 00:03:36
6,4,2020-11-06 00:03:36
6,8,2020-11-06 00:03:36
6,0,2020-11-06 00:03:36
6,19,2020-11-06 00:48:36
6,19,2020-11-06 00:48:36
6,15,2020-11-06 01:18:36
6,1,2020-11-06 01:18:36
6,0,2020-11-06 01:33:36
6,12,2020-11-06 01:48:36
6,16,2020-11-06 01:48:36
6,15,2020-11-06 01:56:06
6,8,2020-11-06 02:18:36
6,8,2020-11-06 02:18:36
6,15,2020-11-06 02:18:36
6,8,2020-11-06 03:48:36
6,4,2020-11-06 03:48:36
6,10,2020-11-06 03:48:36
6,4,2020-11-06 03:48:36
6,10,2020-11-06 03:48:36
6,8,2020-11-06 03:48:36
6,14,2020-11-06 03:48:36
6,14,2020-11-06 03:48:36
6,4,2020-11-06 03:48:36
6,18,2020-11-06 03:48:36
6,16,2020-11-06 03:48:36
6,15,2020-11-06 04:03:36
6,8,2020-11-06 04:33:36
6,0,2020-11-06 04:33:36
6,0,2020-11-06 04:33:36
6,19,2020-11-06 05:48:36
6,10,2020-11-06 05:48:36
6,19,2020-11-06 05:48:36
6,15,2020-11-06 06:03:36
6,1,2020-11-06 06:03:36
6,0,2020-11-06 06:26:06
6,1,2020-11-06 06:41:06
6,1,2020-11-06 06:48:36
6,15,2020-11-06 06:48:36
6,4,2020-11-06 07:33:36
6,8,2020-11-06 07:33:36
6,4,2020-11-06 07:33:36
6,8,2020-11-06 07:33:36
6,8,2020-11-06 07:48:36
6,16,2020-11-06 07:48:36
6,18,2020-11-06 07:48:36
6,18,2020-11-06 07:48:36
6,4,2020-11-06 07:48:36
6,4,2020-11-06 07:48:36
6,8,2020-11-06 07:48:36
6,15,2020-11-06 07:48:36
6,0,2020-11-06 08:03:36
6,15,2020-11-06 08:33:36
6,1,2020-11-06 08:33:36
6,15,2020-11-06 08:48:36
6,0,2020-11-06 10:27:25
6,18,2020-11-06 10:42:25
6,18,2020-11-06 10:42:25
6,16,2020-11-06 10:42:25
6,4,2020-11-06 10:42:25
6,15,2020-11-06 11:27:25
6,22,2020-11-06 11:42:25
6,10,2020-11-06 11:42:25
6,20,2020-11-06 11:42:25
6,22,2020-11-06 11:42:25
6,0,2020-11-06 11:57:25
6,4,2020-11-06 12:12:25
6,8,2020-11-06 12:12:25
6,8,2020-11-06 12:12:25
6,16,2020-11-06 12:27:25
6,18,2020-11-06 12:27:25
6,18,2020-11-06 12:27:25
6,6,2020-11-06 12:27:25
6,4,2020-11-06 12:27:25
6,4,2020-11-06 12:42:25
6,4,2020-11-06 12:42:25
6,8,2020-11-06 12:42:25
6,8,2020-11-06 12:42:25
6,0,2020-11-06 12:57:25
6,0,2020-11-06 13:12:25
6,15,2020-11-06 13:34:55
6,19,2020-11-06 13:57:25
6,19,2020-11-06 13:57:25
6,17,2020-11-06 13:57:25
6,5,2020-11-06 13:57:25
6,1,2020-11-06 15:42:25
6,22,2020-11-06 16:12:25
6,22,2020-11-06 16:12:25
6,20,2020-11-06 16:12:25
6,22,2020-11-06 16:12:25
6,20,2020-11-06 16:12:25
6,22,2020-11-06 16:12:25
6,10,2020-11-06 16:12:25
6,4,2020-11-06 16:42:25
6,4,2020-11-06 16:42:25
6,8,2020-11-06 16:42:25
6,8,2020-11-06 16:42:25
6,15,2020-11-06 16:49:55
6,18,2020-11-06 16:57:25
6,19,2020-11-06 18:12:25
6,19,2020-11-06 18:12:25
6,1,2020-11-06 18:27:25
6,1,2020-11-06 18:42:25
6,0,2020-11-06 19:12:25
6,18,2020-11-06 19:57:25
6,18,2020-11-06 19:57:25
6,16,2020-11-06 20:12:25
6,18,2020-11-06 20:12:25
6,4,2020-11-06 20:12:25
6,18,2020-11-06 20:12:25
6,8,2020-11-06 20:42:25
6,15,2020-11-06 21:12:25
6,15,2020-11-06 21:12:25
6,19,2020-11-06 21:27:25
6,19,2020-11-06 21:27:25
6,19,2020-11-06 21:42:25
6,19,2020-11-06 21:42:25
6,15,2020-11-06 22:04:55
6,15,2020-11-06 22:49:55
6,18,2020-11-06 22:57:25
6,18,2020-11-06 22:57:25
6,10,2020-11-06 23:42:25
6,1,2020-11-07 00:04:55
6,15,2020-11-07 00:04:55
6,14,2020-11-07 01:12:25
6,14,2020-11-07 01:12:25
6,10,2020-11-07 01:12:25
6,1,2020-11-07 01:27:25
6,18,2020-11-07 02:12:25
6,20,2020-11-07 02:12:25
6,18,2020-11-07 02:12:25
6,22,2020-11-07 02:12:25
6,22,2020-11-07 02:12:25
6,10,2020-11-07 02:12:25
6,16,2020-11-07 02:12:25
6,19,2020-11-07 02:12:25
6,4,2020-11-07 02:12:25
6,0,2020-11-07 02:34:55
6,15,2020-11-07 03:12:25
6,0,2020-11-07 03:27:25
6,0,2020-11-07 03:34:55
6,15,2020-11-07 03:57:25
6,18,2020-11-07 04:12:25
6,16,2020-11-07 04:12:25
6,4,2020-11-07 04:12:25
6,19,2020-11-07 04:12:25
6,18,2020-11-07 04:12:25
6,15,2020-11-07 04:57:25
6,1,2020-11-07 04:57:25
6,1,2020-11-07 05:19:55
6,15,2020-11-07 05:19:55
6,0,2020-11-07 05:34:55
6,19,2020-11-07 05:42:25
6,10,2020-11-07 05:42:25
6,18,2020-11-07 06:42:25
6,18,2020-11-07 06:42:25
6,16,2020-11-07 06:42:25
6,4,2020-11-07 06:42:25
6,14,2020-11-07 07:12:25
6,14,2020-11-07 07:12:25
6,15,2020-11-07 07:19:55
6,1,2020-11-07 07:19:55
6,16,2020-11-07 08:12:25
6,18,2020-11-07 08:12:25
6,18,2020-11-07 08:12:25
6,15,2020-11-07 08:42:25
6,1,2020-11-07 09:12:25
6,9,2020-11-07 09:12:25
6,9,2020-11-07 09:12:25
6,17,2020-11-07 09:12:25
6,19,2020-11-07 09:27:25
6,15,2020-11-07 09:42:25
6,9,2020-11-07 10:12:25
6,9,2020-11-07 10:12:25
6,23,2020-11-07 11:12:25
6,18,2020-11-07 11:12:25
6,16,2020-11-07 11:12:25
6,18,2020-11-07 11:12:25
6,8,2020-11-07 11:42:25
6,16,2020-11-07 11:42:25
6,8,2020-11-07 11:42:25
6,22,2020-11-07 11:42:25
6,10,2020-11-07 12:12:25
6,22,2020-11-07 12:12:25
6,22,2020-11-07 12:12:25
6,8,2020-11-07 12:12:25
6,8,2020-11-07 12:12:25
6,20,2020-11-07 12:12:25
6,19,2020-11-07 13:12:25
6,17,2020-11-07 13:12:25
6,19,2020-11-07 13:12:25
6,15,2020-11-07 13:34:55
6,0,2020-11-07 13:57:25
6,15,2020-11-07 14:12:25
6,15,2020-11-07 14:34:55
6,17,2020-11-07 14:42:25
6,19,2020-11-07 14:42:25
6,19,2020-11-07 14:42:25
6,5,2020-11-07 14:42:25
6,19,2020-11-07 15:12:25
6,19,2020-11-07 15:12:25
6,0,2020-11-07 15:49:55
6,18,2020-11-07 16:12:25
