,Unnamed: 0,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
4818,38,20K13001E,2020-10-16 04:49:44,R602,dummy,complete
4819,38,20K13001E,2020-10-16 05:49:44,R602,dummy,complete
14,6,20K13001E,2020-10-16 06:43:35,R602,Pump stop,complete
4820,38,20K13001E,2020-10-16 06:49:44,R602,dummy,complete
4821,38,20K13001E,2020-10-16 07:49:44,R602,dummy,complete
15,94,20K12001E,2020-10-16 08:20:34,R501,Charging,start
4822,38,20K13001E,2020-10-16 08:49:44,R602,dummy,complete
4823,38,20K13001E,2020-10-16 09:49:44,R602,dummy,complete
4824,38,20K13001E,2020-10-16 10:49:44,R602,dummy,complete
16,7,20K12001E,2020-10-16 11:29:10,R501,Pump start,complete
17,107,20K12001E,2020-10-16 11:30:23,R501,Circulation,start
4825,38,20K13001E,2020-10-16 11:49:44,R602,dummy,complete
4826,38,20K13001E,2020-10-16 12:49:44,R602,dummy,complete
18,8,20K12001E,2020-10-16 13:19:56,R501,Pump stop,complete
19,9,20K13001E,2020-10-16 13:39:17,R602,Pump start,complete
4827,38,20K13001E,2020-10-16 13:49:44,R602,dummy,complete
4828,38,20K13001E,2020-10-16 14:49:44,R602,dummy,complete
4829,38,20K13001E,2020-10-16 15:49:44,R602,dummy,complete
4830,38,20K13001E,2020-10-16 16:49:44,R602,dummy,complete
4831,38,20K13001E,2020-10-16 17:49:44,R602,dummy,complete
4832,38,20K13001E,2020-10-16 18:49:44,R602,dummy,complete
20,10,20K13001E,2020-10-16 18:51:37,R602,Pump stop,complete
21,38,20K13001E,2020-10-16 19:33:45,R602,Circulation Prewet,complete
22,145,20K12001E,2020-10-19 06:03:35,R501,Bottling,start
23,147,20K13001E,2020-10-19 07:24:43,R602,Charging,start
4833,41,20K13001E,2020-10-19 08:24:43,R602,dummy,complete
4834,41,20K13001E,2020-10-19 09:24:43,R602,dummy,complete
24,41,20K13001E,2020-10-19 09:27:01,R602,Charging,complete
25,42,20K13001E,2020-10-19 09:29:02,R602,Agitator start,complete
26,154,20K13001E,2020-10-19 09:29:36,R602,Agitation,start
4835,140,20K13001E,2020-10-19 10:29:36,R602,dummy,complete
27,11,20K13001E,2020-10-19 11:23:25,R602,Pump start,complete
4836,140,20K13001E,2020-10-19 11:29:36,R602,dummy,complete
28,170,20K13001E,2020-10-19 11:30:34,R602,Circulation,start
4837,140,20K13001E,2020-10-19 12:29:36,R602,dummy,complete
4879,166,20K13001E,2020-10-19 12:30:34,R602,dummy,complete
29,12,20K13001E,2020-10-19 13:07:10,R602,Pump stop,complete
30,13,20K13001E,2020-10-19 13:08:55,R602,Pump start,complete
31,14,20K12001E,2020-10-19 13:09:49,R501,Pump start,complete
32,15,20K12001E,2020-10-19 13:11:14,R501,Pump stop,complete
4838,140,20K13001E,2020-10-19 13:29:36,R602,dummy,complete
4880,166,20K13001E,2020-10-19 13:30:34,R602,dummy,complete
4839,140,20K13001E,2020-10-19 14:29:36,R602,dummy,complete
4881,166,20K13001E,2020-10-19 14:30:34,R602,dummy,complete
33,54,20K13001E,2020-10-19 15:17:14,R602,Agitator stop,complete
34,16,20K13001E,2020-10-19 15:27:41,R602,Pump stop,complete
4840,140,20K13001E,2020-10-19 15:29:36,R602,dummy,complete
4882,166,20K13001E,2020-10-19 15:30:34,R602,dummy,complete
4841,140,20K13001E,2020-10-19 16:29:36,R602,dummy,complete
4883,166,20K13001E,2020-10-19 16:30:34,R602,dummy,complete
4842,140,20K13001E,2020-10-19 17:29:36,R602,dummy,complete
4884,166,20K13001E,2020-10-19 17:30:34,R602,dummy,complete
4843,140,20K13001E,2020-10-19 18:29:36,R602,dummy,complete
4885,166,20K13001E,2020-10-19 18:30:34,R602,dummy,complete
4844,140,20K13001E,2020-10-19 19:29:36,R602,dummy,complete
4886,166,20K13001E,2020-10-19 19:30:34,R602,dummy,complete
4845,140,20K13001E,2020-10-19 20:29:36,R602,dummy,complete
4887,166,20K13001E,2020-10-19 20:30:34,R602,dummy,complete
4846,140,20K13001E,2020-10-19 21:29:36,R602,dummy,complete
4888,166,20K13001E,2020-10-19 21:30:34,R602,dummy,complete
4847,140,20K13001E,2020-10-19 22:29:36,R602,dummy,complete
4889,166,20K13001E,2020-10-19 22:30:34,R602,dummy,complete
4848,140,20K13001E,2020-10-19 23:29:36,R602,dummy,complete
4890,166,20K13001E,2020-10-19 23:30:34,R602,dummy,complete
4849,140,20K13001E,2020-10-20 00:29:36,R602,dummy,complete
4891,166,20K13001E,2020-10-20 00:30:34,R602,dummy,complete
4850,140,20K13001E,2020-10-20 01:29:36,R602,dummy,complete
4892,166,20K13001E,2020-10-20 01:30:34,R602,dummy,complete
4851,140,20K13001E,2020-10-20 02:29:36,R602,dummy,complete
4893,166,20K13001E,2020-10-20 02:30:34,R602,dummy,complete
4852,140,20K13001E,2020-10-20 03:29:36,R602,dummy,complete
4894,166,20K13001E,2020-10-20 03:30:34,R602,dummy,complete
4853,140,20K13001E,2020-10-20 04:29:36,R602,dummy,complete
4895,166,20K13001E,2020-10-20 04:30:34,R602,dummy,complete
4854,140,20K13001E,2020-10-20 05:29:36,R602,dummy,complete
4896,166,20K13001E,2020-10-20 05:30:34,R602,dummy,complete
4855,140,20K13001E,2020-10-20 06:29:36,R602,dummy,complete
4897,166,20K13001E,2020-10-20 06:30:34,R602,dummy,complete
4856,140,20K13001E,2020-10-20 07:29:36,R602,dummy,complete
4898,166,20K13001E,2020-10-20 07:30:34,R602,dummy,complete
4857,140,20K13001E,2020-10-20 08:29:36,R602,dummy,complete
4899,166,20K13001E,2020-10-20 08:30:34,R602,dummy,complete
4858,140,20K13001E,2020-10-20 09:29:36,R602,dummy,complete
4900,166,20K13001E,2020-10-20 09:30:34,R602,dummy,complete
4859,140,20K13001E,2020-10-20 10:29:36,R602,dummy,complete
4901,166,20K13001E,2020-10-20 10:30:34,R602,dummy,complete
4860,140,20K13001E,2020-10-20 11:29:36,R602,dummy,complete
4902,166,20K13001E,2020-10-20 11:30:34,R602,dummy,complete
4861,140,20K13001E,2020-10-20 12:29:36,R602,dummy,complete
4903,166,20K13001E,2020-10-20 12:30:34,R602,dummy,complete
4862,140,20K13001E,2020-10-20 13:29:36,R602,dummy,complete
4904,166,20K13001E,2020-10-20 13:30:34,R602,dummy,complete
35,239,20K13001E,2020-10-20 13:59:03,R602,Adjustment Charging,start
36,102,20K13001E,2020-10-20 14:12:57,R602,Adjustment Charging,complete
37,103,20K13001E,2020-10-20 14:16:47,R602,Agitator start,complete
4863,140,20K13001E,2020-10-20 14:29:36,R602,dummy,complete
4905,166,20K13001E,2020-10-20 14:30:34,R602,dummy,complete
4864,140,20K13001E,2020-10-20 15:29:36,R602,dummy,complete
4906,166,20K13001E,2020-10-20 15:30:34,R602,dummy,complete
4865,140,20K13001E,2020-10-20 16:29:36,R602,dummy,complete
4907,166,20K13001E,2020-10-20 16:30:34,R602,dummy,complete
4866,140,20K13001E,2020-10-20 17:29:36,R602,dummy,complete
4908,166,20K13001E,2020-10-20 17:30:34,R602,dummy,complete
4867,140,20K13001E,2020-10-20 18:29:36,R602,dummy,complete
4909,166,20K13001E,2020-10-20 18:30:34,R602,dummy,complete
4868,140,20K13001E,2020-10-20 19:29:36,R602,dummy,complete
4910,166,20K13001E,2020-10-20 19:30:34,R602,dummy,complete
38,17,20K13001E,2020-10-20 20:00:31,R602,Pump start,complete
39,18,20K13001E,2020-10-20 20:04:22,R602,Pump stop,complete
4869,140,20K13001E,2020-10-20 20:29:36,R602,dummy,complete
4911,166,20K13001E,2020-10-20 20:30:34,R602,dummy,complete
4870,140,20K13001E,2020-10-20 21:29:36,R602,dummy,complete
4912,166,20K13001E,2020-10-20 21:30:34,R602,dummy,complete
40,19,20K13001E,2020-10-20 21:47:31,R602,Pump start,complete
4871,140,20K13001E,2020-10-20 22:29:36,R602,dummy,complete
4913,166,20K13001E,2020-10-20 22:30:34,R602,dummy,complete
4872,140,20K13001E,2020-10-20 23:29:36,R602,dummy,complete
4914,166,20K13001E,2020-10-20 23:30:34,R602,dummy,complete
4873,140,20K13001E,2020-10-21 00:29:36,R602,dummy,complete
4915,166,20K13001E,2020-10-21 00:30:34,R602,dummy,complete
4874,140,20K13001E,2020-10-21 01:29:36,R602,dummy,complete
4916,166,20K13001E,2020-10-21 01:30:34,R602,dummy,complete
4875,140,20K13001E,2020-10-21 02:29:36,R602,dummy,complete
4917,166,20K13001E,2020-10-21 02:30:34,R602,dummy,complete
4876,140,20K13001E,2020-10-21 03:29:36,R602,dummy,complete
4918,166,20K13001E,2020-10-21 03:30:34,R602,dummy,complete
4877,140,20K13001E,2020-10-21 04:29:36,R602,dummy,complete
4919,166,20K13001E,2020-10-21 04:30:34,R602,dummy,complete
4878,140,20K13001E,2020-10-21 05:29:36,R602,dummy,complete
4920,166,20K13001E,2020-10-21 05:30:34,R602,dummy,complete
41,139,20K13001E,2020-10-21 06:19:43,R602,Agitator stop,complete
42,140,20K13001E,2020-10-21 06:22:54,R602,Agitation,complete
4921,166,20K13001E,2020-10-21 06:30:34,R602,dummy,complete
4922,166,20K13001E,2020-10-21 07:30:34,R602,dummy,complete
43,143,20K13001E,2020-10-21 07:43:34,R602,Pump adjustment,complete
4923,166,20K13001E,2020-10-21 08:30:34,R602,dummy,complete
4924,166,20K13001E,2020-10-21 09:30:34,R602,dummy,complete
44,290,20K19001E,2020-10-21 10:24:26,R501,Filters,start
4925,166,20K13001E,2020-10-21 10:30:34,R602,dummy,complete
45,292,20K19001E,2020-10-21 10:37:08,R501,1Pass_Prewet,start
46,203,20K19001E,2020-10-21 11:23:06,R501,Filters,complete
4926,166,20K13001E,2020-10-21 11:30:34,R602,dummy,complete
4972,207,20K19001E,2020-10-21 11:37:08,R501,dummy,complete
4927,166,20K13001E,2020-10-21 12:30:34,R602,dummy,complete
4973,207,20K19001E,2020-10-21 12:37:08,R501,dummy,complete
4928,166,20K13001E,2020-10-21 13:30:34,R602,dummy,complete
4974,207,20K19001E,2020-10-21 13:37:08,R501,dummy,complete
4929,166,20K13001E,2020-10-21 14:30:34,R602,dummy,complete
47,207,20K19001E,2020-10-21 14:33:59,R501,1Pass_Prewet,complete
4930,166,20K13001E,2020-10-21 15:30:34,R602,dummy,complete
48,303,20K19001E,2020-10-21 16:00:16,R501,Circulation Prewet,start
4931,166,20K13001E,2020-10-21 16:30:34,R602,dummy,complete
49,21,20K19001E,2020-10-21 16:58:13,R501,Pump start,complete
4975,234,20K19001E,2020-10-21 17:00:16,R501,dummy,complete
50,210,20K19001E,2020-10-21 17:14:34,R501,Pump adjustment,complete
4932,166,20K13001E,2020-10-21 17:30:34,R602,dummy,complete
4976,234,20K19001E,2020-10-21 18:00:16,R501,dummy,complete
4933,166,20K13001E,2020-10-21 18:30:34,R602,dummy,complete
4977,234,20K19001E,2020-10-21 19:00:16,R501,dummy,complete
4934,166,20K13001E,2020-10-21 19:30:34,R602,dummy,complete
4978,234,20K19001E,2020-10-21 20:00:16,R501,dummy,complete
4935,166,20K13001E,2020-10-21 20:30:34,R602,dummy,complete
4979,234,20K19001E,2020-10-21 21:00:16,R501,dummy,complete
4936,166,20K13001E,2020-10-21 21:30:34,R602,dummy,complete
4980,234,20K19001E,2020-10-21 22:00:16,R501,dummy,complete
4937,166,20K13001E,2020-10-21 22:30:34,R602,dummy,complete
4981,234,20K19001E,2020-10-21 23:00:16,R501,dummy,complete
4938,166,20K13001E,2020-10-21 23:30:34,R602,dummy,complete
4982,234,20K19001E,2020-10-22 00:00:16,R501,dummy,complete
4939,166,20K13001E,2020-10-22 00:30:34,R602,dummy,complete
4983,234,20K19001E,2020-10-22 01:00:16,R501,dummy,complete
4940,166,20K13001E,2020-10-22 01:30:34,R602,dummy,complete
4984,234,20K19001E,2020-10-22 02:00:16,R501,dummy,complete
4941,166,20K13001E,2020-10-22 02:30:34,R602,dummy,complete
4985,234,20K19001E,2020-10-22 03:00:16,R501,dummy,complete
4942,166,20K13001E,2020-10-22 03:30:34,R602,dummy,complete
4986,234,20K19001E,2020-10-22 04:00:16,R501,dummy,complete
4943,166,20K13001E,2020-10-22 04:30:34,R602,dummy,complete
4987,234,20K19001E,2020-10-22 05:00:16,R501,dummy,complete
51,23,20K19001E,2020-10-22 05:12:56,R501,Pump stop,complete
52,343,20K13001E,2020-10-22 05:25:26,R602,Bottling,start
4944,166,20K13001E,2020-10-22 05:30:34,R602,dummy,complete
4988,234,20K19001E,2020-10-22 06:00:16,R501,dummy,complete
53,166,20K13001E,2020-10-22 06:02:38,R602,Circulation,complete
4945,185,20K13001E,2020-10-22 06:25:26,R602,dummy,complete
54,24,20K19001E,2020-10-22 06:43:28,R501,Pump start,complete
4989,234,20K19001E,2020-10-22 07:00:16,R501,dummy,complete
4946,185,20K13001E,2020-10-22 07:25:26,R602,dummy,complete
4990,234,20K19001E,2020-10-22 08:00:16,R501,dummy,complete
4947,185,20K13001E,2020-10-22 08:25:26,R602,dummy,complete
4991,234,20K19001E,2020-10-22 09:00:16,R501,dummy,complete
4948,185,20K13001E,2020-10-22 09:25:26,R602,dummy,complete
4992,234,20K19001E,2020-10-22 10:00:16,R501,dummy,complete
4949,185,20K13001E,2020-10-22 10:25:26,R602,dummy,complete
4993,234,20K19001E,2020-10-22 11:00:16,R501,dummy,complete
4950,185,20K13001E,2020-10-22 11:25:26,R602,dummy,complete
4994,234,20K19001E,2020-10-22 12:00:16,R501,dummy,complete
4951,185,20K13001E,2020-10-22 12:25:26,R602,dummy,complete
55,25,20K19001E,2020-10-22 12:34:02,R501,Pump stop,complete
4995,234,20K19001E,2020-10-22 13:00:16,R501,dummy,complete
4952,185,20K13001E,2020-10-22 13:25:26,R602,dummy,complete
56,234,20K19001E,2020-10-22 13:26:50,R501,Circulation Prewet,complete
4953,185,20K13001E,2020-10-22 14:25:26,R602,dummy,complete
4954,185,20K13001E,2020-10-22 15:25:26,R602,dummy,complete
4955,185,20K13001E,2020-10-22 16:25:26,R602,dummy,complete
4956,185,20K13001E,2020-10-22 17:25:26,R602,dummy,complete
4957,185,20K13001E,2020-10-22 18:25:26,R602,dummy,complete
4958,185,20K13001E,2020-10-22 19:25:26,R602,dummy,complete
4959,185,20K13001E,2020-10-22 20:25:26,R602,dummy,complete
4960,185,20K13001E,2020-10-22 21:25:26,R602,dummy,complete
57,26,20K13001E,2020-10-22 22:11:02,R602,Pump stop,complete
4961,185,20K13001E,2020-10-22 22:25:26,R602,dummy,complete
58,185,20K13001E,2020-10-22 22:31:18,R602,Bottling,complete
59,387,20K19001E,2020-10-23 06:54:50,R501,Charging,start
60,388,20K13001E,2020-10-23 06:57:57,R602,Postwash,start
61,27,20K13001E,2020-10-23 07:24:11,R602,Pump start,complete
4996,238,20K19001E,2020-10-23 07:54:50,R501,dummy,complete
4962,202,20K13001E,2020-10-23 07:57:57,R602,dummy,complete
4997,238,20K19001E,2020-10-23 08:54:50,R501,dummy,complete
4963,202,20K13001E,2020-10-23 08:57:57,R602,dummy,complete
62,237,20K19001E,2020-10-23 09:05:14,R501,Agitator start,complete
63,238,20K19001E,2020-10-23 09:06:23,R501,Charging,complete
64,399,20K19001E,2020-10-23 09:08:51,R501,Agitation,start
4964,202,20K13001E,2020-10-23 09:57:57,R602,dummy,complete
65,28,20K13001E,2020-10-23 10:00:44,R602,Pump stop,complete
4998,246,20K19001E,2020-10-23 10:08:51,R501,dummy,complete
66,29,20K19001E,2020-10-23 10:28:27,R501,Pump start,complete
67,416,20K19001E,2020-10-23 10:34:45,R501,Circulation,start
68,30,20K13001E,2020-10-23 10:55:43,R602,Pump start,complete
4965,202,20K13001E,2020-10-23 10:57:57,R602,dummy,complete
4999,246,20K19001E,2020-10-23 11:08:51,R501,dummy,complete
5001,317,20K19001E,2020-10-23 11:34:45,R501,dummy,complete
4966,202,20K13001E,2020-10-23 11:57:57,R602,dummy,complete
5000,246,20K19001E,2020-10-23 12:08:51,R501,dummy,complete
5002,317,20K19001E,2020-10-23 12:34:45,R501,dummy,complete
69,245,20K19001E,2020-10-23 12:44:58,R501,Agitator stop,complete
70,246,20K19001E,2020-10-23 12:45:32,R501,Agitation,complete
71,31,20K19001E,2020-10-23 12:53:17,R501,Pump stop,complete
4967,202,20K13001E,2020-10-23 12:57:57,R602,dummy,complete
72,32,20K13001E,2020-10-23 13:14:21,R602,Pump stop,complete
5003,317,20K19001E,2020-10-23 13:34:45,R501,dummy,complete
4968,202,20K13001E,2020-10-23 13:57:57,R602,dummy,complete
73,33,20K13001E,2020-10-23 14:22:03,R602,Pump start,complete
5004,317,20K19001E,2020-10-23 14:34:45,R501,dummy,complete
4969,202,20K13001E,2020-10-23 14:57:57,R602,dummy,complete
5005,317,20K19001E,2020-10-23 15:34:45,R501,dummy,complete
4970,202,20K13001E,2020-10-23 15:57:57,R602,dummy,complete
74,34,20K13001E,2020-10-23 16:25:26,R602,Pump stop,complete
5006,317,20K19001E,2020-10-23 16:34:45,R501,dummy,complete
4971,202,20K13001E,2020-10-23 16:57:57,R602,dummy,complete
75,202,20K13001E,2020-10-23 17:05:16,R602,Postwash,complete
5007,317,20K19001E,2020-10-23 17:34:45,R501,dummy,complete
5008,317,20K19001E,2020-10-23 18:34:45,R501,dummy,complete
5009,317,20K19001E,2020-10-23 19:34:45,R501,dummy,complete
5010,317,20K19001E,2020-10-23 20:34:45,R501,dummy,complete
5011,317,20K19001E,2020-10-23 21:34:45,R501,dummy,complete
5012,317,20K19001E,2020-10-23 22:34:45,R501,dummy,complete
5013,317,20K19001E,2020-10-23 23:34:45,R501,dummy,complete
5014,317,20K19001E,2020-10-24 00:34:45,R501,dummy,complete
5015,317,20K19001E,2020-10-24 01:34:45,R501,dummy,complete
5016,317,20K19001E,2020-10-24 02:34:45,R501,dummy,complete
5017,317,20K19001E,2020-10-24 03:34:45,R501,dummy,complete
5018,317,20K19001E,2020-10-24 04:34:45,R501,dummy,complete
5019,317,20K19001E,2020-10-24 05:34:45,R501,dummy,complete
5020,317,20K19001E,2020-10-24 06:34:45,R501,dummy,complete
5021,317,20K19001E,2020-10-24 07:34:45,R501,dummy,complete
5022,317,20K19001E,2020-10-24 08:34:45,R501,dummy,complete
5023,317,20K19001E,2020-10-24 09:34:45,R501,dummy,complete
5024,317,20K19001E,2020-10-24 10:34:45,R501,dummy,complete
5025,317,20K19001E,2020-10-24 11:34:45,R501,dummy,complete
5026,317,20K19001E,2020-10-24 12:34:45,R501,dummy,complete
5027,317,20K19001E,2020-10-24 13:34:45,R501,dummy,complete
5028,317,20K19001E,2020-10-24 14:34:45,R501,dummy,complete
5029,317,20K19001E,2020-10-24 15:34:45,R501,dummy,complete
5030,317,20K19001E,2020-10-24 16:34:45,R501,dummy,complete
5031,317,20K19001E,2020-10-24 17:34:45,R501,dummy,complete
5032,317,20K19001E,2020-10-24 18:34:45,R501,dummy,complete
5033,317,20K19001E,2020-10-24 19:34:45,R501,dummy,complete
5034,317,20K19001E,2020-10-24 20:34:45,R501,dummy,complete
5035,317,20K19001E,2020-10-24 21:34:45,R501,dummy,complete
5036,317,20K19001E,2020-10-24 22:34:45,R501,dummy,complete
5037,317,20K19001E,2020-10-24 23:34:45,R501,dummy,complete
5038,317,20K19001E,2020-10-25 00:34:45,R501,dummy,complete
5039,317,20K19001E,2020-10-25 01:34:45,R501,dummy,complete
5040,317,20K19001E,2020-10-25 02:34:45,R501,dummy,complete
5041,317,20K19001E,2020-10-25 03:34:45,R501,dummy,complete
5042,317,20K19001E,2020-10-25 04:34:45,R501,dummy,complete
5043,317,20K19001E,2020-10-25 05:34:45,R501,dummy,complete
5044,317,20K19001E,2020-10-25 06:34:45,R501,dummy,complete
5045,317,20K19001E,2020-10-25 07:34:45,R501,dummy,complete
5046,317,20K19001E,2020-10-25 08:34:45,R501,dummy,complete
5047,317,20K19001E,2020-10-25 09:34:45,R501,dummy,complete
5048,317,20K19001E,2020-10-25 10:34:45,R501,dummy,complete
5049,317,20K19001E,2020-10-25 11:34:45,R501,dummy,complete
5050,317,20K19001E,2020-10-25 12:34:45,R501,dummy,complete
5051,317,20K19001E,2020-10-25 13:34:45,R501,dummy,complete
5052,317,20K19001E,2020-10-25 14:34:45,R501,dummy,complete
5053,317,20K19001E,2020-10-25 15:34:45,R501,dummy,complete
5054,317,20K19001E,2020-10-25 16:34:45,R501,dummy,complete
5055,317,20K19001E,2020-10-25 17:34:45,R501,dummy,complete
5056,317,20K19001E,2020-10-25 18:34:45,R501,dummy,complete
5057,317,20K19001E,2020-10-25 19:34:45,R501,dummy,complete
5058,317,20K19001E,2020-10-25 20:34:45,R501,dummy,complete
5059,317,20K19001E,2020-10-25 21:34:45,R501,dummy,complete
5060,317,20K19001E,2020-10-25 22:34:45,R501,dummy,complete
76,35,20K19001E,2020-10-25 22:43:42,R501,Pump start,complete
5061,317,20K19001E,2020-10-25 23:34:45,R501,dummy,complete
5062,317,20K19001E,2020-10-26 00:34:45,R501,dummy,complete
5063,317,20K19001E,2020-10-26 01:34:45,R501,dummy,complete
5064,317,20K19001E,2020-10-26 02:34:45,R501,dummy,complete
5065,317,20K19001E,2020-10-26 03:34:45,R501,dummy,complete
5066,317,20K19001E,2020-10-26 04:34:45,R501,dummy,complete
5067,317,20K19001E,2020-10-26 05:34:45,R501,dummy,complete
5068,317,20K19001E,2020-10-26 06:34:45,R501,dummy,complete
77,522,20K19001E,2020-10-26 06:57:43,R501,Bottling,start
5069,317,20K19001E,2020-10-26 07:34:45,R501,dummy,complete
5070,323,20K19001E,2020-10-26 07:57:43,R501,dummy,complete
78,317,20K19001E,2020-10-26 08:02:58,R501,Circulation,complete
5071,323,20K19001E,2020-10-26 08:57:43,R501,dummy,complete
5072,323,20K19001E,2020-10-26 09:57:43,R501,dummy,complete
5073,323,20K19001E,2020-10-26 10:57:43,R501,dummy,complete
5074,323,20K19001E,2020-10-26 11:57:43,R501,dummy,complete
79,36,20K19001E,2020-10-26 12:45:25,R501,Pump stop,complete
80,323,20K19001E,2020-10-26 12:54:39,R501,Bottling,complete
81,535,20K19001E,2020-10-26 13:51:29,R501,Postwash,start
82,37,20K19001E,2020-10-26 14:16:54,R501,Pump start,complete
5075,346,20K19001E,2020-10-26 14:51:29,R501,dummy,complete
5076,346,20K19001E,2020-10-26 15:51:29,R501,dummy,complete
83,38,20K19001E,2020-10-26 16:24:44,R501,Pump stop,complete
5077,346,20K19001E,2020-10-26 16:51:29,R501,dummy,complete
84,39,20K19001E,2020-10-26 17:22:47,R501,Pump start,complete
5078,346,20K19001E,2020-10-26 17:51:29,R501,dummy,complete
85,331,20K19001E,2020-10-26 18:23:32,R501,Pump adjustment,complete
5079,346,20K19001E,2020-10-26 18:51:29,R501,dummy,complete
5080,346,20K19001E,2020-10-26 19:51:29,R501,dummy,complete
5081,346,20K19001E,2020-10-26 20:51:29,R501,dummy,complete
5082,346,20K19001E,2020-10-26 21:51:29,R501,dummy,complete
5083,346,20K19001E,2020-10-26 22:51:29,R501,dummy,complete
5084,346,20K19001E,2020-10-26 23:51:29,R501,dummy,complete
5085,346,20K19001E,2020-10-27 00:51:29,R501,dummy,complete
5086,346,20K19001E,2020-10-27 01:51:29,R501,dummy,complete
5087,346,20K19001E,2020-10-27 02:51:29,R501,dummy,complete
5088,346,20K19001E,2020-10-27 03:51:29,R501,dummy,complete
5089,346,20K19001E,2020-10-27 04:51:29,R501,dummy,complete
5090,346,20K19001E,2020-10-27 05:51:29,R501,dummy,complete
86,41,20K19001E,2020-10-27 06:23:31,R501,Pump stop,complete
5091,346,20K19001E,2020-10-27 06:51:29,R501,dummy,complete
87,346,20K19001E,2020-10-27 06:56:44,R501,Postwash,complete
88,571,20K26001E,2020-10-28 10:56:20,R501,Filters,start
89,347,20K26001E,2020-10-28 11:27:39,R501,Filters,complete
90,573,20K26001E,2020-10-28 12:21:58,R501,1Pass_Prewet,start
5092,350,20K26001E,2020-10-28 13:21:58,R501,dummy,complete
5093,350,20K26001E,2020-10-28 14:21:58,R501,dummy,complete
91,350,20K26001E,2020-10-28 15:01:42,R501,1Pass_Prewet,complete
92,577,20K26001E,2020-10-28 15:17:22,R501,Circulation Prewet,start
93,42,20K26001E,2020-10-28 16:04:46,R501,Pump start,complete
5094,371,20K26001E,2020-10-28 16:17:22,R501,dummy,complete
5095,371,20K26001E,2020-10-28 17:17:22,R501,dummy,complete
5096,371,20K26001E,2020-10-28 18:17:22,R501,dummy,complete
5097,371,20K26001E,2020-10-28 19:17:22,R501,dummy,complete
5098,371,20K26001E,2020-10-28 20:17:22,R501,dummy,complete
5099,371,20K26001E,2020-10-28 21:17:22,R501,dummy,complete
5100,371,20K26001E,2020-10-28 22:17:22,R501,dummy,complete
5101,371,20K26001E,2020-10-28 23:17:22,R501,dummy,complete
5102,371,20K26001E,2020-10-29 00:17:22,R501,dummy,complete
5103,371,20K26001E,2020-10-29 01:17:22,R501,dummy,complete
5104,371,20K26001E,2020-10-29 02:17:22,R501,dummy,complete
5105,371,20K26001E,2020-10-29 03:17:22,R501,dummy,complete
5106,371,20K26001E,2020-10-29 04:17:22,R501,dummy,complete
5107,371,20K26001E,2020-10-29 05:17:22,R501,dummy,complete
5108,371,20K26001E,2020-10-29 06:17:22,R501,dummy,complete
5109,371,20K26001E,2020-10-29 07:17:22,R501,dummy,complete
94,43,20K26001E,2020-10-29 08:12:36,R501,Pump stop,complete
5110,371,20K26001E,2020-10-29 08:17:22,R501,dummy,complete
5111,371,20K26001E,2020-10-29 09:17:22,R501,dummy,complete
95,371,20K26001E,2020-10-29 10:14:00,R501,Circulation Prewet,complete
96,607,20K26001E,2020-10-30 06:48:37,R501,Charging,start
