,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition,activityID,event_id,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 DeltaP_sum,Filter 1 DeltaP_dif,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 1 Inlet Pressure_sum,Filter 1 Inlet Pressure_dif,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Filter 2 DeltaP_sum,Filter 2 DeltaP_dif,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Pump Circulation Flow_sum,Pump Circulation Flow_dif,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std,Tank Pressure_sum,Tank Pressure_dif
15,20K13001E,2020-10-19 11:23:25,R602,Pump start,complete,10,15,0.18229808786609655,0.1402807031403123,0.2504776310347409,0.1337007562169807,0.04745835959054534,54.871724447695065,0.11015643942378622,0.3124808311439032,0.10076674661583583,0.4910559930813644,0.10060440947883614,0.13837629923445152,94.05673017431485,0.0995024108129588,0.36592157246265583,0.07450881945515216,0.7647978955019284,0.030448357217521253,0.26744819147482607,110.14239331125941,0.09109382245029812,0.38460782447859826,0.5365239833427896,0.7018071351596807,0.003003303958554114,0.24012684102130372,115.76695516805808,0.15593704536544506,0.47249028763515755,0.22666893719952555,0.5437200603523196,0.22655868948583285,0.1270936693453546,142.21957657818243,0.31428104914107297
17,20K13001E,2020-10-19 13:07:10,R602,Pump stop,complete,11,17,0.21192361100865395,0.21192360391047602,0.21192361705848553,0.21192360391047602,4.764243957695469e-09,63.78900691360484,1.3148009514463155e-08,0.5234520394521792,0.5234520394521793,0.5234520394521793,0.5234520394521793,1.1102230246251565e-16,157.55906387510595,0.0,0.3078917910891154,0.306134124070712,0.30868283394990087,0.3061271301683226,0.0008411118921657628,92.67542911782374,0.0025000244344794975,0.5484803200527629,0.5520100314361694,0.5710457690796729,0.5323299525628801,0.008420653415737963,165.09257633588163,0.0008884923532394007,0.23499670569400935,0.23513196541202264,0.23513241762598397,0.23486099344503922,7.861416296537861e-05,70.73400841389682,-0.0002714241809447515
18,20K13001E,2020-10-19 13:08:55,R602,Pump start,complete,12,18,0.18500339320506295,0.12932559061781956,0.21192361048448077,0.12930759859373636,0.03788456544412223,55.68602135472395,0.08261601189074441,0.40485450406738366,0.16613343543977324,0.5234520394521793,0.1552834690156631,0.16761896310842272,121.86120572428248,0.35731309870369604,0.2202368236295768,0.038386414586848,0.30868283394990087,0.03838631972216627,0.12390223773534113,66.29128391250262,0.2702907097645478,0.3973679082459674,0.20862127296568156,0.5688007606377485,0.0016969752475231208,0.21242982311247882,119.60774038203618,0.32880870971725606,0.23509170415654754,0.23522696366627685,0.23522741585077547,0.2349559916698307,7.861415612499277e-05,70.76260295112081,-0.00027142418094477927
19,20K13001E,2020-10-19 15:17:14,R602,Agitator stop,complete,13,19,0.2090789488250076,0.20821042116418376,0.2099503834873414,0.2082075161938451,0.0005047963904310747,62.93276359632729,0.0017428672934963196,0.5143197397078175,0.5132639822229946,0.5153790207584983,0.5132604449098374,0.0006136163958206577,154.81024165205307,0.0021185758486609307,0.30101044431780816,0.30063232059337736,0.30120739223263077,0.30062886714147014,0.00013254198550891513,90.60414373966026,0.000578525091160631,0.5513800673410134,0.5615955922345431,0.5792177727359745,0.525569293248556,0.011151362203088053,165.96540026964504,0.001489670418112543,0.22987956443510754,0.2298795644351075,0.2298795644351075,0.2298795644351075,5.551115123125783e-17,69.19374889496737,0.0
20,20K13001E,2020-10-19 15:27:41,R602,Pump stop,complete,14,20,0.21004991199866999,0.21268076902682356,0.2127041157832668,0.20815773125518205,0.0010280016601560157,63.225023511599666,-0.0029424391048946674,0.5178730743136388,0.5140495486231177,0.534535050121756,0.5132299573558119,0.005725516160731991,155.8797953684053,0.0011006910690712912,0.2994289142022642,0.3021187186269016,0.3021302882856651,0.28813521551820054,0.0028573554944604975,90.12810317488152,-0.0012444841570621867,0.5463726314803048,0.5487109016936875,0.5789812686749205,0.5113876451092272,0.01360478943150429,164.45816207557175,-0.015483641141250004,0.22987956443510754,0.2298795644351075,0.2298795644351075,0.2298795644351075,5.551115123125783e-17,69.19374889496737,0.0
22,20K13001E,2020-10-20 14:12:57,R602,Adjustment Charging,complete,15,22,0.1282281296387014,0.12818177719249627,0.1282745381074617,0.12818172137660888,2.6825759880516872e-05,107.07048824831566,9.281673085281827e-05,0.13043671890596653,0.13043671890596648,0.13043671890596648,0.13043671890596648,5.551115123125783e-17,108.91466028648205,0.0,0.0337454273505844,0.03380229122393757,0.03380235933349053,0.0336884948874257,3.2909288795629364e-05,28.177431837737977,-0.00011386444606482915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21973368527099513,0.21977048212013436,0.22141945190568485,0.21913161641912607,0.0005708969198211859,183.47762720128094,0.0016483863452748104
23,20K13001E,2020-10-20 14:16:47,R602,Agitator start,complete,16,23,0.12817281846503092,0.12815618081294966,0.1281895115723458,0.12815612548875932,9.670076958945973e-06,38.58001835797431,3.338608358646744e-05,0.13043671890596653,0.13043671890596648,0.13043671890596648,0.13043671890596648,5.551115123125783e-17,39.26145239069592,0.0,0.03381328195289321,0.03383369326665824,0.03383376166057638,0.03379280303929855,1.1863056675606526e-05,10.177797867820855,-4.0958621277835394e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22597335714326514,0.2242889575658189,0.2828068503488257,0.21968938410164116,0.014964627107504066,68.0179805001228,-0.004704311644413706
24,20K13001E,2020-10-20 20:00:31,R602,Pump start,complete,17,24,0.13084073960416642,0.13085241433581943,0.13085245357441086,0.13082902546465774,6.785315825735411e-06,39.38306262085409,-2.3428109753115267e-05,0.12470744864547895,0.1601396882237144,0.16330560773910754,0.12276458063211769,0.007863068639342032,37.53694204228916,-0.037368442770030666,0.033046315426954714,0.03265018261467898,0.03318838442364287,0.020244837909867062,0.0009748130293939963,9.946940943513368,0.0005097811706957223,0.1275857152505536,0.45709776279557485,0.45847436265461516,0.0,0.15111301692705148,38.40330029041663,-0.45847436265461516,0.22875612422297306,0.22873037954939543,0.22878195506513618,0.22873029344420912,1.4963123980489402e-05,68.8555933911149,5.1661620927068164e-05
25,20K13001E,2020-10-20 20:04:22,R602,Pump stop,complete,18,25,0.19249458514640666,0.21657690147925737,0.22025018585040415,0.1308470645339422,0.03735032635539279,57.94087012906841,-0.08573637150616445,0.42490872338038177,0.5217470194260727,0.5659596802625653,0.12276458063211769,0.17634537875442025,127.89752573749492,-0.3989503935684866,0.23291698828701254,0.30748898365015426,0.3177630080999275,0.020244837909867062,0.12420923411374352,70.10801347439077,-0.27428554432699365,0.519956613392942,0.5549796699617411,0.6567722861591316,0.2685044846256089,0.09296861292134118,156.50694063127554,-0.2866804066201602,0.2272601171440176,0.22066685427013896,0.2287421756766571,0.21992121424649694,0.0031777415029195935,68.40529526034929,0.00806778968960234
26,20K13001E,2020-10-20 21:47:31,R602,Pump start,complete,19,26,0.1289678803195584,0.12896788031955836,0.12896788031955836,0.12896788031955836,2.7755575615628914e-17,38.81933197618707,0.0,0.15018212451269855,0.15323480407794937,0.15332140942037445,0.15004482970607014,0.0004747565077377708,45.204819478322264,-0.0032149506220583435,0.0357531477086227,0.03578528924564608,0.03578539686145655,0.035720899805255085,1.8680414830364684e-05,10.761697460295434,-6.449705620146379e-05,0.16045340373475345,0.5181981737206947,0.5196032875793763,0.0,0.1731654470703072,48.296474524160786,-0.5196032875793763,0.22292530010820735,0.22212522937928203,0.22372804652448927,0.22212255356611788,0.0004650082535974295,67.10051533257041,0.0016054929583713962
27,20K13001E,2020-10-21 06:19:43,R602,Agitator stop,complete,20,27,0.21082596660881617,0.21003828450607384,0.2117387757643634,0.21003828450607376,0.0005235713513681402,63.45861594925367,0.001700491258289638,0.5077659986263386,0.5089591529237492,0.5112938312064421,0.5047230736577247,0.0012961496053728535,152.83756558652794,-0.0020988849791353514,0.29755582797272745,0.2959820522554539,0.300851403281991,0.2921337248813046,0.0015486573448945978,89.56430421979096,0.0006591803953888142,0.5509853783671163,0.5506651592343688,0.5807003226017103,0.5215819365013555,0.013361396888524968,165.846598888502,-0.008420917822925866,0.22261219700124105,0.22262990713911268,0.2226299663378295,0.2225944275794602,1.0293323966199243e-05,67.00627129737356,-3.553875836928566e-05
28,20K13001E,2020-10-21 06:22:54,R602,Agitation,complete,21,28,0.15374376770969914,0.21003828450607376,0.2681971642399014,0.038246639805896654,0.03670127105635438,24844.83911811967,-0.060683285369339035,0.23734148379321385,0.5094140263079074,0.6487690613089494,0.010069522818943322,0.1758753555575977,38354.146439499564,-0.4993769814009435,0.10921800561678856,0.299810553711866,0.7743922154980317,0.014995352600589647,0.12280900288996631,17649.520489667415,-0.284095064455891,0.1587580244993791,0.5493683701093319,0.922578844350625,0.0,0.2500656702998963,25655.138001075164,-0.5506644594310592,0.22731045845806064,0.22263865214538306,0.6183546922897163,0.20369123146228635,0.0158763211522335,36733.14277636414,0.007068015222424867
29,20K13001E,2020-10-21 07:43:34,R602,Pump adjustment,complete,22,29,0.21127003015238188,0.2125788505870194,0.21377115565706495,0.20910639959780783,0.0009201723986640912,63.59227907586695,-0.003251049188163796,0.5069847980542223,0.5076529521277394,0.5104064103280921,0.5024693727841181,0.0013329100450657659,152.6024242143209,0.00029246173121377783,0.29695702756699155,0.2998361704742403,0.3022744890947532,0.29324640558390663,0.001965847737993152,89.38406529766445,-0.0016140304487278212,0.5495950230952223,0.5421066461039284,0.5827731153983168,0.5223232877258566,0.013467349419967353,165.42810195166192,0.007183365820006893,0.2222174888296443,0.22224386744332714,0.22224395569173086,0.2221910220606752,1.533145719415425e-05,66.88746413772293,-5.293363105565718e-05
32,20K19001E,2020-10-21 11:23:06,R501,Filters,complete,33,32,0.13988693019462103,0.13988693019462103,0.13988693019462103,0.13988693019462103,0.0,0.13988693019462103,0.0,0.0008314027343423716,0.0008314027343423716,0.0008314027343423716,0.0008314027343423716,0.0,0.0008314027343423716,0.0,0.005666953291024327,0.005666953291024327,0.005666953291024327,0.005666953291024327,0.0,0.005666953291024327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20858985854285497,0.20858985854285497,0.20858985854285497,0.20858985854285497,0.0,0.20858985854285497,0.0
33,20K19001E,2020-10-21 14:33:59,R501,1Pass_Prewet,complete,34,33,0.28793484142551995,0.14305668765512738,1.0,0.07519056613790277,0.13966176893845061,4092.1299663394893,-0.0031675265283227783,0.5469715688137788,0.013228486933690317,0.9999999999999999,0.0,0.36980682335065623,7773.559935981424,-0.012397233324071296,0.2531178987675725,0.0056300427693014654,0.9999999999999999,0.0,0.27440626208880137,3597.3115772847405,7.038315182938612e-05,0.36064309693121316,7.090104070398272e-52,0.9999772142022657,0.0,0.279383870340966,5125.459693586401,0.0,0.606835598215043,0.23195537385333154,0.9378059847759244,0.015255126851538542,0.3469079959071653,8624.347521832191,-0.023366858158053866
35,20K19001E,2020-10-21 16:58:13,R501,Pump start,complete,35,35,0.33403380279316947,0.13783279440755214,0.6623958612405243,0.12688615952222712,0.208780235744681,100.544174640744,0.07192850745706095,0.3714239324675415,0.13985607821102033,0.5629145538272484,0.13945640407793583,0.1382473607906734,111.79860367273,0.3659298514519499,0.20226736862841257,0.03485295157729725,0.557231297339398,0.01314261359789052,0.18558926798110836,60.88247795715218,0.4342900090757039,0.5199315041221585,0.7319614616871147,0.9194271813205277,0.000895943793432246,0.2974981556313201,156.4993827407697,-0.3933533878870079,0.5363403973896548,0.23200190715644972,0.5926806627933893,0.20592154208947802,0.12620797668701683,161.4384596142861,0.3601947190780836
36,20K19001E,2020-10-21 17:14:34,R501,Pump adjustment,complete,36,36,0.3599886812372797,0.3483715175793429,0.3661290026425874,0.34830448715864715,0.004367639599432555,108.35659305242119,0.01630495032292989,0.7700973423228908,0.7425071178012853,0.8122956320669547,0.742489145416201,0.019715735122078394,231.79930003919014,0.06980648665075362,0.2578789654046506,0.24059453604927938,0.2879403915189902,0.2405581390516723,0.013401351861035245,77.62156858679982,0.04738225246731789,0.764912833433295,0.7640226214359039,0.776406221946894,0.7438891084395417,0.005706930060624431,230.23876286342178,-0.013153050880991612,0.240158298977499,0.23981376215094732,0.24050398877191273,0.23981260964840248,0.00020024772483122084,72.28764799222719,0.0006913791235102495
37,20K19001E,2020-10-22 05:12:56,R501,Pump stop,complete,37,37,0.3497980546023335,0.3514486793340034,0.3521404021259938,0.34754810976617734,0.0013100935234556471,105.28921443530238,0.0006478957339644542,0.6955216348155847,0.6923434083707737,0.7051854095018794,0.691173260758845,0.0023759694889176793,209.352012079491,0.004087830737381837,0.2229348952022108,0.2247672412116406,0.22629462330585604,0.2150310823229337,0.0011967056233041875,67.10340345586545,-0.0019759182847336743,0.7597523012379106,0.7631810852941201,0.7720295177802948,0.7446681996218978,0.004106933361784398,228.6854426726111,-0.0032074061980442714,0.2299477565314734,0.22990026886325862,0.2300785952265172,0.2299001130093805,2.928979495791461e-05,69.21427471597349,0.00017848221713667733
39,20K13001E,2020-10-22 06:02:38,R602,Circulation,complete,23,39,0.1748772628758959,0.21522280513667516,0.23372450941127315,0.1280251959648392,0.04137204859978626,41887.476390348966,0.01849751408608724,0.3406868537134694,0.6035655546755981,0.6477517948416903,0.12276458063211769,0.18862492635332376,81603.01863571876,0.04416210191304604,0.1783817493684058,0.29754237197573263,0.37212828998253505,0.020244837909867062,0.13286863661767392,42726.8885174674,0.07452959730895475,0.30184154573935806,0.5347213618480672,0.6875952246727538,0.0,0.2755725034970442,72298.59624321974,0.15309385966286437,0.22572390725789765,0.2823263416303547,0.28576656804821277,0.21913161641912607,0.006635882462048563,54066.51888594793,-0.054836101405482424
40,20K19001E,2020-10-22 06:43:28,R501,Pump start,complete,38,40,0.2577605722869793,0.13355053716315288,0.5333224142260655,0.11815543077661458,0.16323727712184385,77.58593225838077,-0.012322124242013607,0.354972860831044,0.10569776673890686,0.5920587525597109,0.10569776671915371,0.19800613902440975,106.84683111014425,0.4858123913265067,0.15036921525517005,0.02540572741160221,0.5805865149363452,0.0014538881473541796,0.2133658789397158,45.26113379180619,0.5532010214661113,0.41809347428447075,0.2961788932081469,0.99989797252175,0.0009084995452059039,0.39056108197128425,125.8461357596257,-0.2383691345008002,0.5148569549560275,0.20937603253096185,0.6233832219755615,0.20937603253096185,0.17692260935925636,154.97194344176427,0.40983743084285884
41,20K19001E,2020-10-22 12:34:02,R501,Pump stop,complete,39,41,0.34456960492783245,0.3413713626812485,0.3524609448049396,0.33923500366564063,0.0018428265818511364,103.71545108327757,0.0040836130418881456,0.6500516631356071,0.6516123721431278,0.6535870272328225,0.6411976273277907,0.0017346905712788082,195.66555060381776,-0.002514145819219271,0.2189038516686,0.2166345655890538,0.2222412866823519,0.2155123571489023,0.0003415039976743019,65.8900593522486,0.0033666712896384676,0.7499824447060613,0.748353498675729,0.7618621693198366,0.7359606680511074,0.0048499926063055275,225.74471585652446,0.0012444707566181545,0.1969355920429992,0.19736774997118656,0.1973693188268738,0.19654098127849404,0.0002367873858412091,59.27761320494276,-0.00033262298273431523
42,20K19001E,2020-10-22 13:26:50,R501,Circulation Prewet,complete,40,42,0.31857184601623867,0.13987998208226676,0.6623958612405243,0.11602535172766949,0.07546959317323694,24592.153653223544,0.0062826441671850475,0.6095549041857935,0.005742353750264301,0.9347599131000597,0.005742339213606606,0.21886372760411243,47054.59082862233,0.00903200827428026,0.1952336007088518,0.0060960633987144726,0.5805865149363452,0.0014538881473541796,0.08116878728973739,15071.057806719815,-7.629275638043956e-06,0.6538939186872393,0.0,0.99989797252175,0.0,0.25262146435300536,50477.34105306144,0.0,0.24099580979599344,0.21471039331173217,0.9523411340432268,0.0,0.11753549761797921,18603.671537201713,0.020655384256201503
43,20K13001E,2020-10-22 22:11:02,R602,Pump stop,complete,24,43,0.21036966744444585,0.21178490531285152,0.2127594360340061,0.20910248806492743,0.0008214417339099486,63.3212699007782,-0.0007699737430301168,0.5713541113271848,0.5026150364309774,0.5831219377424693,0.5013346269745114,0.017321474003671754,171.97758750948265,0.07479866921038902,0.2879484495790827,0.2864964802851009,0.29964556117180824,0.28018532123940615,0.003470726206441106,86.6724833233039,-0.005416393361863392,0.5333163337552038,0.5125040310477947,0.5695199872887967,0.5009275536691289,0.014180920937277347,160.52821646031634,-0.0015036063563350632,0.2802480819755532,0.22324096212411482,0.28499165923935216,0.22323504330774083,0.014120099096267588,84.3546726746415,0.0595117998290913
44,20K13001E,2020-10-22 22:31:18,R602,Bottling,complete,25,44,0.21162687699979985,0.1497095052277795,0.27079196339478423,0.1092285202839409,0.009117419527164465,13026.26915996868,0.06317240760183601,0.5755256677586019,0.002557535612886621,0.9957498161812991,0.0025575356128866205,0.05768201592029577,35425.33142754522,0.5053510831594434,0.29107192607406074,0.015057254129608386,0.3484827285026061,0.011446283592305546,0.0326689752096065,17916.35026563666,0.28140526160223955,0.5420199995877345,7.39608842391194e-40,0.9926307369018953,0.0,0.06429957567718188,33362.957034623825,0.5439828891091962,0.28218473103010705,0.22381663195624987,0.2857710716677584,0.22186655407339526,0.008819611301614835,17369.31674909618,-0.0019503145985781678
47,20K13001E,2020-10-23 07:24:11,R602,Pump start,complete,26,47,0.16051948406131153,0.13883688517691736,0.32123649825955225,0.1299394985130852,0.05081478303000627,48.31636470245477,0.18175828882414324,0.5151898415598863,0.16457460455397038,0.6351282352252913,0.16448289819314008,0.17294989351964898,155.0721423095258,0.10862753549546325,0.7090235545103318,0.07122937249018925,1.0,0.038949370776026795,0.3724716940674944,213.4160899076099,0.11953749094842436,0.23210894763263049,0.23191045316285105,0.7891606984570162,0.00020820703011834073,0.18954136897123258,69.86479323742178,0.5540288695675528,0.5823045259078775,0.224066265881249,0.6701904754362399,0.2240604583134195,0.17145265787781042,175.27366229827112,0.4446243197101397
48,20K19001E,2020-10-23 09:05:14,R501,Agitator start,complete,41,48,0.14019452706306162,0.1396274589556961,0.14076349177009692,0.13962556240459847,0.00032958506603762504,42.19855264598155,0.0011379293654984468,0.007269134719565722,0.007300881693126174,0.007300987868715614,0.007237281795214646,1.8451568821045625e-05,2.1880095505892823,-6.370607350096851e-05,0.005901645748991941,0.005642433436386633,0.007106043656779853,0.003992441223918281,0.00036238736978814746,1.7763953704465743,0.0009495371508254583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13544962941006503,0.21166958421971147,0.27068452337430776,0.009168124783808379,0.07929063120614861,40.77033845242957,-0.015192854219627738
49,20K19001E,2020-10-23 09:06:23,R501,Charging,complete,42,49,0.13992706150539358,0.1393657351250317,0.14338452236983198,0.13707176815768418,0.0018418848223079511,1104.5842235235768,-1.5406824639629946e-05,0.006477585760690709,0.007315533924469471,0.007315640100058911,0.0056395313698927065,0.0004839122527447177,51.13406199489246,-0.0016761087301662043,0.005919394190288707,0.0060441444506223255,0.007608413868929664,0.0038659150556253135,0.00029932093981566924,46.72769773813906,-0.00012343802327256272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16014314237388058,0.20927799371106234,0.27068452337430776,0.009168124783808379,0.0515663341631299,1264.1699658994132,-0.0023864285794523987
51,20K13001E,2020-10-23 10:00:44,R602,Pump stop,complete,27,51,0.21029391171401268,0.20926909627512358,0.2138080029542001,0.20815873050391775,0.001525210020777825,63.29846742591782,0.0016886054575363796,0.6413542578156322,0.640284460570673,0.6436413971716373,0.6394224619067531,0.0010794694268628283,193.04763160250528,0.0024674942516842435,0.30806288504838314,0.3074040728017033,0.30872390471830086,0.3074018645956672,0.0003829051538861368,92.72692839956332,0.0013220401226336498,0.36840710429602275,0.3868918772211287,0.4173143911042733,0.32390807855149284,0.019879618681314017,110.89053839310284,-0.022377098757381197,0.22315147264765225,0.2231701572132101,0.2231702196917141,0.22313272550849178,1.0859603991424906e-05,67.16859326694333,-3.749418322232523e-05
